environment: ReacherMemory-v0
random_seed: -1
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 200
brain
	type: CTRNN
	number_neurons: 10
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 242
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
12946   200         -10.27          2.15            -21.94          -9.23           
12947   200         -9.33           0.10            -10.34          -9.22           
12948   200         -9.43           2.00            -21.61          -8.74           
12949   200         -9.01           1.83            -25.32          -8.48           
12950   200         -9.46           0.27            -10.64          -8.85           
12951   200         -8.57           0.06            -8.76           -8.47           
12952   200         -9.73           0.06            -9.82           -9.56           
12953   200         -10.15          0.21            -10.39          -9.68           
12954   200         -9.64           1.50            -21.13          -9.18           
12955   200         -10.10          3.01            -23.07          -8.20           
12956   200         -9.12           0.17            -10.70          -8.93           
12957   200         -8.48           0.54            -12.95          -8.15           
12958   200         -8.28           0.20            -8.82           -8.11           
12959   200         -9.24           0.27            -9.63           -8.77           
12960   200         -8.52           0.08            -8.73           -8.42           
12961   200         -9.31           1.62            -22.10          -8.83           
12962   200         -9.79           2.19            -23.26          -8.99           
12963   200         -9.56           0.10            -9.67           -9.32           
12964   200         -8.66           1.25            -21.19          -8.43           
12965   200         -8.99           0.63            -14.82          -8.76           
12966   200         -9.87           1.84            -20.33          -8.80           
12967   200         -8.78           0.19            -9.32           -8.58           
12968   200         -9.37           0.05            -9.46           -9.26           
12969   200         -9.20           0.17            -10.73          -8.94           
12970   200         -9.15           0.20            -9.41           -8.73           
12971   200         -10.09          1.44            -20.77          -9.41           
12972   200         -11.75          3.84            -25.81          -9.54           
12973   200         -9.91           1.84            -20.92          -8.98           
12974   200         -9.25           0.10            -9.34           -8.96           
12975   200         -7.68           0.20            -8.80           -7.52           
12976   200         -8.92           0.17            -9.35           -8.76           
12977   200         -8.85           0.02            -8.89           -8.80           
12978   200         -8.26           0.13            -8.58           -8.10           
12979   200         -9.31           0.10            -9.48           -9.15           
12980   200         -9.27           0.30            -9.68           -8.77           
12981   200         -10.23          2.75            -25.97          -9.06           
12982   200         -9.74           2.22            -20.77          -8.89           
12983   200         -8.88           1.58            -17.84          -8.04           
12984   200         -9.28           0.06            -9.42           -9.18           
12985   200         -8.52           0.10            -8.76           -8.39           
12986   200         -8.78           0.06            -8.92           -8.67           
12987   200         -8.98           0.30            -9.49           -8.53           
12988   200         -8.45           0.16            -10.65          -8.37           
12989   200         -9.53           0.23            -11.45          -9.16           
12990   200         -8.50           0.19            -8.87           -8.27           
12991   200         -9.52           0.53            -17.02          -9.41           
12992   200         -8.67           0.09            -8.87           -8.55           
12993   200         -9.49           1.37            -21.20          -8.97           
12994   200         -9.75           3.42            -24.61          -8.10           
12995   200         -9.05           0.56            -13.50          -8.68           
12996   200         -9.96           3.00            -23.92          -8.71           
12997   200         -9.96           3.02            -24.11          -8.50           
12998   200         -9.30           0.41            -14.10          -9.16           
12999   200         -9.48           0.13            -9.71           -9.26           
13000   200         -10.18          0.19            -10.38          -9.68           
13001   200         -10.29          0.22            -10.47          -9.66           
13002   200         -8.88           0.46            -12.48          -8.60           
13003   200         -9.78           2.60            -23.67          -8.65           
13004   200         -9.04           1.44            -23.10          -8.61           
13005   200         -9.29           1.45            -23.67          -8.36           
13006   200         -8.86           0.17            -9.33           -8.65           
13007   200         -8.86           0.19            -9.14           -8.49           
13008   200         -9.15           0.17            -10.28          -8.89           
13009   200         -9.16           0.15            -10.18          -8.95           
13010   200         -9.67           0.23            -9.93           -9.02           
13011   200         -8.80           0.27            -9.26           -8.32           
13012   200         -9.71           2.26            -23.31          -8.84           
13013   200         -9.41           1.87            -19.93          -8.71           
13014   200         -9.74           1.76            -21.65          -8.76           
13015   200         -8.51           0.07            -8.67           -8.39           
13016   200         -8.10           0.41            -13.80          -7.96           
13017   200         -9.61           0.28            -12.34          -9.44           
13018   200         -9.61           1.55            -17.89          -8.86           
13019   200         -10.01          2.98            -23.26          -8.17           
13020   200         -8.44           0.22            -10.22          -8.20           
13021   200         -8.34           0.20            -8.67           -7.98           
13022   200         -8.99           0.24            -9.67           -8.64           
13023   200         -9.53           0.13            -9.67           -9.22           
13024   200         -8.74           0.04            -9.29           -8.68           
13025   200         -8.60           0.09            -8.73           -8.38           
13026   200         -8.91           0.80            -15.30          -8.47           
13027   200         -9.55           0.10            -9.65           -9.22           
13028   200         -8.82           0.08            -9.16           -8.72           
13029   200         -9.12           0.35            -9.68           -8.53           
13030   200         -9.30           0.46            -13.08          -8.52           
13031   200         -9.36           0.09            -10.01          -9.20           
13032   200         -9.32           0.02            -9.37           -9.24           
13033   200         -9.12           0.53            -14.52          -8.74           
13034   200         -9.52           2.61            -26.11          -8.49           
13035   200         -9.49           0.39            -12.84          -8.80           
13036   200         -8.57           0.07            -9.03           -8.44           
13037   200         -9.72           0.05            -9.83           -9.56           
13038   200         -10.16          0.19            -10.36          -9.68           
13039   200         -9.55           0.91            -18.61          -9.18           
13040   200         -10.13          3.00            -22.68          -8.20           
13041   200         -9.15           0.21            -11.35          -8.92           
13042   200         -8.46           0.46            -12.08          -8.16           
13043   200         -8.30           0.23            -9.51           -8.11           
13044   200         -9.27           0.28            -9.62           -8.78           
13045   200         -8.56           0.28            -11.27          -8.42           
13046   200         -9.28           1.09            -17.54          -8.83           
13047   200         -10.31          2.89            -23.31          -8.97           
13048   200         -9.56           0.11            -10.36          -9.32           
13049   200         -8.91           1.66            -18.95          -8.42           
13050   200         -9.01           0.70            -14.75          -8.76           
13051   200         -9.67           1.75            -21.74          -8.79           
13052   200         -8.80           0.37            -13.23          -8.57           
13053   200         -9.36           0.08            -10.05          -9.25           
13054   200         -9.23           0.35            -13.61          -8.94           
13055   200         -9.11           0.21            -9.41           -8.73           
13056   200         -10.58          2.28            -23.87          -9.41           
13057   200         -11.83          3.85            -26.48          -9.53           
13058   200         -9.61           1.31            -19.71          -8.96           
13059   200         -9.24           0.09            -9.35           -8.95           
13060   200         -7.83           0.40            -10.82          -7.52           
13061   200         -8.94           0.21            -10.26          -8.76           
13062   200         -8.85           0.02            -8.97           -8.80           
13063   200         -8.27           0.12            -8.56           -8.09           
13064   200         -9.31           0.09            -9.66           -9.16           
13065   200         -9.22           0.89            -15.70          -8.76           
13066   200         -10.91          3.92            -26.85          -9.06           
13067   200         -9.76           2.55            -25.43          -8.89           
13068   200         -8.69           1.70            -26.28          -8.04           
13069   200         -9.27           0.06            -9.41           -9.18           
13070   200         -8.54           0.10            -8.78           -8.39           
13071   200         -8.78           0.06            -8.92           -8.66           
13072   200         -8.95           0.28            -9.48           -8.51           
13073   200         -8.44           0.04            -8.52           -8.36           
13074   200         -9.45           0.16            -9.70           -9.16           
13075   200         -8.49           0.18            -8.95           -8.23           
13076   200         -9.48           0.04            -9.58           -9.40           
13077   200         -8.69           0.08            -8.88           -8.55           
13078   200         -9.30           0.51            -13.12          -8.97           
13079   200         -9.89           3.53            -25.33          -8.08           
13080   200         -9.09           0.90            -20.25          -8.68           
13081   200         -9.91           3.08            -24.47          -8.71           
13082   200         -9.50           2.43            -23.69          -8.49           
13083   200         -9.31           0.43            -13.93          -9.15           
13084   200         -9.47           0.13            -9.97           -9.27           
13085   200         -10.18          0.19            -10.37          -9.68           
13086   200         -10.18          0.85            -15.50          -9.65           
13087   200         -10.56          3.76            -25.85          -8.60           
13088   200         -9.45           2.12            -20.35          -8.65           
13089   200         -8.80           0.15            -9.90           -8.61           
13090   200         -9.08           0.61            -14.35          -8.38           
13091   200         -8.88           0.17            -9.24           -8.66           
13092   200         -8.84           0.19            -9.14           -8.48           
13093   200         -9.12           0.46            -15.22          -8.90           
13094   200         -9.53           1.23            -20.78          -8.97           
13095   200         -9.65           0.24            -9.94           -9.01           
13096   200         -8.68           0.37            -12.02          -8.33           
13097   200         -10.01          2.76            -24.45          -8.84           
13098   200         -9.20           1.42            -17.82          -8.70           
13099   200         -9.80           1.92            -21.96          -8.78           
13100   200         -8.51           0.07            -8.66           -8.38           
13101   200         -8.08           0.08            -8.27           -7.95           
13102   200         -9.58           0.08            -9.75           -9.44           
13103   200         -9.43           1.15            -16.72          -8.86           
13104   200         -10.12          3.26            -24.75          -8.19           
13105   200         -8.48           0.21            -9.92           -8.22           
13106   200         -8.35           0.21            -8.72           -7.99           
13107   200         -9.04           0.24            -10.10          -8.68           
13108   200         -9.53           0.13            -9.71           -9.22           
13109   200         -8.75           0.10            -10.09          -8.68           
13110   200         -8.61           0.10            -8.78           -8.38           
13111   200         -8.69           0.17            -9.13           -8.50           
13112   200         -9.56           0.11            -9.66           -9.21           
13113   200         -8.82           0.08            -9.13           -8.72           
13114   200         -9.04           0.40            -11.97          -8.54           
13115   200         -9.09           1.79            -22.86          -8.52           
13116   200         -10.52          2.39            -22.60          -9.22           
13117   200         -9.33           0.11            -10.48          -9.22           
13118   200         -9.24           1.39            -18.57          -8.74           
13119   200         -8.83           1.43            -23.40          -8.48           
13120   200         -9.44           0.28            -10.39          -8.81           
13121   200         -8.58           0.12            -10.06          -8.44           
13122   200         -9.73           0.06            -9.82           -9.56           
13123   200         -10.10          0.38            -13.73          -9.67           
13124   200         -10.34          2.76            -25.36          -9.18           
13125   200         -10.10          2.93            -23.68          -8.19           
13126   200         -9.14           0.15            -9.94           -8.91           
13127   200         -8.48           0.74            -17.01          -8.15           
13128   200         -8.27           0.19            -8.82           -8.11           
13129   200         -9.29           0.30            -9.70           -8.77           
13130   200         -8.56           0.21            -10.42          -8.42           
13131   200         -9.18           0.79            -17.92          -8.83           
13132   200         -9.73           1.99            -20.08          -8.96           
13133   200         -9.56           0.11            -9.98           -9.32           
13134   200         -8.61           0.69            -16.24          -8.43           
13135   200         -8.98           0.59            -13.76          -8.75           
13136   200         -9.85           2.12            -23.57          -8.82           
13137   200         -8.80           0.27            -11.34          -8.58           
13138   200         -9.37           0.06            -9.49           -9.26           
13139   200         -9.20           0.16            -10.21          -8.93           
13140   200         -9.16           0.20            -9.46           -8.73           
13141   200         -10.00          0.88            -18.00          -9.41           
13142   200         -11.75          3.84            -25.67          -9.54           
13143   200         -9.91           1.83            -20.22          -8.97           
13144   200         -9.25           0.10            -9.37           -8.95           
13145   200         -7.72           0.24            -8.46           -7.51           
13146   200         -8.94           0.18            -9.55           -8.76           
13147   200         -8.85           0.02            -9.03           -8.80           
13148   200         -8.28           0.16            -9.55           -8.09           
13149   200         -9.32           0.10            -9.50           -9.16           
13150   200         -9.31           0.30            -9.69           -8.77           
13151   200         -10.11          2.65            -25.38          -9.07           
13152   200         -9.94           2.59            -21.76          -8.88           
13153   200         -8.55           0.80            -14.40          -8.04           
13154   200         -9.28           0.08            -9.99           -9.19           
13155   200         -8.54           0.12            -9.20           -8.37           
13156   200         -8.78           0.06            -9.08           -8.67           
13157   200         -9.01           0.30            -9.54           -8.53           
13158   200         -8.45           0.05            -8.67           -8.36           
13159   200         -9.42           0.17            -9.71           -9.16           
13160   200         -8.50           0.19            -8.89           -8.24           
13161   200         -9.48           0.03            -9.55           -9.41           
13162   200         -8.69           0.09            -8.92           -8.55           
13163   200         -9.44           0.23            -9.83           -8.98           
13164   200         -8.36           0.17            -8.72           -8.11           
13165   200         -9.03           0.30            -12.00          -8.68           
13166   200         -9.97           3.04            -23.90          -8.71           
13167   200         -9.98           2.98            -22.75          -8.49           
13168   200         -9.28           0.32            -13.05          -9.16           
13169   200         -9.46           0.13            -9.70           -9.26           
13170   200         -10.17          0.19            -10.37          -9.67           
13171   200         -10.17          0.63            -15.99          -9.64           
13172   200         -10.69          3.66            -24.85          -8.60           
13173   200         -9.56           2.31            -19.88          -8.65           
13174   200         -8.84           0.32            -11.83          -8.60           
13175   200         -9.24           1.08            -17.66          -8.39           
13176   200         -8.89           0.18            -9.30           -8.66           
13177   200         -8.84           0.19            -9.14           -8.49           
13178   200         -9.13           0.20            -11.14          -8.89           
13179   200         -9.16           0.18            -11.11          -8.97           
13180   200         -9.63           0.26            -9.94           -9.01           
13181   200         -8.72           0.49            -12.92          -8.32           
13182   200         -10.46          3.19            -24.47          -8.84           
13183   200         -9.42           1.77            -19.10          -8.71           
13184   200         -10.09          2.40            -24.01          -8.77           
13185   200         -8.50           0.07            -8.81           -8.39           
13186   200         -8.12           0.53            -15.26          -7.95           
13187   200         -9.59           0.10            -10.60          -9.44           
13188   200         -9.52           1.31            -17.67          -8.86           
13189   200         -10.39          3.45            -23.98          -8.18           
13190   200         -8.46           0.19            -9.29           -8.22           
13191   200         -8.33           0.21            -8.70           -7.99           
13192   200         -9.13           0.67            -17.55          -8.67           
13193   200         -9.53           0.16            -10.76          -9.22           
13194   200         -8.76           0.21            -11.71          -8.68           
13195   200         -8.59           0.25            -11.53          -8.37           
13196   200         -9.12           1.04            -16.20          -8.50           
13197   200         -9.55           0.11            -9.67           -9.21           
13198   200         -8.86           0.26            -12.13          -8.72           
13199   200         -9.05           0.41            -11.81          -8.53           
13200   200         -9.26           2.08            -23.72          -8.52           
13201   200         -11.01          2.96            -25.30          -9.23           
13202   200         -9.34           0.21            -11.78          -9.23           
13203   200         -9.39           1.62            -19.39          -8.74           
13204   200         -9.99           3.03            -25.50          -8.48           
13205   200         -9.50           0.42            -12.62          -8.81           
13206   200         -8.60           0.27            -12.06          -8.47           
13207   200         -9.72           0.07            -10.12          -9.56           
13208   200         -10.18          0.20            -10.37          -9.67           
13209   200         -9.53           0.34            -13.46          -9.18           
13210   200         -8.97           1.50            -18.21          -8.20           
13211   200         -9.15           0.14            -9.40           -8.93           
13212   200         -8.41           0.73            -17.43          -8.14           
13213   200         -8.36           0.53            -14.58          -8.12           
13214   200         -9.26           0.27            -9.68           -8.77           
13215   200         -8.56           0.37            -13.66          -8.42           
13216   200         -9.17           0.55            -14.55          -8.83           
13217   200         -9.75           2.12            -21.05          -8.95           
13218   200         -9.55           0.11            -10.08          -9.32           
13219   200         -8.91           1.65            -18.12          -8.42           
13220   200         -8.93           0.44            -13.94          -8.74           
13221   200         -9.84           2.12            -22.49          -8.79           
13222   200         -8.77           0.20            -9.62           -8.58           
13223   200         -9.35           0.06            -9.45           -9.23           
13224   200         -9.24           0.40            -13.28          -8.94           
13225   200         -9.16           0.19            -9.39           -8.74           
13226   200         -10.08          0.67            -15.76          -9.42           
13227   200         -11.84          3.75            -25.55          -9.53           
13228   200         -9.92           1.93            -20.95          -8.96           
13229   200         -9.24           0.09            -9.36           -8.95           
13230   200         -7.87           0.59            -12.96          -7.53           
13231   200         -8.94           0.19            -9.71           -8.76           
13232   200         -8.85           0.02            -8.90           -8.79           
13233   200         -8.28           0.13            -8.58           -8.10           
13234   200         -9.38           0.60            -15.24          -9.15           
13235   200         -9.36           1.34            -17.54          -8.77           
13236   200         -11.02          3.88            -25.80          -9.07           
13237   200         -10.14          2.77            -23.93          -8.88           
13238   200         -8.57           1.48            -25.24          -8.04           
13239   200         -9.27           0.07            -9.88           -9.18           
13240   200         -8.56           0.18            -10.66          -8.38           
13241   200         -8.81           0.30            -12.78          -8.66           
13242   200         -8.93           0.31            -9.56           -8.52           
13243   200         -8.44           0.04            -8.60           -8.35           
13244   200         -9.49           0.20            -10.84          -9.16           
13245   200         -8.51           0.18            -8.90           -8.25           
13246   200         -9.48           0.16            -11.63          -9.41           
13247   200         -8.69           0.13            -10.03          -8.55           
13248   200         -9.48           1.27            -20.39          -8.97           
13249   200         -10.31          3.85            -24.36          -8.10           
13250   200         -9.11           0.74            -15.04          -8.68           
13251   200         -10.16          3.14            -25.13          -8.71           
13252   200         -10.05          3.06            -22.58          -8.49           
13253   200         -9.33           0.52            -14.95          -9.15           
13254   200         -9.50           0.14            -9.74           -9.26           
13255   200         -10.15          0.23            -10.37          -9.67           
13256   200         -10.54          1.88            -21.17          -9.64           
13257   200         -10.74          3.55            -24.44          -8.60           
13258   200         -10.21          3.08            -24.60          -8.65           
13259   200         -9.11           1.52            -22.51          -8.61           
13260   200         -9.35           1.64            -22.72          -8.36           
13261   200         -8.85           0.17            -9.29           -8.66           
13262   200         -8.90           0.24            -10.90          -8.48           
13263   200         -9.16           0.16            -9.50           -8.89           
13264   200         -9.82           1.85            -22.21          -8.96           
13265   200         -9.67           0.24            -9.94           -9.01           
13266   200         -8.75           0.43            -11.96          -8.33           
13267   200         -10.41          3.10            -23.78          -8.83           
13268   200         -9.53           2.09            -22.66          -8.71           
13269   200         -10.26          2.57            -24.74          -8.77           
13270   200         -8.52           0.07            -8.69           -8.38           
13271   200         -8.15           0.71            -16.26          -7.95           
13272   200         -9.64           0.58            -17.38          -9.45           
13273   200         -9.78           1.76            -18.14          -8.86           
13274   200         -10.38          3.35            -24.94          -8.17           
13275   200         -8.42           0.21            -9.94           -8.21           
13276   200         -8.36           0.20            -8.69           -7.99           
13277   200         -9.07           0.53            -14.11          -8.64           
13278   200         -9.56           0.28            -13.11          -9.23           
13279   200         -8.77           0.42            -14.67          -8.68           
13280   200         -8.62           0.28            -12.12          -8.38           
13281   200         -9.36           1.87            -21.35          -8.48           
13282   200         -9.57           0.11            -9.70           -9.23           
13283   200         -8.83           0.09            -9.11           -8.73           
13284   200         -9.12           0.39            -10.45          -8.53           
13285   200         -9.09           1.39            -22.01          -8.52           
13286   200         -11.18          3.30            -24.50          -9.25           
13287   200         -9.37           0.51            -14.39          -9.23           
13288   200         -9.38           1.83            -26.59          -8.74           
13289   200         -10.20          3.19            -23.94          -8.49           
13290   200         -9.56           1.23            -19.77          -8.77           
13291   200         -8.60           0.17            -10.90          -8.49           
13292   200         -9.73           0.06            -9.96           -9.57           
13293   200         -10.20          0.53            -15.77          -9.68           
13294   200         -10.17          2.48            -25.11          -9.18           
13295   200         -10.44          3.32            -23.20          -8.20           
13296   200         -9.17           0.18            -10.33          -8.91           
13297   200         -8.38           0.20            -9.98           -8.15           
13298   200         -8.25           0.17            -8.80           -8.10           
13299   200         -9.29           0.29            -9.73           -8.77           
13300   200         -8.58           0.58            -16.34          -8.42           
13301   200         -9.65           2.08            -23.16          -8.84           
13302   200         -10.66          3.20            -24.41          -8.96           
13303   200         -9.56           0.12            -10.60          -9.32           
13304   200         -8.71           1.11            -19.79          -8.41           
13305   200         -9.11           1.13            -17.39          -8.74           
13306   200         -9.39           1.07            -18.61          -8.77           
13307   200         -8.79           0.26            -11.02          -8.58           
13308   200         -9.36           0.29            -13.40          -9.22           
13309   200         -9.27           0.73            -19.15          -8.93           
13310   200         -9.16           0.19            -9.65           -8.73           
13311   200         -10.21          1.23            -17.69          -9.41           
13312   200         -11.90          3.96            -25.69          -9.53           
13313   200         -9.86           1.99            -21.63          -8.96           
13314   200         -9.23           0.10            -9.33           -8.96           
13315   200         -7.78           0.43            -11.64          -7.52           
13316   200         -8.99           0.47            -14.59          -8.76           
13317   200         -8.86           0.12            -9.93           -8.80           
13318   200         -8.29           0.27            -11.59          -8.11           
13319   200         -9.33           0.17            -10.91          -9.14           
13320   200         -9.30           0.49            -14.80          -8.77           
13321   200         -10.99          3.73            -25.23          -9.07           
13322   200         -10.31          3.23            -24.11          -8.87           
13323   200         -8.56           1.16            -17.63          -8.05           
13324   200         -9.30           0.25            -12.58          -9.17           
13325   200         -8.55           0.16            -10.18          -8.39           
13326   200         -8.79           0.12            -10.14          -8.66           
13327   200         -8.98           0.30            -9.57           -8.53           
13328   200         -8.47           0.44            -14.63          -8.37           
13329   200         -9.47           0.17            -9.82           -9.15           
13330   200         -8.54           0.55            -15.50          -8.25           
13331   200         -9.54           0.66            -17.69          -9.41           
13332   200         -8.73           0.56            -16.47          -8.54           
13333   200         -9.56           1.30            -19.90          -8.97           
13334   200         -10.46          4.23            -25.40          -8.11           
13335   200         -9.20           1.28            -18.77          -8.68           
13336   200         -10.18          3.32            -24.44          -8.72           
13337   200         -10.58          3.73            -23.57          -8.50           
13338   200         -9.37           0.69            -14.39          -9.16           
13339   200         -9.49           0.31            -13.34          -9.26           
13340   200         -10.17          0.33            -13.68          -9.68           
13341   200         -10.26          0.24            -10.49          -9.64           
13342   200         -8.91           0.18            -9.22           -8.61           
13343   200         -8.93           0.34            -12.71          -8.66           
13344   200         -8.98           0.98            -18.44          -8.63           
13345   200         -9.43           1.98            -25.36          -8.35           
13346   200         -8.89           0.19            -9.36           -8.65           
13347   200         -8.85           0.22            -10.15          -8.48           
13348   200         -9.33           1.34            -23.10          -8.89           
13349   200         -10.27          2.65            -23.08          -8.96           
13350   200         -9.62           0.30            -11.59          -9.01           
13351   200         -8.78           0.74            -14.97          -8.33           
13352   200         -10.81          3.71            -24.65          -8.84           
13353   200         -9.82           2.51            -23.03          -8.70           
13354   200         -10.34          2.81            -25.53          -8.76           
13355   200         -8.51           0.08            -8.78           -8.39           
13356   200         -8.09           0.11            -9.16           -7.96           
13357   200         -9.62           0.51            -16.75          -9.43           
13358   200         -9.67           1.41            -24.32          -8.85           
13359   200         -11.33          4.50            -26.59          -8.16           
13360   200         -8.58           1.21            -23.43          -8.21           
13361   200         -8.35           0.43            -13.71          -7.99           
13362   200         -9.17           0.90            -18.89          -8.65           
13363   200         -9.54           0.23            -12.13          -9.21           
13364   200         -8.82           0.55            -15.61          -8.69           
13365   200         -8.60           0.43            -14.34          -8.36           
13366   200         -9.22           1.43            -17.85          -8.47           
13367   200         -9.55           0.12            -9.68           -9.21           
13368   200         -8.87           0.29            -12.59          -8.74           
13369   200         -9.11           0.38            -9.74           -8.53           
13370   200         -9.34           0.47            -12.66          -8.53           
13371   200         -9.34           0.18            -11.73          -9.21           
13372   200         -9.33           0.05            -9.85           -9.23           
13373   200         -9.19           0.91            -21.56          -8.74           
13374   200         -8.83           1.40            -21.73          -8.46           
13375   200         -9.45           0.62            -16.77          -8.79           
13376   200         -8.64           0.51            -14.54          -8.48           
13377   200         -9.74           0.17            -11.57          -9.56           
13378   200         -10.34          1.73            -21.40          -9.68           
13379   200         -10.90          3.46            -25.63          -9.18           
13380   200         -10.58          3.63            -23.54          -8.20           
13381   200         -9.15           0.15            -9.42           -8.93           
13382   200         -8.35           0.12            -8.68           -8.16           
13383   200         -8.26           0.16            -8.80           -8.12           
13384   200         -9.27           0.29            -9.71           -8.78           
13385   200         -8.58           0.48            -14.43          -8.41           
13386   200         -9.11           0.19            -9.39           -8.83           
13387   200         -9.37           1.44            -19.85          -8.96           
13388   200         -9.55           0.10            -9.71           -9.32           
13389   200         -8.58           0.78            -17.39          -8.41           
13390   200         -8.91           0.40            -13.39          -8.74           
13391   200         -9.15           0.55            -16.22          -8.78           
13392   200         -8.80           0.21            -9.54           -8.57           
13393   200         -9.35           0.07            -10.09          -9.23           
13394   200         -9.25           0.63            -17.29          -8.94           
13395   200         -9.14           0.20            -9.53           -8.74           
13396   200         -10.29          1.70            -25.48          -9.41           
13397   200         -12.32          4.15            -26.79          -9.53           
13398   200         -10.38          2.96            -25.22          -8.96           
13399   200         -9.23           0.12            -10.17          -8.95           
13400   200         -8.68           2.21            -24.47          -7.52           
13401   200         -9.00           0.48            -13.40          -8.76           
13402   200         -8.85           0.03            -9.12           -8.81           
13403   200         -8.30           0.25            -11.39          -8.09           
13404   200         -9.31           0.10            -9.54           -9.16           
13405   200         -9.26           0.49            -13.95          -8.76           
13406   200         -10.90          3.65            -25.79          -9.06           
13407   200         -10.30          3.07            -23.72          -8.88           
13408   200         -9.04           2.16            -20.21          -8.04           
13409   200         -9.31           0.23            -11.63          -9.17           
13410   200         -8.55           0.11            -9.12           -8.38           
13411   200         -8.84           0.57            -16.76          -8.65           
13412   200         -8.90           0.52            -14.80          -8.55           
13413   200         -8.57           0.95            -19.46          -8.36           
13414   200         -9.54           0.33            -11.74          -9.16           
13415   200         -8.49           0.19            -9.25           -8.24           
13416   200         -9.49           0.24            -12.82          -9.41           
13417   200         -8.67           0.08            -8.94           -8.55           
13418   200         -9.35           0.53            -13.92          -8.97           
13419   200         -10.25          3.94            -25.92          -8.12           
13420   200         -9.22           1.26            -20.85          -8.69           
13421   200         -9.87           2.89            -23.96          -8.71           
13422   200         -9.53           2.47            -20.21          -8.49           
13423   200         -9.41           0.88            -17.28          -9.17           
13424   200         -9.47           0.14            -9.72           -9.27           
13425   200         -10.17          0.48            -16.01          -9.67           
13426   200         -11.18          2.92            -22.06          -9.65           
13427   200         -10.80          3.82            -24.60          -8.60           
13428   200         -9.83           2.59            -20.43          -8.66           
13429   200         -9.03           1.00            -16.80          -8.62           
13430   200         -9.43           1.65            -20.91          -8.35           
13431   200         -8.89           0.20            -9.78           -8.65           
13432   200         -8.87           0.38            -13.43          -8.48           
13433   200         -9.15           0.43            -14.73          -8.90           
13434   200         -9.50           1.34            -20.98          -8.95           
13435   200         -9.65           0.27            -9.95           -9.01           
13436   200         -8.78           0.49            -12.70          -8.33           
13437   200         -10.29          3.02            -24.10          -8.84           
13438   200         -9.68           2.27            -21.06          -8.71           
13439   200         -10.32          2.65            -24.27          -8.75           
13440   200         -8.52           0.08            -8.70           -8.38           
13441   200         -8.22           1.03            -18.19          -7.96           
13442   200         -9.65           0.57            -17.35          -9.45           
13443   200         -10.11          2.31            -20.57          -8.86           
13444   200         -10.49          3.47            -24.01          -8.16           
13445   200         -8.43           0.37            -12.57          -8.20           
13446   200         -8.36           0.24            -9.31           -7.99           
13447   200         -9.06           0.58            -16.41          -8.64           
13448   200         -9.56           0.28            -13.01          -9.22           
13449   200         -8.78           0.28            -11.55          -8.69           
13450   200         -8.64           0.48            -15.00          -8.37           
13451   200         -9.16           1.29            -17.37          -8.45           
13452   200         -9.56           0.12            -9.87           -9.21           
13453   200         -8.84           0.09            -9.19           -8.71           
13454   200         -9.15           0.38            -9.81           -8.53           
13455   200         -9.39           0.61            -15.62          -8.53           
13456   200         -9.49           0.78            -15.97          -9.21           
13457   200         -9.33           0.03            -9.48           -9.23           
13458   200         -9.14           0.61            -15.89          -8.74           
13459   200         -9.79           2.92            -26.22          -8.45           
13460   200         -9.50           0.52            -12.98          -8.74           
13461   200         -8.60           0.16            -10.56          -8.46           
13462   200         -9.74           0.13            -11.30          -9.56           
13463   200         -10.22          0.54            -14.84          -9.66           
13464   200         -10.35          2.60            -23.92          -9.18           
13465   200         -10.48          3.52            -23.48          -8.20           
13466   200         -9.18           0.21            -11.33          -8.93           
13467   200         -8.40           0.48            -14.65          -8.16           
13468   200         -8.27           0.19            -9.26           -8.09           
13469   200         -9.32           0.40            -13.00          -8.77           
13470   200         -8.58           0.32            -12.67          -8.41           
13471   200         -9.17           0.49            -15.42          -8.84           
13472   200         -9.05           0.13            -10.84          -8.97           
13473   200         -9.55           0.12            -10.01          -9.32           
13474   200         -9.18           2.38            -21.41          -8.40           
13475   200         -9.15           1.39            -18.85          -8.74           
