environment: ReacherMemory-v0
random_seed: -1
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 200
brain
	type: CTRNN
	number_neurons: 15
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 437
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
12194   200         -9.48           2.28            -24.12          -7.85           
12195   200         -10.01          3.66            -31.53          -7.61           
12196   200         -10.07          2.85            -30.16          -8.34           
12197   200         -10.39          3.51            -30.75          -8.44           
12198   200         -9.17           3.06            -32.31          -7.48           
12199   200         -8.33           1.78            -16.33          -6.90           
12200   200         -10.54          4.49            -35.81          -7.64           
12201   200         -10.70          5.24            -38.10          -7.54           
12202   200         -11.25          4.89            -34.86          -8.21           
12203   200         -11.31          4.81            -33.29          -8.23           
12204   200         -11.48          4.98            -39.98          -8.60           
12205   200         -11.75          4.65            -29.90          -8.54           
12206   200         -11.77          5.45            -39.16          -8.41           
12207   200         -12.35          6.05            -43.80          -8.86           
12208   200         -11.26          4.77            -39.64          -8.22           
12209   200         -9.91           4.04            -30.63          -7.25           
12210   200         -9.61           4.46            -34.00          -7.06           
12211   200         -10.42          4.59            -30.56          -7.03           
12212   200         -11.67          5.51            -38.42          -7.51           
12213   200         -10.61          3.92            -29.60          -8.05           
12214   200         -10.65          4.45            -33.66          -7.46           
12215   200         -9.92           3.60            -33.78          -7.59           
12216   200         -11.55          5.76            -37.41          -7.40           
12217   200         -11.41          5.10            -36.75          -7.85           
12218   200         -11.97          6.08            -42.37          -7.35           
12219   200         -13.90          6.54            -41.18          -8.90           
12220   200         -11.66          5.26            -40.89          -7.64           
12221   200         -11.99          6.78            -43.64          -7.31           
12222   200         -10.31          4.76            -28.46          -6.64           
12223   200         -10.22          4.54            -37.67          -7.32           
12224   200         -10.88          3.93            -29.36          -7.73           
12225   200         -10.96          4.49            -37.51          -8.14           
12226   200         -10.93          4.29            -31.03          -7.84           
12227   200         -10.98          5.67            -31.28          -6.75           
12228   200         -12.17          6.26            -39.84          -7.77           
12229   200         -11.26          4.34            -28.42          -8.17           
12230   200         -10.02          3.91            -34.66          -7.25           
12231   200         -11.20          5.61            -42.89          -7.68           
12232   200         -12.86          6.17            -37.00          -8.45           
12233   200         -12.04          4.54            -30.58          -8.24           
12234   200         -11.70          5.40            -40.18          -7.85           
12235   200         -11.59          5.96            -39.03          -7.48           
12236   200         -12.22          6.63            -46.02          -7.58           
12237   200         -11.68          5.94            -51.46          -7.91           
12238   200         -11.57          5.34            -41.32          -8.54           
12239   200         -11.48          5.96            -40.09          -7.86           
12240   200         -10.60          4.80            -33.04          -7.27           
12241   200         -11.01          4.79            -43.49          -8.10           
12242   200         -10.49          4.34            -36.02          -7.37           
12243   200         -12.31          5.65            -42.63          -8.62           
12244   200         -11.68          4.43            -36.20          -8.59           
12245   200         -12.42          6.47            -35.02          -7.89           
12246   200         -13.02          6.52            -41.17          -8.39           
12247   200         -12.43          6.76            -42.42          -8.49           
12248   200         -11.90          6.06            -40.20          -8.21           
12249   200         -13.28          6.66            -44.49          -9.21           
12250   200         -12.16          5.58            -39.33          -8.35           
12251   200         -11.11          4.12            -32.23          -8.31           
12252   200         -12.57          6.40            -40.48          -8.15           
12253   200         -11.29          4.88            -32.55          -8.08           
12254   200         -10.67          5.12            -39.81          -7.79           
12255   200         -11.20          4.96            -36.57          -7.59           
12256   200         -11.55          4.71            -33.54          -8.28           
12257   200         -11.36          5.00            -39.91          -8.36           
12258   200         -10.97          4.26            -28.22          -7.44           
12259   200         -10.96          5.75            -38.80          -6.87           
12260   200         -12.27          6.68            -42.22          -7.65           
12261   200         -12.33          6.28            -35.72          -7.54           
12262   200         -11.87          5.97            -42.98          -8.22           
12263   200         -12.28          6.46            -38.30          -8.16           
12264   200         -12.57          6.27            -44.14          -8.56           
12265   200         -11.78          4.98            -36.95          -8.45           
12266   200         -12.35          6.72            -45.54          -8.39           
12267   200         -12.96          6.39            -46.08          -8.82           
12268   200         -11.57          4.74            -37.88          -8.21           
12269   200         -11.05          5.18            -35.35          -7.21           
12270   200         -9.85           4.64            -33.22          -7.07           
12271   200         -10.63          5.11            -37.11          -6.99           
12272   200         -10.69          4.36            -31.83          -7.55           
12273   200         -11.54          5.44            -36.83          -8.01           
12274   200         -10.41          4.34            -36.68          -7.46           
12275   200         -10.71          4.81            -41.02          -7.59           
12276   200         -12.07          6.55            -43.68          -7.48           
12277   200         -10.96          4.34            -29.51          -7.91           
12278   200         -10.40          4.84            -38.75          -7.43           
12279   200         -12.84          5.79            -41.48          -8.96           
12280   200         -10.60          4.50            -34.39          -7.58           
12281   200         -10.93          5.34            -33.99          -7.34           
12282   200         -9.81           4.49            -38.20          -6.65           
12283   200         -9.77           3.74            -32.73          -7.29           
12284   200         -11.33          4.80            -38.59          -7.82           
12285   200         -10.85          4.70            -34.46          -8.20           
12286   200         -10.94          5.03            -34.15          -7.80           
12287   200         -10.27          5.16            -36.33          -6.72           
12288   200         -11.20          5.30            -38.20          -7.79           
12289   200         -10.64          4.08            -40.59          -8.19           
12290   200         -10.05          4.76            -40.76          -7.30           
12291   200         -10.97          5.49            -55.51          -7.69           
12292   200         -11.13          4.44            -42.83          -8.47           
12293   200         -11.56          4.72            -37.40          -8.26           
12294   200         -10.66          4.16            -32.27          -7.85           
12295   200         -11.10          5.41            -41.34          -7.48           
12296   200         -11.64          6.11            -41.20          -7.63           
12297   200         -11.27          4.97            -37.53          -7.88           
12298   200         -10.75          3.86            -40.60          -8.58           
12299   200         -10.16          4.18            -37.86          -7.92           
12300   200         -9.90           4.72            -41.43          -7.26           
12301   200         -10.60          4.09            -31.19          -8.05           
12302   200         -10.20          4.43            -38.08          -7.32           
12303   200         -11.57          4.38            -43.68          -8.62           
12304   200         -11.96          4.89            -42.87          -8.62           
12305   200         -12.09          6.07            -39.29          -7.91           
12306   200         -12.17          5.44            -42.55          -8.38           
12307   200         -11.43          5.16            -37.42          -8.48           
12308   200         -10.87          4.57            -36.60          -8.23           
12309   200         -12.80          5.79            -42.61          -9.20           
12310   200         -10.89          4.08            -35.86          -8.39           
12311   200         -10.88          4.00            -33.96          -8.29           
12312   200         -12.18          5.57            -39.98          -8.00           
12313   200         -10.83          4.32            -37.41          -7.98           
12314   200         -10.22          3.42            -34.10          -7.79           
12315   200         -10.67          4.77            -42.64          -7.56           
12316   200         -10.64          3.97            -40.04          -8.40           
12317   200         -10.78          3.54            -28.72          -8.49           
12318   200         -9.59           2.76            -26.02          -7.51           
12319   200         -8.81           2.79            -26.12          -6.93           
12320   200         -11.18          5.75            -40.03          -7.65           
12321   200         -11.42          6.24            -40.34          -7.62           
12322   200         -11.61          6.16            -43.07          -8.23           
12323   200         -10.91          5.11            -36.42          -8.09           
12324   200         -11.29          4.88            -38.82          -8.60           
12325   200         -11.02          3.97            -33.00          -8.48           
12326   200         -11.34          4.57            -39.85          -8.42           
12327   200         -12.58          6.09            -44.09          -8.86           
12328   200         -11.21          4.91            -37.95          -8.13           
12329   200         -9.87           4.63            -40.58          -7.27           
12330   200         -9.95           4.54            -34.28          -7.15           
12331   200         -10.63          5.45            -39.38          -7.02           
12332   200         -11.61          5.29            -41.72          -7.47           
12333   200         -10.60          3.48            -24.17          -7.95           
12334   200         -10.81          5.47            -41.38          -7.51           
12335   200         -11.07          5.92            -39.35          -7.54           
12336   200         -10.87          5.02            -55.48          -7.40           
12337   200         -10.69          3.83            -28.77          -7.90           
12338   200         -10.84          4.71            -36.18          -7.38           
12339   200         -13.11          5.53            -35.85          -8.97           
12340   200         -10.81          5.21            -36.75          -7.58           
12341   200         -10.34          4.52            -33.82          -7.34           
12342   200         -9.62           4.01            -30.82          -6.65           
12343   200         -10.18          4.20            -38.60          -7.32           
12344   200         -12.01          5.21            -30.68          -7.80           
12345   200         -11.46          4.84            -34.62          -8.19           
12346   200         -11.24          4.98            -33.19          -7.82           
12347   200         -10.70          5.90            -37.26          -6.72           
12348   200         -12.06          6.08            -42.17          -7.76           
12349   200         -11.44          4.75            -40.70          -8.18           
12350   200         -9.94           4.38            -38.41          -7.25           
12351   200         -10.92          4.99            -41.28          -7.68           
12352   200         -11.52          4.27            -35.21          -8.52           
12353   200         -11.67          5.05            -39.17          -8.22           
12354   200         -11.52          5.23            -36.30          -7.80           
12355   200         -11.26          5.52            -40.30          -7.51           
12356   200         -10.97          4.58            -29.30          -7.60           
12357   200         -11.18          4.55            -38.55          -7.92           
12358   200         -11.70          5.40            -46.49          -8.47           
12359   200         -10.96          4.08            -32.23          -7.90           
12360   200         -11.07          5.35            -37.42          -7.23           
12361   200         -11.11          4.72            -34.03          -8.08           
12362   200         -10.68          5.03            -38.14          -7.35           
12363   200         -12.22          4.88            -43.21          -8.67           
12364   200         -12.07          4.41            -40.69          -8.74           
12365   200         -12.02          5.19            -30.77          -7.89           
12366   200         -11.80          4.73            -32.76          -8.32           
12367   200         -11.46          4.68            -40.18          -8.44           
12368   200         -11.39          4.88            -35.51          -8.19           
12369   200         -12.80          5.76            -43.33          -9.14           
12370   200         -11.73          4.90            -39.37          -8.40           
12371   200         -10.76          3.36            -26.07          -8.29           
12372   200         -12.01          5.69            -42.87          -7.93           
12373   200         -11.08          4.13            -41.33          -7.90           
12374   200         -10.27          3.28            -33.38          -7.71           
12375   200         -10.72          4.57            -39.85          -7.58           
12376   200         -11.08          4.46            -38.32          -8.32           
12377   200         -11.75          4.43            -34.08          -8.43           
12378   200         -10.19          3.67            -26.53          -7.52           
12379   200         -10.06          4.51            -38.60          -6.90           
12380   200         -11.77          5.82            -44.40          -7.58           
12381   200         -11.32          5.43            -41.10          -7.58           
12382   200         -12.62          6.87            -41.35          -8.21           
12383   200         -11.48          5.48            -38.21          -8.02           
12384   200         -11.36          3.82            -36.02          -8.60           
12385   200         -11.29          4.15            -34.34          -8.43           
12386   200         -11.44          4.47            -37.45          -8.46           
12387   200         -12.27          5.65            -43.24          -8.81           
12388   200         -11.18          4.78            -36.79          -8.18           
12389   200         -10.48          4.75            -35.22          -7.27           
12390   200         -10.54          5.42            -38.63          -7.10           
12391   200         -10.81          6.24            -38.83          -7.03           
12392   200         -11.72          5.63            -41.57          -7.45           
12393   200         -11.47          5.43            -43.55          -7.86           
12394   200         -10.52          4.58            -39.79          -7.50           
12395   200         -10.18          4.03            -41.39          -7.53           
12396   200         -11.48          5.44            -40.98          -7.37           
12397   200         -10.98          3.97            -26.75          -7.89           
12398   200         -10.83          4.33            -32.38          -7.46           
12399   200         -13.08          5.61            -42.12          -8.91           
12400   200         -11.02          4.55            -30.79          -7.48           
12401   200         -11.36          6.36            -39.01          -7.31           
12402   200         -9.98           4.21            -35.29          -6.65           
12403   200         -10.49          5.15            -41.32          -7.32           
12404   200         -11.68          5.60            -40.19          -7.75           
12405   200         -10.89          4.46            -34.69          -8.13           
12406   200         -10.44          4.64            -36.59          -7.76           
12407   200         -10.24          5.84            -39.60          -6.69           
12408   200         -11.01          4.59            -43.01          -7.70           
12409   200         -11.01          4.13            -41.07          -8.11           
12410   200         -10.21          4.44            -38.78          -7.23           
12411   200         -11.78          5.43            -43.69          -7.61           
12412   200         -13.43          6.87            -46.38          -8.43           
12413   200         -12.98          7.39            -51.82          -8.24           
12414   200         -12.39          5.99            -35.72          -7.83           
12415   200         -12.37          6.77            -41.08          -7.49           
12416   200         -12.12          6.63            -46.07          -7.60           
12417   200         -12.25          5.77            -39.37          -7.90           
12418   200         -12.37          6.00            -51.57          -8.52           
12419   200         -11.64          6.14            -39.88          -7.95           
12420   200         -11.60          6.51            -44.02          -7.20           
12421   200         -11.32          5.25            -38.06          -8.04           
12422   200         -11.21          5.05            -36.97          -7.39           
12423   200         -12.25          5.33            -43.94          -8.69           
12424   200         -12.86          5.55            -40.19          -8.74           
12425   200         -11.81          5.38            -40.60          -7.82           
12426   200         -11.51          4.82            -44.93          -8.35           
12427   200         -12.18          5.82            -42.40          -8.41           
12428   200         -11.59          5.05            -35.95          -8.09           
12429   200         -12.84          6.27            -51.92          -9.12           
12430   200         -11.18          4.20            -37.65          -8.40           
12431   200         -11.24          4.27            -39.23          -8.28           
12432   200         -11.72          4.64            -40.02          -7.92           
12433   200         -10.96          3.87            -32.86          -7.86           
12434   200         -10.30          3.72            -37.01          -7.71           
12435   200         -10.51          3.87            -27.61          -7.54           
12436   200         -10.32          3.17            -37.67          -8.34           
12437   200         -11.20          4.23            -35.58          -8.42           
12438   200         -9.39           2.69            -27.61          -7.56           
12439   200         -9.82           3.86            -32.59          -6.94           
12440   200         -11.32          6.93            -50.48          -7.49           
12441   200         -11.73          5.38            -33.00          -7.50           
12442   200         -10.86          4.32            -40.37          -8.18           
12443   200         -10.24          4.10            -39.66          -7.92           
12444   200         -10.91          4.36            -47.94          -8.55           
12445   200         -10.67          3.43            -33.26          -8.32           
12446   200         -11.55          4.64            -29.22          -8.37           
12447   200         -11.99          5.01            -34.49          -8.77           
12448   200         -10.68          3.49            -24.73          -8.13           
12449   200         -9.63           3.21            -25.71          -7.20           
12450   200         -8.71           2.59            -25.88          -7.13           
12451   200         -9.50           3.02            -26.12          -6.96           
12452   200         -10.43          3.29            -22.46          -7.43           
12453   200         -11.16          4.62            -37.38          -7.82           
12454   200         -9.78           3.23            -29.63          -7.43           
12455   200         -9.74           3.25            -25.17          -7.52           
12456   200         -10.81          4.57            -41.31          -7.35           
12457   200         -11.00          4.10            -29.37          -7.82           
12458   200         -10.20          3.73            -27.77          -7.45           
12459   200         -12.63          4.95            -28.96          -8.82           
12460   200         -11.10          5.26            -36.95          -7.51           
12461   200         -9.77           3.54            -31.82          -7.29           
12462   200         -9.40           3.77            -25.82          -6.55           
12463   200         -10.13          4.18            -42.83          -7.34           
12464   200         -11.47          5.27            -41.07          -7.77           
12465   200         -10.74          4.16            -35.47          -8.13           
12466   200         -10.42          3.83            -24.97          -7.82           
12467   200         -10.16          4.70            -32.42          -6.68           
12468   200         -11.74          5.41            -42.01          -7.74           
12469   200         -11.17          3.98            -27.39          -8.05           
12470   200         -9.90           4.05            -40.23          -7.24           
12471   200         -10.39          4.33            -40.94          -7.61           
12472   200         -11.07          4.07            -39.25          -8.38           
12473   200         -11.46          4.88            -37.32          -8.22           
12474   200         -10.49          3.90            -26.55          -7.79           
12475   200         -10.50          4.35            -33.67          -7.53           
12476   200         -10.83          4.76            -36.11          -7.57           
12477   200         -10.81          4.40            -32.07          -7.93           
12478   200         -10.77          4.84            -49.59          -8.47           
12479   200         -10.48          4.28            -34.92          -7.88           
12480   200         -10.59          5.54            -39.30          -7.22           
12481   200         -11.01          4.63            -36.78          -8.04           
12482   200         -10.37          4.23            -36.36          -7.39           
12483   200         -12.30          5.62            -43.03          -8.68           
12484   200         -12.40          5.19            -40.70          -8.67           
12485   200         -11.27          4.34            -28.99          -7.83           
12486   200         -11.12          3.79            -27.28          -8.30           
12487   200         -11.81          5.04            -34.93          -8.37           
12488   200         -11.42          4.49            -31.62          -8.18           
12489   200         -12.31          5.51            -47.90          -9.05           
12490   200         -12.07          4.99            -39.42          -8.35           
12491   200         -11.14          3.85            -29.14          -8.28           
12492   200         -11.35          4.14            -27.69          -7.91           
12493   200         -10.66          3.74            -28.28          -7.89           
12494   200         -9.47           2.26            -22.77          -7.69           
12495   200         -9.92           3.14            -22.55          -7.50           
12496   200         -10.22          3.33            -42.73          -8.34           
12497   200         -10.22          2.91            -22.31          -8.49           
12498   200         -8.91           1.66            -16.47          -7.56           
12499   200         -8.45           2.08            -18.94          -6.95           
12500   200         -9.80           3.75            -27.91          -7.54           
12501   200         -10.50          4.58            -33.63          -7.52           
12502   200         -10.76          4.84            -38.59          -8.21           
12503   200         -9.88           3.53            -36.82          -7.87           
12504   200         -10.76          3.36            -30.73          -8.55           
12505   200         -11.21          4.08            -29.58          -8.39           
12506   200         -11.11          5.80            -44.79          -8.39           
12507   200         -13.42          6.13            -47.65          -8.76           
12508   200         -10.85          4.21            -29.38          -8.14           
12509   200         -9.63           3.09            -23.88          -7.18           
12510   200         -8.47           1.98            -20.38          -7.17           
12511   200         -9.13           3.04            -32.16          -6.90           
12512   200         -10.36          3.69            -28.97          -7.48           
12513   200         -10.67          4.22            -35.26          -7.79           
12514   200         -9.66           3.46            -34.44          -7.42           
12515   200         -9.66           3.65            -41.37          -7.44           
12516   200         -9.87           3.21            -39.00          -7.42           
12517   200         -10.62          3.99            -34.17          -7.85           
12518   200         -10.59          4.56            -34.07          -7.38           
12519   200         -11.81          3.97            -28.88          -8.84           
12520   200         -10.81          5.91            -50.10          -7.45           
12521   200         -9.85           3.92            -48.58          -7.31           
12522   200         -9.70           4.45            -33.24          -6.49           
12523   200         -9.49           3.13            -30.27          -7.43           
12524   200         -11.08          5.06            -39.60          -7.79           
12525   200         -10.96          4.80            -42.38          -8.13           
12526   200         -10.63          4.24            -37.72          -7.75           
12527   200         -10.74          6.45            -36.66          -6.66           
12528   200         -12.08          5.74            -46.81          -7.71           
12529   200         -11.88          5.63            -45.97          -8.08           
12530   200         -10.13          4.54            -42.12          -7.22           
12531   200         -11.03          5.11            -42.71          -7.63           
12532   200         -11.29          3.99            -31.56          -8.52           
12533   200         -10.53          2.93            -28.14          -8.11           
12534   200         -10.80          4.47            -34.73          -7.75           
12535   200         -10.19          3.88            -28.97          -7.44           
12536   200         -10.68          4.23            -31.57          -7.53           
12537   200         -10.86          4.42            -34.22          -7.79           
12538   200         -10.96          4.60            -37.71          -8.47           
12539   200         -10.61          4.91            -38.77          -7.99           
12540   200         -10.27          4.40            -33.67          -7.16           
12541   200         -10.54          3.73            -28.89          -8.00           
12542   200         -10.25          3.87            -28.21          -7.30           
12543   200         -11.99          4.97            -42.23          -8.67           
12544   200         -11.71          4.57            -43.26          -8.64           
12545   200         -11.67          5.64            -40.31          -7.86           
12546   200         -11.56          4.66            -36.24          -8.31           
12547   200         -12.38          5.37            -34.49          -8.37           
12548   200         -11.16          4.48            -31.55          -8.07           
12549   200         -12.21          5.21            -48.71          -9.11           
12550   200         -11.75          4.37            -29.32          -8.35           
12551   200         -10.94          4.01            -38.51          -8.26           
12552   200         -11.56          4.85            -35.11          -7.88           
12553   200         -10.96          4.43            -36.17          -7.92           
12554   200         -9.95           2.94            -22.48          -7.61           
12555   200         -10.37          3.69            -26.89          -7.51           
12556   200         -10.69          4.33            -40.16          -8.31           
12557   200         -10.59          3.53            -26.35          -8.45           
12558   200         -9.21           2.52            -25.09          -7.54           
12559   200         -9.03           3.16            -24.55          -6.94           
12560   200         -10.02          4.36            -38.51          -7.57           
12561   200         -10.04          3.67            -31.44          -7.51           
12562   200         -10.31          4.14            -43.74          -8.24           
12563   200         -10.07          3.78            -31.37          -7.97           
12564   200         -10.08          2.49            -30.18          -8.55           
12565   200         -10.67          3.60            -30.49          -8.35           
12566   200         -10.29          3.96            -44.89          -8.41           
12567   200         -11.68          4.32            -27.28          -8.75           
12568   200         -10.47          3.64            -31.13          -8.15           
12569   200         -9.11           2.55            -23.49          -7.20           
12570   200         -8.49           2.66            -26.81          -7.15           
12571   200         -9.24           3.66            -33.30          -6.94           
12572   200         -9.64           2.69            -24.92          -7.44           
12573   200         -10.57          4.26            -36.70          -7.85           
12574   200         -9.41           3.06            -32.03          -7.46           
12575   200         -9.03           2.82            -38.53          -7.48           
12576   200         -9.90           3.09            -23.78          -7.38           
12577   200         -10.35          4.02            -36.39          -7.84           
12578   200         -9.41           2.96            -22.77          -7.43           
12579   200         -11.30          3.54            -24.69          -8.83           
12580   200         -9.98           3.80            -28.47          -7.50           
12581   200         -9.41           3.54            -37.64          -7.28           
12582   200         -8.73           2.65            -22.67          -6.55           
12583   200         -8.83           2.00            -23.53          -7.37           
12584   200         -9.77           2.80            -29.72          -7.77           
12585   200         -9.55           2.72            -34.80          -8.12           
12586   200         -9.34           2.24            -20.56          -7.78           
12587   200         -8.34           2.16            -19.31          -6.68           
12588   200         -9.83           3.53            -38.84          -7.69           
12589   200         -9.87           2.47            -20.10          -8.08           
12590   200         -9.15           3.34            -42.34          -7.21           
12591   200         -9.45           2.71            -20.75          -7.59           
12592   200         -10.40          2.82            -25.13          -8.47           
12593   200         -10.51          3.10            -20.89          -8.17           
12594   200         -9.49           2.85            -21.91          -7.74           
12595   200         -9.62           3.46            -30.93          -7.46           
12596   200         -9.61           3.34            -30.81          -7.57           
12597   200         -9.83           3.61            -37.95          -7.83           
12598   200         -10.16          3.44            -35.77          -8.49           
12599   200         -9.20           1.95            -23.75          -7.93           
12600   200         -9.39           3.16            -19.45          -7.20           
12601   200         -9.55           2.40            -20.70          -8.02           
12602   200         -9.35           2.60            -19.36          -7.30           
12603   200         -10.56          2.82            -24.60          -8.69           
12604   200         -11.06          3.63            -28.18          -8.57           
12605   200         -10.65          4.46            -32.74          -7.86           
12606   200         -10.56          3.35            -31.27          -8.28           
12607   200         -10.40          3.36            -25.02          -8.38           
12608   200         -9.90           3.19            -33.23          -8.10           
12609   200         -11.74          4.74            -49.46          -9.09           
12610   200         -11.05          4.21            -41.00          -8.41           
12611   200         -10.72          3.40            -26.03          -8.30           
12612   200         -10.85          3.63            -29.27          -7.93           
12613   200         -9.94           3.45            -38.21          -7.85           
12614   200         -10.10          4.08            -38.63          -7.62           
12615   200         -10.07          3.32            -23.64          -7.49           
12616   200         -10.27          3.86            -37.37          -8.34           
12617   200         -10.63          3.45            -24.31          -8.44           
12618   200         -9.71           3.95            -42.48          -7.52           
12619   200         -9.02           2.72            -21.60          -6.93           
12620   200         -9.76           3.32            -22.47          -7.50           
12621   200         -10.47          3.81            -29.18          -7.51           
12622   200         -11.23          4.29            -30.71          -8.18           
12623   200         -10.81          4.84            -44.52          -7.90           
12624   200         -10.66          3.71            -39.73          -8.58           
12625   200         -11.05          3.96            -31.64          -8.37           
12626   200         -10.73          4.40            -39.17          -8.38           
12627   200         -12.52          5.94            -47.43          -8.77           
12628   200         -10.93          4.08            -27.18          -8.11           
12629   200         -9.34           2.83            -22.50          -7.23           
12630   200         -8.19           1.43            -15.30          -7.15           
12631   200         -8.69           2.13            -18.70          -6.91           
12632   200         -9.75           3.18            -26.39          -7.45           
12633   200         -9.28           2.25            -21.92          -7.78           
12634   200         -9.46           3.08            -24.34          -7.42           
12635   200         -9.34           2.54            -20.60          -7.42           
12636   200         -10.38          4.68            -41.91          -7.40           
12637   200         -11.53          4.35            -29.37          -7.78           
12638   200         -10.28          3.78            -26.04          -7.41           
12639   200         -11.90          4.51            -31.14          -8.84           
12640   200         -10.49          4.79            -37.55          -7.46           
12641   200         -9.64           3.52            -28.31          -7.31           
12642   200         -8.72           2.70            -20.50          -6.57           
12643   200         -9.03           2.24            -22.51          -7.39           
12644   200         -9.97           2.87            -21.66          -7.78           
12645   200         -10.06          3.11            -23.84          -8.13           
12646   200         -9.66           2.92            -26.45          -7.81           
12647   200         -9.61           5.00            -41.53          -6.64           
12648   200         -11.00          5.34            -47.04          -7.71           
12649   200         -10.53          4.26            -38.23          -8.07           
12650   200         -9.42           3.90            -42.89          -7.20           
12651   200         -9.97           3.54            -33.34          -7.52           
12652   200         -10.27          2.95            -28.39          -8.48           
12653   200         -10.50          3.09            -23.06          -8.17           
12654   200         -9.66           3.23            -29.49          -7.76           
12655   200         -9.61           3.89            -37.12          -7.48           
12656   200         -9.82           3.79            -33.70          -7.55           
12657   200         -9.88           3.43            -31.31          -7.85           
12658   200         -10.12          3.60            -34.81          -8.47           
12659   200         -9.51           2.60            -25.62          -7.93           
12660   200         -9.64           3.48            -24.12          -7.21           
12661   200         -9.78           3.14            -30.33          -8.03           
12662   200         -10.09          4.07            -28.92          -7.31           
12663   200         -11.33          5.34            -53.58          -8.66           
12664   200         -11.70          4.80            -41.01          -8.54           
12665   200         -11.26          5.26            -39.72          -7.83           
12666   200         -11.19          5.14            -50.55          -8.25           
12667   200         -12.22          6.72            -47.68          -8.37           
12668   200         -10.61          4.48            -36.84          -8.12           
12669   200         -11.03          3.92            -45.15          -9.08           
12670   200         -11.31          4.74            -38.10          -8.34           
12671   200         -10.79          3.79            -26.49          -8.27           
12672   200         -11.03          4.61            -35.67          -7.89           
12673   200         -10.40          3.61            -27.07          -7.87           
12674   200         -9.39           2.73            -30.28          -7.59           
12675   200         -9.82           3.33            -25.52          -7.54           
12676   200         -9.87           2.64            -32.13          -8.27           
12677   200         -11.36          5.03            -39.87          -8.45           
12678   200         -9.66           3.84            -34.29          -7.53           
12679   200         -8.79           2.53            -23.20          -6.93           
12680   200         -10.44          5.96            -55.06          -7.58           
12681   200         -10.24          4.25            -30.72          -7.46           
12682   200         -10.57          4.26            -34.86          -8.19           
12683   200         -10.63          4.46            -34.21          -7.99           
12684   200         -11.02          4.72            -40.33          -8.55           
12685   200         -11.00          3.77            -27.28          -8.41           
12686   200         -10.17          3.45            -29.50          -8.35           
12687   200         -12.18          5.64            -39.99          -8.74           
12688   200         -10.50          3.43            -28.30          -8.13           
12689   200         -9.49           3.33            -29.05          -7.22           
12690   200         -9.52           4.19            -31.07          -7.16           
12691   200         -9.18           3.35            -37.77          -6.97           
12692   200         -11.21          5.41            -36.82          -7.48           
12693   200         -10.57          4.42            -37.07          -7.78           
12694   200         -9.67           3.46            -31.44          -7.46           
12695   200         -9.46           3.50            -41.20          -7.46           
12696   200         -10.48          4.48            -36.53          -7.35           
12697   200         -10.12          3.28            -25.00          -7.81           
12698   200         -9.43           2.91            -25.78          -7.37           
12699   200         -11.11          2.95            -26.31          -8.84           
12700   200         -10.12          3.71            -29.14          -7.46           
12701   200         -9.98           4.30            -30.11          -7.29           
12702   200         -9.16           3.79            -33.85          -6.55           
12703   200         -9.57           3.41            -25.70          -7.36           
12704   200         -10.08          3.29            -25.53          -7.79           
12705   200         -9.90           3.17            -27.46          -8.12           
12706   200         -9.58           2.80            -26.85          -7.80           
12707   200         -8.55           2.45            -23.53          -6.68           
12708   200         -10.31          4.17            -40.84          -7.69           
12709   200         -10.52          3.51            -29.52          -8.02           
12710   200         -9.13           2.88            -26.98          -7.17           
12711   200         -9.57           2.87            -21.89          -7.48           
12712   200         -10.46          2.88            -23.82          -8.44           
12713   200         -10.29          2.87            -22.80          -8.12           
12714   200         -10.03          3.46            -24.80          -7.72           
12715   200         -9.90           3.60            -28.88          -7.43           
12716   200         -10.39          3.98            -29.61          -7.51           
12717   200         -9.92           3.08            -29.19          -7.84           
12718   200         -10.32          3.39            -31.69          -8.45           
12719   200         -10.01          3.51            -27.19          -7.94           
12720   200         -10.43          4.43            -33.58          -7.18           
12721   200         -10.28          3.08            -24.46          -8.00           
12722   200         -10.05          3.54            -27.10          -7.32           
12723   200         -10.59          2.96            -29.83          -8.68           
