environment: ReacherMemory-v0
random_seed: -1
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 20
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 682
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
12330   100         -9.43           1.52            -18.08          -8.87           
12331   100         -8.85           2.30            -22.03          -8.06           
12332   100         -10.15          2.07            -21.60          -9.44           
12333   100         -8.43           1.38            -22.04          -8.16           
12334   100         -8.16           0.71            -14.80          -7.97           
12335   100         -8.79           1.93            -22.93          -8.27           
12336   100         -9.53           1.57            -17.99          -9.04           
12337   100         -9.12           0.16            -10.44          -9.03           
12338   100         -9.33           1.22            -20.20          -9.03           
12339   100         -8.59           0.19            -10.34          -8.49           
12340   100         -9.18           0.80            -15.26          -8.94           
12341   100         -9.12           0.13            -9.79           -9.00           
12342   100         -8.47           0.10            -8.79           -8.36           
12343   100         -7.89           0.06            -8.14           -7.79           
12344   100         -9.78           3.12            -25.77          -8.82           
12345   100         -8.66           0.17            -10.18          -8.58           
12346   100         -8.36           0.23            -9.96           -8.27           
12347   100         -9.97           0.67            -15.95          -9.77           
12348   100         -9.13           0.26            -11.42          -9.01           
12349   100         -9.01           2.27            -21.16          -8.46           
12350   100         -8.27           0.80            -16.21          -8.09           
12351   100         -8.75           0.33            -11.71          -8.63           
12352   100         -9.85           0.59            -13.70          -9.59           
12353   100         -9.17           0.88            -14.55          -8.91           
12354   100         -9.55           0.72            -15.97          -9.38           
12355   100         -9.12           0.29            -11.69          -9.00           
12356   100         -9.10           0.22            -10.49          -9.01           
12357   100         -8.37           0.27            -10.55          -8.27           
12358   100         -8.51           0.33            -10.72          -8.37           
12359   100         -8.90           0.31            -11.74          -8.74           
12360   100         -8.94           0.94            -16.70          -8.69           
12361   100         -8.46           0.32            -10.93          -8.32           
12362   100         -9.83           1.15            -20.05          -9.53           
12363   100         -10.03          2.73            -31.35          -9.17           
12364   100         -10.69          1.94            -19.30          -9.91           
12365   100         -9.00           1.18            -18.32          -8.66           
12366   100         -9.32           1.96            -22.27          -8.71           
12367   100         -9.64           2.24            -25.81          -8.79           
12368   100         -9.67           2.76            -25.66          -8.88           
12369   100         -9.04           1.73            -21.68          -8.62           
12370   100         -9.04           2.31            -27.82          -8.59           
12371   100         -9.42           1.85            -18.99          -8.86           
12372   100         -9.99           1.66            -19.18          -9.35           
12373   100         -9.73           0.73            -14.16          -9.50           
12374   100         -9.14           0.95            -18.23          -8.93           
12375   100         -9.51           2.02            -20.22          -8.85           
12376   100         -10.29          2.05            -20.84          -9.47           
12377   100         -9.75           3.37            -28.43          -8.79           
12378   100         -9.44           0.89            -14.86          -9.12           
12379   100         -8.84           0.99            -17.65          -8.61           
12380   100         -10.08          0.96            -15.21          -9.66           
12381   100         -9.09           1.48            -20.65          -8.66           
12382   100         -9.47           1.57            -21.30          -9.05           
12383   100         -10.64          3.02            -26.78          -9.46           
12384   100         -9.38           1.69            -24.62          -8.92           
12385   100         -9.18           1.10            -17.25          -8.89           
12386   100         -9.03           1.97            -24.17          -8.52           
12387   100         -9.30           0.23            -10.87          -9.21           
12388   100         -9.30           1.12            -15.05          -8.88           
12389   100         -8.67           1.19            -14.76          -8.26           
12390   100         -8.94           1.56            -22.33          -8.45           
12391   100         -9.19           1.21            -16.85          -8.73           
12392   100         -9.77           2.81            -25.41          -8.82           
12393   100         -9.57           0.87            -14.96          -9.20           
12394   100         -9.32           0.10            -9.74           -9.22           
12395   100         -9.62           1.37            -19.29          -9.25           
12396   100         -8.74           1.32            -18.22          -8.43           
12397   100         -8.86           0.98            -17.10          -8.62           
12398   100         -9.53           1.50            -22.98          -9.16           
12399   100         -8.70           0.08            -9.03           -8.58           
12400   100         -9.68           0.62            -13.81          -9.49           
12401   100         -8.77           1.68            -21.81          -8.43           
12402   100         -9.18           0.67            -15.04          -9.03           
12403   100         -9.20           1.98            -22.19          -8.67           
12404   100         -8.75           0.53            -12.83          -8.61           
12405   100         -9.49           1.62            -22.87          -9.16           
12406   100         -9.67           0.54            -14.18          -9.50           
12407   100         -8.95           0.66            -14.78          -8.79           
12408   100         -8.43           0.95            -17.86          -8.26           
12409   100         -9.29           0.16            -10.21          -9.17           
12410   100         -9.06           0.23            -10.63          -8.96           
12411   100         -8.96           1.12            -16.69          -8.61           
12412   100         -9.61           0.47            -13.32          -9.45           
12413   100         -9.64           2.13            -22.43          -9.00           
12414   100         -8.52           1.03            -17.20          -8.27           
12415   100         -9.18           0.46            -13.61          -9.06           
12416   100         -9.20           1.26            -18.00          -8.83           
12417   100         -8.78           0.96            -17.78          -8.55           
12418   100         -8.29           1.56            -18.90          -7.85           
12419   100         -9.97           1.05            -15.90          -9.52           
12420   100         -8.62           1.14            -17.92          -8.31           
12421   100         -8.06           1.77            -17.56          -7.53           
12422   100         -9.09           0.45            -11.80          -8.95           
12423   100         -8.89           0.34            -11.30          -8.77           
12424   100         -10.26          2.46            -30.32          -9.62           
12425   100         -9.65           3.03            -34.66          -8.92           
12426   100         -9.61           1.85            -22.15          -9.08           
12427   100         -9.10           2.17            -29.09          -8.69           
12428   100         -8.70           0.62            -13.24          -8.53           
12429   100         -9.15           0.59            -14.28          -8.99           
12430   100         -9.22           1.25            -19.50          -8.89           
12431   100         -9.93           2.10            -25.20          -9.36           
12432   100         -9.52           0.95            -18.84          -9.33           
12433   100         -10.20          0.90            -16.29          -9.94           
12434   100         -8.17           1.93            -24.68          -7.67           
12435   100         -10.36          3.52            -34.14          -9.54           
12436   100         -9.47           0.74            -13.03          -9.20           
12437   100         -8.91           1.65            -23.78          -8.61           
12438   100         -9.21           1.95            -20.29          -8.65           
12439   100         -9.30           0.63            -13.32          -9.10           
12440   100         -9.15           3.41            -27.41          -8.15           
12441   100         -9.23           1.01            -19.17          -9.02           
12442   100         -9.09           2.09            -21.97          -8.46           
12443   100         -8.84           1.38            -20.23          -8.45           
12444   100         -9.27           1.52            -19.53          -8.72           
12445   100         -9.86           2.23            -24.86          -9.25           
12446   100         -9.04           2.44            -29.39          -8.39           
12447   100         -9.29           1.58            -21.34          -8.75           
12448   100         -9.97           2.45            -26.36          -8.94           
12449   100         -9.93           2.71            -26.44          -8.87           
12450   100         -8.99           2.50            -21.66          -8.06           
12451   100         -9.74           0.62            -13.49          -9.47           
12452   100         -8.70           1.83            -22.61          -8.13           
12453   100         -8.38           1.41            -20.02          -7.97           
12454   100         -8.93           2.94            -36.51          -8.27           
12455   100         -9.55           2.12            -27.88          -9.04           
12456   100         -9.22           0.85            -16.53          -9.03           
12457   100         -9.48           1.73            -23.79          -9.03           
12458   100         -8.60           0.34            -11.85          -8.48           
12459   100         -9.08           0.49            -13.28          -8.94           
12460   100         -9.46           1.80            -25.94          -9.01           
12461   100         -8.70           1.37            -20.33          -8.36           
12462   100         -8.22           1.68            -21.78          -7.78           
12463   100         -10.45          4.45            -30.58          -8.82           
12464   100         -9.03           1.99            -21.81          -8.58           
12465   100         -8.34           0.08            -8.73           -8.27           
12466   100         -9.86           0.17            -11.23          -9.74           
12467   100         -9.70           3.01            -30.19          -9.00           
12468   100         -10.15          4.26            -26.72          -8.46           
12469   100         -8.50           1.95            -24.66          -8.10           
12470   100         -8.82           1.03            -18.81          -8.63           
12471   100         -9.87           0.85            -16.13          -9.60           
12472   100         -8.98           0.15            -10.11          -8.90           
12473   100         -9.55           0.78            -15.16          -9.38           
12474   100         -9.31           1.59            -24.71          -8.99           
12475   100         -9.40           1.48            -20.20          -9.01           
12476   100         -8.63           1.82            -23.42          -8.27           
12477   100         -8.55           0.57            -12.82          -8.37           
12478   100         -9.03           1.32            -19.53          -8.76           
12479   100         -8.99           1.00            -15.18          -8.69           
12480   100         -8.64           1.11            -16.98          -8.33           
12481   100         -10.42          2.39            -22.28          -9.53           
12482   100         -10.22          2.53            -21.60          -9.16           
12483   100         -10.73          2.89            -33.67          -9.91           
12484   100         -9.45           2.99            -32.32          -8.67           
12485   100         -8.98           0.79            -13.40          -8.71           
12486   100         -9.44           1.60            -18.50          -8.79           
12487   100         -9.25           1.09            -15.51          -8.87           
12488   100         -8.74           0.42            -11.56          -8.61           
12489   100         -9.44           3.46            -33.07          -8.59           
12490   100         -9.14           0.89            -14.86          -8.88           
12491   100         -10.19          2.46            -27.59          -9.35           
12492   100         -9.85           1.19            -19.52          -9.51           
12493   100         -9.68           2.17            -22.16          -8.94           
12494   100         -10.18          3.64            -31.73          -8.85           
12495   100         -10.73          3.09            -26.65          -9.47           
12496   100         -9.16           1.28            -19.76          -8.81           
12497   100         -9.34           0.56            -13.41          -9.10           
12498   100         -9.05           1.54            -21.01          -8.61           
12499   100         -9.97           1.45            -23.59          -9.64           
12500   100         -9.09           1.33            -17.06          -8.66           
12501   100         -9.52           1.97            -25.48          -9.06           
12502   100         -10.08          2.22            -25.92          -9.48           
12503   100         -9.49           1.46            -16.64          -8.91           
12504   100         -9.21           1.27            -17.94          -8.89           
12505   100         -9.10           1.76            -21.97          -8.51           
12506   100         -9.78           2.42            -27.41          -9.21           
12507   100         -9.40           1.66            -20.67          -8.88           
12508   100         -8.98           1.98            -19.18          -8.26           
12509   100         -9.28           2.60            -25.99          -8.45           
12510   100         -9.37           1.60            -19.58          -8.74           
12511   100         -9.90           2.40            -24.48          -8.81           
12512   100         -9.94           2.37            -21.97          -9.19           
12513   100         -10.00          2.45            -24.32          -9.22           
12514   100         -9.60           1.35            -20.37          -9.25           
12515   100         -9.06           2.68            -27.31          -8.44           
12516   100         -8.97           2.08            -29.25          -8.62           
12517   100         -9.49           0.94            -13.98          -9.16           
12518   100         -8.99           1.65            -20.69          -8.56           
12519   100         -10.17          2.42            -28.36          -9.49           
12520   100         -9.62           3.82            -29.69          -8.42           
12521   100         -9.41           1.55            -21.15          -9.03           
12522   100         -9.43           2.09            -20.81          -8.68           
12523   100         -9.04           2.08            -26.12          -8.61           
12524   100         -9.62           1.68            -22.78          -9.17           
12525   100         -9.90           1.31            -19.13          -9.48           
12526   100         -9.01           1.03            -16.78          -8.79           
12527   100         -8.87           2.54            -24.64          -8.26           
12528   100         -9.74           1.85            -21.73          -9.15           
12529   100         -9.23           0.80            -13.35          -8.96           
12530   100         -9.18           1.85            -20.19          -8.62           
12531   100         -10.14          2.11            -22.79          -9.45           
12532   100         -10.17          2.74            -22.12          -8.99           
12533   100         -8.69           1.28            -16.58          -8.27           
12534   100         -9.29           1.19            -20.62          -9.06           
12535   100         -9.32           1.65            -21.39          -8.84           
12536   100         -8.91           1.15            -16.42          -8.56           
12537   100         -8.30           1.57            -20.48          -7.84           
12538   100         -10.47          1.97            -19.83          -9.51           
12539   100         -8.91           1.64            -15.09          -8.31           
12540   100         -8.06           2.38            -28.75          -7.52           
12541   100         -9.36           1.53            -19.83          -8.95           
12542   100         -9.50           2.56            -25.54          -8.77           
12543   100         -11.19          3.54            -30.61          -9.62           
12544   100         -10.24          3.65            -29.65          -8.92           
12545   100         -9.65           2.34            -25.56          -9.08           
12546   100         -9.01           1.11            -17.32          -8.70           
12547   100         -9.36           2.51            -28.65          -8.54           
12548   100         -9.37           1.48            -20.99          -8.99           
12549   100         -9.26           1.39            -17.70          -8.91           
12550   100         -9.57           0.73            -15.87          -9.36           
12551   100         -9.49           0.85            -17.78          -9.33           
12552   100         -10.11          1.02            -20.27          -9.94           
12553   100         -8.21           1.86            -21.29          -7.70           
12554   100         -9.97           1.48            -20.00          -9.54           
12555   100         -9.43           0.83            -16.56          -9.20           
12556   100         -8.70           0.34            -11.97          -8.62           
12557   100         -9.05           2.25            -29.14          -8.65           
12558   100         -9.61           2.69            -28.23          -9.10           
12559   100         -9.33           4.05            -36.14          -8.19           
12560   100         -9.44           1.87            -23.15          -9.02           
12561   100         -8.89           1.72            -21.19          -8.46           
12562   100         -8.95           1.29            -15.17          -8.45           
12563   100         -9.01           0.93            -15.79          -8.72           
12564   100         -9.80           1.42            -16.54          -9.24           
12565   100         -8.92           1.34            -18.73          -8.42           
12566   100         -9.07           0.82            -15.00          -8.75           
12567   100         -9.78           2.51            -24.38          -8.94           
12568   100         -9.45           1.71            -21.44          -8.87           
12569   100         -9.25           2.89            -25.02          -8.07           
12570   100         -9.99           1.95            -28.08          -9.48           
12571   100         -8.36           0.82            -16.18          -8.14           
12572   100         -8.54           1.66            -19.14          -7.98           
12573   100         -8.85           2.48            -31.47          -8.27           
12574   100         -9.54           1.98            -24.61          -9.04           
12575   100         -9.10           0.07            -9.40           -9.03           
12576   100         -9.59           1.76            -22.09          -9.03           
12577   100         -8.66           0.72            -15.09          -8.47           
12578   100         -9.23           1.22            -19.27          -8.93           
12579   100         -9.49           1.72            -22.20          -9.01           
12580   100         -8.57           0.99            -18.14          -8.36           
12581   100         -8.10           0.92            -14.29          -7.74           
12582   100         -10.27          3.65            -27.53          -8.84           
12583   100         -8.67           0.32            -11.80          -8.58           
12584   100         -8.43           0.56            -12.71          -8.27           
12585   100         -10.10          1.05            -17.29          -9.77           
12586   100         -9.33           0.94            -14.85          -9.00           
12587   100         -9.56           4.00            -35.77          -8.46           
12588   100         -8.64           1.67            -20.45          -8.10           
12589   100         -8.83           0.85            -16.04          -8.63           
12590   100         -9.99           1.20            -16.52          -9.61           
12591   100         -9.05           0.44            -12.23          -8.91           
12592   100         -9.69           1.29            -19.23          -9.37           
12593   100         -9.45           1.81            -20.23          -8.99           
12594   100         -9.26           1.08            -17.93          -9.01           
12595   100         -8.42           0.62            -13.16          -8.28           
12596   100         -8.62           1.15            -18.85          -8.37           
12597   100         -8.89           0.53            -14.12          -8.76           
12598   100         -8.99           1.00            -15.60          -8.69           
12599   100         -8.78           1.56            -20.21          -8.33           
12600   100         -10.28          1.88            -19.93          -9.53           
12601   100         -10.45          2.82            -24.68          -9.17           
12602   100         -10.87          2.74            -29.41          -9.91           
12603   100         -9.23           1.69            -18.16          -8.67           
12604   100         -9.31           2.10            -26.53          -8.72           
12605   100         -9.73           3.16            -32.84          -8.79           
12606   100         -9.42           1.42            -18.97          -8.86           
12607   100         -8.84           0.90            -15.26          -8.61           
12608   100         -9.49           3.47            -33.22          -8.60           
12609   100         -9.05           0.51            -12.02          -8.87           
12610   100         -9.96           1.94            -21.83          -9.35           
12611   100         -9.92           1.17            -15.60          -9.51           
12612   100         -9.37           1.62            -22.29          -8.93           
12613   100         -10.00          2.65            -23.71          -8.85           
12614   100         -10.51          2.17            -19.86          -9.47           
12615   100         -9.43           1.91            -19.71          -8.81           
12616   100         -9.71           2.03            -24.80          -9.11           
12617   100         -8.80           0.78            -16.06          -8.61           
12618   100         -9.86           0.82            -15.11          -9.62           
12619   100         -9.10           1.43            -17.77          -8.66           
12620   100         -9.36           0.89            -15.44          -9.06           
12621   100         -10.28          2.03            -20.71          -9.49           
12622   100         -9.38           1.30            -16.83          -8.91           
12623   100         -9.26           1.65            -24.42          -8.89           
12624   100         -9.31           2.39            -20.94          -8.51           
12625   100         -9.49           1.45            -20.67          -9.20           
12626   100         -9.37           1.78            -22.15          -8.88           
12627   100         -8.57           1.05            -16.95          -8.25           
12628   100         -8.95           1.48            -17.93          -8.47           
12629   100         -9.19           1.61            -21.35          -8.74           
12630   100         -9.98           2.67            -23.05          -8.82           
12631   100         -9.47           1.08            -19.28          -9.18           
12632   100         -9.34           0.27            -11.34          -9.21           
12633   100         -9.34           0.21            -10.50          -9.24           
12634   100         -8.73           1.05            -16.18          -8.44           
12635   100         -8.80           0.77            -15.29          -8.61           
12636   100         -9.40           1.01            -18.56          -9.16           
12637   100         -8.88           1.55            -23.80          -8.57           
12638   100         -9.70           0.64            -13.04          -9.48           
12639   100         -8.64           0.85            -15.20          -8.43           
12640   100         -9.21           0.94            -17.91          -9.03           
12641   100         -9.12           1.36            -16.59          -8.65           
12642   100         -8.69           0.17            -10.23          -8.62           
12643   100         -9.30           0.39            -12.18          -9.17           
12644   100         -9.75           0.70            -14.29          -9.48           
12645   100         -9.24           2.12            -23.17          -8.79           
12646   100         -8.34           0.21            -10.36          -8.25           
12647   100         -9.75           2.85            -36.33          -9.16           
12648   100         -9.23           1.31            -19.99          -8.96           
12649   100         -8.87           1.11            -18.63          -8.62           
12650   100         -10.06          2.82            -35.50          -9.45           
12651   100         -9.80           2.50            -23.74          -8.98           
12652   100         -8.44           1.01            -18.16          -8.26           
12653   100         -9.40           2.00            -28.07          -9.05           
12654   100         -9.15           1.97            -28.49          -8.84           
12655   100         -8.64           0.08            -8.98           -8.56           
12656   100         -8.00           0.35            -10.16          -7.85           
12657   100         -10.35          2.63            -27.42          -9.53           
12658   100         -8.82           1.81            -20.40          -8.31           
12659   100         -7.99           1.59            -19.42          -7.53           
12660   100         -9.19           0.85            -15.38          -8.94           
12661   100         -9.11           1.28            -17.34          -8.77           
12662   100         -10.43          2.57            -31.37          -9.62           
12663   100         -9.77           3.01            -29.55          -8.92           
12664   100         -9.28           0.77            -14.32          -9.07           
12665   100         -9.03           1.54            -20.97          -8.70           
12666   100         -8.85           1.27            -17.31          -8.54           
12667   100         -9.08           0.31            -12.10          -8.99           
12668   100         -9.20           0.93            -16.93          -8.89           
12669   100         -9.98           2.45            -24.31          -9.35           
12670   100         -9.45           0.28            -11.34          -9.33           
12671   100         -10.15          1.15            -21.22          -9.94           
12672   100         -8.05           1.25            -18.27          -7.70           
12673   100         -10.18          2.83            -32.45          -9.54           
12674   100         -9.62           1.81            -20.48          -9.20           
12675   100         -8.93           1.55            -20.48          -8.61           
12676   100         -9.34           3.01            -30.15          -8.65           
12677   100         -9.92           3.02            -25.58          -9.09           
12678   100         -8.89           2.71            -26.29          -8.20           
12679   100         -9.40           1.99            -26.98          -9.01           
12680   100         -8.89           1.66            -20.79          -8.50           
12681   100         -8.96           1.69            -19.76          -8.45           
12682   100         -9.02           0.95            -16.39          -8.72           
12683   100         -9.40           0.56            -13.44          -9.23           
12684   100         -9.07           2.47            -30.58          -8.45           
12685   100         -9.22           1.50            -18.15          -8.75           
12686   100         -9.17           0.71            -14.43          -8.96           
12687   100         -9.51           2.72            -32.16          -8.87           
12688   100         -9.20           3.17            -31.85          -8.07           
12689   100         -9.66           0.58            -13.98          -9.44           
12690   100         -8.26           0.09            -8.52           -8.15           
12691   100         -8.26           0.97            -16.62          -7.98           
12692   100         -8.67           1.35            -17.95          -8.27           
12693   100         -9.30           0.98            -15.90          -9.04           
12694   100         -9.13           0.27            -11.74          -9.03           
12695   100         -9.43           1.30            -16.61          -9.03           
12696   100         -8.60           0.22            -10.61          -8.48           
12697   100         -9.04           0.19            -10.48          -8.94           
12698   100         -9.25           0.91            -17.35          -9.01           
12699   100         -8.45           0.09            -8.82           -8.36           
12700   100         -8.01           0.74            -13.95          -7.73           
12701   100         -9.47           1.66            -18.77          -8.82           
12702   100         -8.64           0.11            -9.42           -8.58           
12703   100         -8.36           0.41            -12.36          -8.27           
12704   100         -9.95           0.95            -19.31          -9.76           
12705   100         -9.49           2.49            -31.68          -9.00           
12706   100         -10.15          5.00            -31.48          -8.46           
12707   100         -8.39           1.32            -18.65          -8.10           
12708   100         -9.04           1.55            -20.02          -8.63           
12709   100         -9.84           0.69            -14.02          -9.58           
12710   100         -9.16           1.92            -28.27          -8.91           
12711   100         -9.49           0.44            -12.74          -9.38           
12712   100         -9.13           0.43            -12.40          -8.99           
12713   100         -9.10           0.25            -11.18          -9.01           
12714   100         -8.48           1.30            -21.12          -8.27           
12715   100         -8.60           1.35            -21.88          -8.37           
12716   100         -9.19           1.72            -20.60          -8.75           
12717   100         -9.02           1.25            -18.34          -8.69           
12718   100         -8.64           1.28            -17.90          -8.33           
12719   100         -10.20          1.89            -21.49          -9.53           
12720   100         -9.74           1.60            -18.28          -9.14           
12721   100         -10.46          2.09            -22.64          -9.90           
12722   100         -9.03           1.72            -24.28          -8.67           
12723   100         -8.92           0.53            -11.93          -8.73           
12724   100         -9.36           2.09            -20.84          -8.79           
12725   100         -8.98           0.24            -11.05          -8.87           
12726   100         -8.79           1.04            -19.05          -8.62           
12727   100         -9.02           1.96            -22.77          -8.59           
12728   100         -9.15           1.29            -18.58          -8.86           
12729   100         -9.72           0.99            -14.76          -9.35           
12730   100         -9.62           0.74            -16.92          -9.50           
12731   100         -9.45           1.76            -23.47          -8.94           
12732   100         -9.74           2.28            -20.54          -8.86           
12733   100         -10.14          1.85            -21.05          -9.47           
12734   100         -9.27           1.51            -17.27          -8.81           
12735   100         -9.30           0.38            -11.31          -9.11           
12736   100         -8.71           0.24            -10.41          -8.61           
12737   100         -9.80           0.39            -12.31          -9.64           
12738   100         -8.92           1.05            -16.73          -8.66           
12739   100         -9.60           2.02            -21.43          -9.05           
12740   100         -10.28          2.70            -29.36          -9.47           
12741   100         -9.63           2.61            -28.90          -8.91           
12742   100         -9.17           1.24            -20.71          -8.90           
12743   100         -8.78           0.87            -14.57          -8.51           
12744   100         -9.37           0.83            -17.18          -9.20           
12745   100         -9.67           2.39            -20.44          -8.88           
12746   100         -9.42           2.91            -22.32          -8.27           
12747   100         -9.44           2.56            -22.28          -8.45           
12748   100         -9.57           2.12            -25.10          -8.74           
12749   100         -10.19          3.32            -26.29          -8.83           
12750   100         -9.91           2.88            -29.69          -9.18           
12751   100         -9.59           1.53            -21.27          -9.21           
12752   100         -9.58           1.09            -17.48          -9.24           
12753   100         -9.13           2.56            -25.23          -8.44           
12754   100         -9.12           2.41            -30.59          -8.60           
12755   100         -9.27           0.25            -11.19          -9.15           
12756   100         -8.94           1.21            -19.73          -8.58           
12757   100         -9.88           1.31            -19.88          -9.48           
12758   100         -9.40           3.40            -29.74          -8.43           
12759   100         -9.55           2.08            -24.76          -9.03           
12760   100         -9.23           1.98            -22.08          -8.67           
12761   100         -9.11           2.05            -25.54          -8.61           
12762   100         -10.20          2.92            -26.47          -9.15           
12763   100         -10.02          2.05            -23.57          -9.47           
12764   100         -10.31          4.03            -27.99          -8.79           
12765   100         -8.57           1.36            -20.67          -8.26           
12766   100         -10.33          2.98            -24.97          -9.15           
12767   100         -9.09           0.50            -13.66          -8.95           
12768   100         -8.98           1.14            -15.41          -8.61           
12769   100         -9.76           1.14            -17.76          -9.44           
12770   100         -10.06          3.33            -29.04          -8.97           
12771   100         -9.00           2.85            -24.42          -8.26           
12772   100         -9.62           2.90            -31.75          -9.05           
12773   100         -9.16           1.41            -20.43          -8.83           
12774   100         -8.99           1.59            -19.63          -8.56           
12775   100         -8.21           1.10            -15.87          -7.86           
12776   100         -10.28          1.95            -22.93          -9.48           
12777   100         -8.54           1.43            -22.70          -8.31           
12778   100         -7.86           0.89            -12.56          -7.54           
12779   100         -9.42           2.86            -32.71          -8.95           
12780   100         -9.27           1.40            -16.01          -8.78           
12781   100         -10.06          1.31            -16.45          -9.61           
12782   100         -9.24           1.20            -18.56          -8.91           
12783   100         -9.37           1.20            -16.81          -9.05           
12784   100         -10.06          4.19            -31.97          -8.70           
12785   100         -8.71           0.46            -11.96          -8.53           
12786   100         -9.32           1.77            -24.85          -8.99           
12787   100         -9.67           2.38            -23.42          -8.87           
12788   100         -11.13          4.22            -27.56          -9.34           
12789   100         -12.10          6.46            -37.89          -9.33           
12790   100         -10.83          3.44            -31.72          -9.93           
12791   100         -8.80           2.91            -21.09          -7.69           
12792   100         -10.13          2.01            -23.70          -9.53           
12793   100         -10.26          3.95            -34.64          -9.19           
12794   100         -9.88           4.07            -31.79          -8.61           
12795   100         -9.78           4.20            -34.37          -8.65           
12796   100         -10.92          6.07            -47.01          -9.10           
12797   100         -9.04           3.49            -34.25          -8.17           
12798   100         -9.40           1.19            -15.80          -9.01           
12799   100         -9.71           4.04            -30.60          -8.44           
12800   100         -8.66           0.51            -12.00          -8.45           
12801   100         -8.92           0.51            -13.20          -8.72           
12802   100         -9.70           1.38            -21.42          -9.24           
12803   100         -8.82           0.77            -12.65          -8.28           
12804   100         -9.13           0.95            -17.73          -8.75           
12805   100         -9.37           1.38            -17.70          -8.94           
12806   100         -9.15           0.63            -13.15          -8.87           
12807   100         -8.36           0.63            -12.90          -8.04           
12808   100         -9.65           0.28            -12.20          -9.43           
12809   100         -8.30           0.32            -10.41          -8.15           
12810   100         -8.08           0.15            -9.14           -7.98           
12811   100         -8.54           1.07            -18.18          -8.28           
12812   100         -9.40           1.09            -15.95          -9.04           
12813   100         -9.13           0.26            -11.19          -9.03           
12814   100         -9.37           1.13            -18.13          -9.03           
12815   100         -9.12           3.01            -32.76          -8.47           
12816   100         -10.68          5.62            -36.86          -8.92           
12817   100         -12.12          6.86            -33.96          -8.99           
12818   100         -10.13          5.50            -34.75          -8.37           
12819   100         -8.50           2.40            -25.37          -7.73           
12820   100         -11.46          4.42            -25.52          -8.84           
12821   100         -8.98           1.51            -19.82          -8.58           
12822   100         -10.34          5.51            -32.13          -8.27           
12823   100         -10.62          2.81            -26.23          -9.73           
12824   100         -10.43          4.68            -33.81          -9.00           
12825   100         -10.36          4.86            -32.04          -8.46           
12826   100         -9.44           4.53            -34.25          -8.08           
12827   100         -8.94           1.52            -23.41          -8.63           
12828   100         -9.96           1.11            -17.65          -9.57           
12829   100         -9.55           3.51            -38.46          -8.91           
12830   100         -9.57           0.63            -14.31          -9.38           
12831   100         -9.66           2.70            -29.67          -8.99           
12832   100         -9.61           2.92            -30.40          -9.02           
12833   100         -8.37           0.20            -9.67           -8.27           
12834   100         -8.76           1.88            -23.86          -8.37           
12835   100         -9.37           2.64            -31.67          -8.75           
12836   100         -9.06           1.04            -15.14          -8.68           
12837   100         -8.88           1.54            -17.66          -8.32           
12838   100         -10.24          1.58            -19.26          -9.54           
12839   100         -10.35          3.59            -31.80          -9.13           
12840   100         -10.72          3.56            -32.89          -9.91           
12841   100         -9.39           2.65            -26.59          -8.67           
12842   100         -9.41           1.91            -19.36          -8.73           
12843   100         -9.08           0.81            -14.27          -8.79           
12844   100         -9.24           1.20            -17.35          -8.83           
12845   100         -9.15           2.70            -31.26          -8.62           
12846   100         -9.77           3.69            -29.31          -8.59           
12847   100         -10.05          3.55            -31.44          -8.86           
12848   100         -10.08          1.78            -19.18          -9.35           
12849   100         -9.66           0.45            -13.08          -9.51           
12850   100         -9.39           2.29            -30.84          -8.93           
12851   100         -9.89           2.50            -23.23          -8.86           
12852   100         -10.12          2.18            -25.03          -9.47           
12853   100         -9.13           0.87            -14.29          -8.79           
12854   100         -9.58           1.30            -17.63          -9.11           
12855   100         -9.08           2.08            -26.39          -8.61           
12856   100         -10.10          2.82            -37.59          -9.61           
12857   100         -9.04           1.91            -26.09          -8.66           
12858   100         -10.36          4.09            -32.47          -9.06           
12859   100         -9.68           0.74            -15.13          -9.45           
