environment: ReacherMemory-v0
random_seed: 0
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 5
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 97
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
9390    100         -8.86           0.48            -10.08          -7.62           
9391    100         -8.93           0.46            -10.25          -7.70           
9392    100         -8.94           0.53            -10.47          -7.74           
9393    100         -8.83           0.50            -9.96           -7.58           
9394    100         -8.90           0.55            -10.23          -7.82           
9395    100         -8.93           0.51            -9.94           -7.61           
9396    100         -8.84           0.48            -9.83           -7.36           
9397    100         -8.85           0.49            -10.43          -7.58           
9398    100         -8.92           0.48            -9.84           -7.71           
9399    100         -8.94           0.54            -10.42          -7.27           
9400    100         -8.86           0.50            -10.12          -7.83           
9401    100         -8.87           0.50            -10.09          -7.89           
9402    100         -8.88           0.48            -10.02          -7.71           
9403    100         -8.98           0.55            -10.63          -7.68           
9404    100         -8.90           0.56            -10.45          -7.59           
9405    100         -8.80           0.48            -9.75           -7.29           
9406    100         -8.92           0.48            -10.12          -7.57           
9407    100         -8.89           0.50            -10.17          -7.97           
9408    100         -8.83           0.53            -10.74          -7.37           
9409    100         -8.84           0.53            -9.88           -7.54           
9410    100         -8.89           0.51            -10.21          -7.80           
9411    100         -8.79           0.47            -10.05          -7.90           
9412    100         -8.87           0.56            -10.67          -7.75           
9413    100         -8.89           0.54            -10.62          -7.71           
9414    100         -8.80           0.50            -10.44          -7.63           
9415    100         -8.95           0.50            -10.16          -7.85           
9416    100         -8.82           0.50            -9.94           -7.75           
9417    100         -8.87           0.50            -10.22          -7.47           
9418    100         -8.83           0.53            -10.07          -7.37           
9419    100         -8.89           0.49            -10.23          -8.01           
9420    100         -8.95           0.51            -10.21          -7.79           
9421    100         -8.91           0.52            -10.29          -7.67           
9422    100         -8.78           0.52            -10.11          -7.50           
9423    100         -8.93           0.49            -10.24          -7.89           
9424    100         -8.97           0.51            -10.59          -7.91           
9425    100         -8.84           0.51            -9.64           -7.51           
9426    100         -8.84           0.51            -9.90           -7.29           
9427    100         -8.96           0.51            -10.10          -7.94           
9428    100         -8.91           0.47            -9.93           -7.80           
9429    100         -8.80           0.54            -10.50          -7.56           
9430    100         -8.88           0.50            -9.96           -7.76           
9431    100         -8.83           0.52            -10.01          -7.62           
9432    100         -8.90           0.47            -10.03          -7.70           
9433    100         -8.85           0.52            -10.21          -7.69           
9434    100         -8.80           0.52            -10.11          -6.94           
9435    100         -8.84           0.53            -10.17          -7.36           
9436    100         -8.95           0.42            -10.03          -8.02           
9437    100         -8.90           0.49            -10.36          -7.86           
9438    100         -8.91           0.54            -10.42          -7.41           
9439    100         -8.86           0.54            -10.19          -7.65           
9440    100         -8.89           0.55            -10.42          -7.45           
9441    100         -8.92           0.47            -10.15          -7.53           
9442    100         -8.90           0.56            -10.57          -7.25           
9443    100         -8.95           0.49            -10.18          -7.74           
9444    100         -8.92           0.49            -10.05          -8.05           
9445    100         -8.90           0.55            -10.01          -7.58           
9446    100         -8.81           0.49            -10.29          -7.64           
9447    100         -8.95           0.51            -10.01          -7.76           
9448    100         -8.80           0.55            -10.52          -7.32           
9449    100         -8.97           0.56            -10.36          -7.64           
9450    100         -8.87           0.52            -10.15          -7.57           
9451    100         -8.96           0.54            -10.79          -7.37           
9452    100         -8.82           0.47            -9.73           -7.47           
9453    100         -8.84           0.58            -10.19          -7.60           
9454    100         -8.83           0.56            -10.72          -7.81           
9455    100         -8.94           0.53            -10.56          -7.90           
9456    100         -8.86           0.54            -10.07          -7.70           
9457    100         -8.91           0.50            -9.92           -7.70           
9458    100         -8.97           0.53            -10.45          -7.65           
9459    100         -8.85           0.49            -10.33          -6.92           
9460    100         -8.90           0.50            -10.14          -7.59           
9461    100         -8.91           0.52            -10.12          -7.51           
9462    100         -8.94           0.49            -10.54          -7.77           
9463    100         -8.96           0.48            -10.46          -7.92           
9464    100         -8.95           0.50            -10.16          -7.74           
9465    100         -8.93           0.51            -10.67          -7.86           
9466    100         -8.86           0.48            -9.92           -7.87           
9467    100         -8.84           0.53            -10.62          -7.70           
9468    100         -8.85           0.46            -10.21          -7.92           
9469    100         -8.90           0.49            -10.53          -7.79           
9470    100         -8.95           0.52            -10.22          -7.61           
9471    100         -8.81           0.47            -9.96           -7.51           
9472    100         -8.78           0.53            -10.56          -7.30           
9473    100         -8.87           0.48            -10.02          -7.73           
9474    100         -8.88           0.51            -10.43          -7.28           
9475    100         -8.88           0.50            -10.24          -7.75           
9476    100         -8.82           0.52            -10.35          -7.71           
9477    100         -8.88           0.47            -10.04          -7.82           
9478    100         -8.81           0.48            -9.80           -7.69           
9479    100         -8.90           0.43            -10.37          -7.91           
9480    100         -8.94           0.50            -10.20          -7.82           
9481    100         -8.91           0.48            -10.03          -7.31           
9482    100         -8.94           0.53            -10.00          -7.48           
9483    100         -8.92           0.49            -10.42          -7.91           
9484    100         -8.87           0.42            -9.89           -7.71           
9485    100         -8.80           0.51            -10.19          -7.62           
9486    100         -8.86           0.49            -9.99           -7.68           
9487    100         -8.89           0.58            -10.58          -7.78           
9488    100         -8.92           0.51            -10.16          -7.55           
9489    100         -8.80           0.50            -10.24          -7.90           
9490    100         -8.87           0.50            -10.14          -8.03           
9491    100         -8.84           0.44            -9.82           -7.86           
9492    100         -8.82           0.50            -10.01          -7.67           
9493    100         -8.81           0.49            -9.92           -7.35           
9494    100         -9.02           0.54            -10.44          -7.56           
9495    100         -8.83           0.50            -9.98           -7.80           
9496    100         -8.94           0.58            -10.33          -7.77           
9497    100         -8.99           0.54            -10.76          -7.89           
9498    100         -8.92           0.51            -10.23          -7.72           
9499    100         -8.86           0.48            -9.91           -7.48           
9500    100         -8.91           0.57            -10.33          -7.00           
9501    100         -8.97           0.47            -10.33          -7.96           
9502    100         -8.91           0.52            -10.22          -7.78           
9503    100         -8.85           0.49            -9.92           -7.72           
9504    100         -8.95           0.48            -10.44          -7.90           
9505    100         -8.83           0.54            -9.98           -7.25           
9506    100         -8.91           0.53            -10.13          -7.90           
9507    100         -8.95           0.51            -10.01          -7.56           
9508    100         -8.89           0.51            -10.52          -7.76           
9509    100         -8.89           0.57            -10.05          -7.68           
9510    100         -8.90           0.52            -10.16          -7.65           
9511    100         -8.92           0.49            -10.10          -7.71           
9512    100         -8.92           0.50            -10.20          -7.84           
9513    100         -8.79           0.53            -10.18          -7.71           
9514    100         -8.91           0.54            -10.15          -7.64           
9515    100         -8.91           0.43            -9.89           -7.93           
9516    100         -8.85           0.51            -10.10          -7.70           
9517    100         -9.00           0.50            -10.00          -7.60           
9518    100         -8.89           0.54            -10.45          -7.77           
9519    100         -8.99           0.49            -10.45          -8.01           
9520    100         -8.87           0.55            -10.13          -7.63           
9521    100         -8.88           0.51            -10.43          -7.76           
9522    100         -8.85           0.53            -10.32          -7.59           
9523    100         -8.92           0.57            -10.38          -7.70           
9524    100         -8.88           0.52            -10.13          -7.68           
9525    100         -8.88           0.50            -9.96           -7.68           
9526    100         -8.92           0.53            -10.30          -7.53           
9527    100         -8.82           0.56            -10.20          -7.60           
9528    100         -9.00           0.50            -10.25          -7.67           
9529    100         -8.92           0.47            -10.04          -7.96           
9530    100         -8.96           0.56            -10.76          -7.70           
9531    100         -8.96           0.45            -10.32          -7.85           
9532    100         -8.84           0.49            -9.82           -7.51           
9533    100         -8.86           0.49            -10.15          -7.52           
9534    100         -8.90           0.50            -9.95           -7.64           
9535    100         -8.94           0.50            -10.97          -7.75           
9536    100         -8.96           0.55            -10.19          -7.74           
9537    100         -8.90           0.48            -10.30          -7.66           
9538    100         -8.86           0.53            -10.18          -7.25           
9539    100         -8.89           0.56            -10.32          -7.83           
9540    100         -8.84           0.52            -10.18          -7.59           
9541    100         -8.76           0.48            -9.83           -7.79           
9542    100         -8.89           0.48            -10.13          -7.93           
9543    100         -8.81           0.48            -10.02          -7.82           
9544    100         -8.96           0.47            -9.95           -7.79           
9545    100         -8.88           0.51            -9.95           -7.63           
9546    100         -8.88           0.52            -10.24          -7.85           
9547    100         -8.84           0.45            -10.00          -7.85           
9548    100         -8.84           0.50            -10.46          -7.74           
9549    100         -8.90           0.51            -10.31          -7.50           
9550    100         -8.84           0.59            -10.29          -7.44           
9551    100         -8.94           0.54            -10.37          -7.70           
9552    100         -8.86           0.52            -9.91           -7.19           
9553    100         -8.91           0.59            -10.37          -7.65           
9554    100         -8.82           0.42            -9.91           -7.82           
9555    100         -8.90           0.46            -9.99           -7.55           
9556    100         -8.82           0.52            -10.48          -7.65           
9557    100         -8.92           0.54            -10.13          -7.69           
9558    100         -8.85           0.55            -10.39          -7.82           
9559    100         -8.91           0.51            -10.04          -7.64           
9560    100         -8.88           0.55            -10.28          -7.49           
9561    100         -8.86           0.48            -10.30          -7.50           
9562    100         -8.83           0.53            -9.98           -7.51           
9563    100         -8.97           0.56            -10.22          -7.21           
9564    100         -8.77           0.55            -10.30          -7.34           
9565    100         -8.84           0.53            -10.06          -7.48           
9566    100         -8.84           0.53            -10.03          -7.78           
9567    100         -8.93           0.56            -10.31          -7.61           
9568    100         -8.86           0.48            -9.88           -7.58           
9569    100         -8.85           0.60            -10.42          -7.39           
9570    100         -8.86           0.46            -10.12          -7.73           
9571    100         -8.92           0.46            -10.37          -7.44           
9572    100         -8.93           0.51            -10.00          -7.63           
9573    100         -8.85           0.51            -10.23          -7.80           
9574    100         -8.90           0.46            -10.03          -7.92           
9575    100         -8.81           0.56            -10.14          -7.48           
9576    100         -8.82           0.47            -10.18          -7.57           
9577    100         -8.88           0.54            -10.33          -7.47           
9578    100         -8.90           0.52            -9.97           -7.78           
9579    100         -8.90           0.46            -10.04          -7.80           
9580    100         -8.84           0.45            -9.85           -7.80           
9581    100         -8.89           0.51            -10.24          -7.61           
9582    100         -8.96           0.50            -10.67          -8.03           
9583    100         -8.87           0.55            -10.37          -7.60           
9584    100         -8.95           0.54            -10.74          -7.86           
9585    100         -8.82           0.48            -9.79           -7.59           
9586    100         -8.78           0.54            -10.04          -7.32           
9587    100         -8.90           0.44            -10.15          -7.99           
9588    100         -8.86           0.47            -10.39          -7.35           
9589    100         -8.89           0.52            -10.18          -7.64           
9590    100         -8.99           0.49            -10.31          -7.85           
9591    100         -8.93           0.52            -10.59          -7.73           
9592    100         -8.87           0.45            -10.08          -7.91           
9593    100         -8.75           0.51            -10.16          -7.49           
9594    100         -8.95           0.48            -10.06          -7.68           
9595    100         -8.82           0.49            -9.94           -7.45           
9596    100         -8.93           0.49            -10.21          -7.80           
9597    100         -8.86           0.52            -10.40          -7.72           
9598    100         -8.87           0.47            -9.84           -7.48           
9599    100         -8.81           0.49            -10.21          -7.75           
9600    100         -8.84           0.56            -10.15          -7.05           
9601    100         -8.78           0.48            -10.09          -7.72           
9602    100         -8.86           0.51            -10.06          -7.92           
9603    100         -8.94           0.53            -10.57          -7.92           
9604    100         -8.78           0.44            -9.75           -7.64           
9605    100         -8.80           0.51            -10.01          -7.46           
9606    100         -8.89           0.54            -10.20          -7.80           
9607    100         -8.80           0.49            -10.14          -7.88           
9608    100         -8.88           0.51            -9.93           -7.46           
9609    100         -8.79           0.50            -10.02          -7.54           
9610    100         -8.85           0.48            -10.11          -8.00           
9611    100         -8.92           0.50            -10.09          -7.66           
9612    100         -9.00           0.52            -10.31          -7.75           
9613    100         -8.94           0.52            -10.24          -7.55           
9614    100         -8.82           0.46            -10.42          -7.59           
9615    100         -8.84           0.49            -9.89           -7.66           
9616    100         -8.76           0.49            -10.09          -7.64           
9617    100         -8.86           0.52            -10.66          -7.42           
9618    100         -8.81           0.51            -10.21          -7.74           
9619    100         -8.89           0.48            -10.06          -7.68           
9620    100         -8.90           0.54            -10.86          -7.51           
9621    100         -8.87           0.52            -10.38          -7.40           
9622    100         -8.84           0.48            -10.15          -7.68           
9623    100         -8.81           0.49            -10.22          -7.76           
9624    100         -8.78           0.52            -10.25          -7.74           
9625    100         -8.95           0.50            -10.38          -7.85           
9626    100         -8.85           0.47            -9.98           -7.70           
9627    100         -8.86           0.49            -9.88           -7.68           
9628    100         -8.80           0.44            -10.15          -7.77           
9629    100         -8.85           0.54            -10.31          -7.43           
9630    100         -8.91           0.51            -10.07          -7.65           
9631    100         -8.90           0.48            -10.00          -7.80           
9632    100         -8.84           0.47            -9.75           -7.69           
9633    100         -8.91           0.52            -10.20          -7.53           
9634    100         -8.87           0.40            -9.94           -7.74           
9635    100         -8.87           0.48            -10.46          -7.93           
9636    100         -8.87           0.54            -10.19          -7.53           
9637    100         -8.89           0.46            -10.24          -7.84           
9638    100         -8.85           0.53            -9.88           -7.51           
9639    100         -8.98           0.53            -10.11          -7.35           
9640    100         -8.76           0.47            -9.83           -7.63           
9641    100         -8.88           0.49            -10.08          -7.13           
9642    100         -8.81           0.48            -10.04          -7.80           
9643    100         -8.78           0.51            -9.94           -7.77           
9644    100         -8.94           0.50            -10.07          -7.60           
9645    100         -8.84           0.45            -9.68           -7.70           
9646    100         -8.84           0.50            -9.98           -7.83           
9647    100         -8.84           0.55            -10.35          -7.63           
9648    100         -8.86           0.51            -10.27          -7.53           
9649    100         -8.96           0.42            -10.01          -7.98           
9650    100         -9.02           0.59            -10.44          -7.41           
9651    100         -8.85           0.51            -10.10          -7.59           
9652    100         -8.94           0.51            -10.34          -7.71           
9653    100         -8.84           0.52            -10.26          -7.20           
9654    100         -8.86           0.52            -10.20          -7.60           
9655    100         -8.87           0.53            -10.14          -7.49           
9656    100         -8.89           0.56            -10.26          -7.60           
9657    100         -8.87           0.53            -10.00          -7.21           
9658    100         -8.83           0.50            -9.99           -7.66           
9659    100         -8.97           0.54            -10.12          -7.40           
9660    100         -8.80           0.52            -10.25          -7.72           
9661    100         -8.88           0.49            -10.02          -7.61           
9662    100         -8.87           0.54            -10.08          -7.69           
9663    100         -8.87           0.49            -10.11          -7.78           
9664    100         -8.90           0.52            -10.28          -7.31           
9665    100         -8.87           0.54            -10.20          -7.38           
9666    100         -8.85           0.50            -10.11          -7.60           
9667    100         -8.88           0.52            -10.31          -7.68           
9668    100         -8.88           0.54            -10.23          -7.08           
9669    100         -8.87           0.51            -10.08          -7.80           
9670    100         -8.74           0.54            -9.87           -7.59           
9671    100         -8.86           0.54            -10.22          -7.49           
9672    100         -8.84           0.47            -10.12          -7.97           
9673    100         -8.88           0.50            -10.00          -7.63           
9674    100         -8.86           0.49            -10.36          -8.09           
9675    100         -8.85           0.49            -9.79           -7.59           
9676    100         -8.81           0.45            -9.86           -7.74           
9677    100         -8.88           0.52            -10.13          -7.74           
9678    100         -8.92           0.46            -10.12          -7.76           
9679    100         -8.87           0.50            -10.28          -7.45           
9680    100         -8.90           0.56            -10.39          -7.64           
9681    100         -8.83           0.48            -9.80           -7.55           
9682    100         -8.86           0.57            -10.43          -7.67           
9683    100         -8.90           0.57            -10.13          -7.67           
9684    100         -8.94           0.55            -10.26          -7.30           
9685    100         -8.78           0.55            -10.85          -7.48           
9686    100         -8.87           0.52            -9.98           -7.42           
9687    100         -8.93           0.51            -10.24          -7.76           
9688    100         -8.82           0.44            -9.78           -7.88           
9689    100         -8.96           0.57            -10.38          -7.59           
9690    100         -8.89           0.52            -10.32          -7.71           
9691    100         -8.88           0.55            -10.40          -7.76           
9692    100         -8.94           0.49            -10.07          -7.48           
9693    100         -8.83           0.53            -10.11          -7.73           
9694    100         -8.82           0.57            -9.98           -7.64           
9695    100         -8.82           0.52            -10.05          -7.23           
9696    100         -8.78           0.50            -10.39          -7.61           
9697    100         -8.83           0.51            -10.19          -7.65           
9698    100         -8.84           0.49            -10.19          -7.32           
9699    100         -8.89           0.50            -9.90           -7.27           
9700    100         -8.89           0.50            -10.17          -7.54           
9701    100         -8.85           0.52            -10.07          -7.77           
9702    100         -8.90           0.44            -9.85           -7.86           
9703    100         -8.82           0.46            -9.93           -7.51           
9704    100         -8.92           0.47            -10.13          -7.93           
9705    100         -8.91           0.44            -9.89           -7.95           
9706    100         -8.86           0.47            -10.06          -7.98           
9707    100         -8.90           0.50            -10.12          -7.44           
9708    100         -8.88           0.54            -10.00          -7.41           
9709    100         -8.97           0.46            -10.14          -7.97           
9710    100         -8.89           0.60            -10.49          -7.65           
9711    100         -8.88           0.49            -10.08          -7.84           
9712    100         -8.87           0.51            -9.94           -7.72           
9713    100         -8.90           0.49            -10.21          -7.68           
9714    100         -8.87           0.44            -10.19          -7.91           
9715    100         -8.76           0.56            -10.37          -7.51           
9716    100         -8.88           0.49            -10.16          -7.87           
9717    100         -8.97           0.46            -9.99           -7.65           
9718    100         -8.83           0.52            -10.11          -7.56           
9719    100         -8.86           0.51            -10.00          -7.69           
9720    100         -8.85           0.53            -10.50          -7.59           
9721    100         -8.86           0.54            -10.43          -7.59           
9722    100         -8.92           0.56            -10.28          -7.46           
9723    100         -8.91           0.52            -10.10          -7.39           
9724    100         -8.74           0.51            -9.76           -7.31           
9725    100         -8.88           0.59            -10.64          -7.47           
9726    100         -8.82           0.52            -9.96           -7.20           
9727    100         -8.86           0.45            -10.29          -7.70           
9728    100         -8.85           0.49            -10.09          -7.69           
9729    100         -8.85           0.44            -10.00          -7.55           
9730    100         -8.83           0.51            -10.58          -7.65           
9731    100         -8.92           0.54            -10.08          -7.65           
9732    100         -8.71           0.52            -9.88           -7.49           
9733    100         -8.85           0.49            -9.94           -7.51           
9734    100         -8.88           0.55            -10.14          -7.60           
9735    100         -8.85           0.47            -10.25          -7.88           
9736    100         -8.90           0.50            -10.15          -7.55           
9737    100         -8.95           0.45            -10.28          -7.80           
9738    100         -8.94           0.54            -10.32          -7.43           
9739    100         -8.80           0.50            -10.42          -7.49           
9740    100         -8.93           0.50            -10.41          -7.84           
9741    100         -8.87           0.52            -9.94           -7.56           
9742    100         -8.90           0.45            -10.23          -7.80           
9743    100         -8.93           0.47            -10.50          -7.80           
9744    100         -8.83           0.50            -10.25          -7.65           
9745    100         -8.90           0.47            -10.17          -7.80           
9746    100         -8.92           0.52            -10.33          -7.77           
9747    100         -8.86           0.53            -10.23          -7.67           
9748    100         -9.00           0.51            -10.42          -7.84           
9749    100         -8.91           0.46            -9.96           -7.83           
9750    100         -8.83           0.48            -10.19          -7.65           
9751    100         -8.86           0.53            -9.92           -7.48           
9752    100         -8.89           0.52            -10.10          -7.74           
9753    100         -8.83           0.54            -10.05          -7.31           
9754    100         -8.85           0.56            -10.18          -7.62           
9755    100         -8.93           0.49            -10.01          -7.96           
9756    100         -8.81           0.53            -10.23          -7.56           
9757    100         -8.87           0.51            -10.16          -7.62           
9758    100         -8.90           0.49            -9.90           -7.78           
9759    100         -8.83           0.48            -10.08          -7.96           
9760    100         -8.87           0.55            -10.18          -7.73           
9761    100         -8.89           0.48            -10.14          -7.95           
9762    100         -8.85           0.55            -10.46          -7.29           
9763    100         -8.90           0.44            -10.10          -8.01           
9764    100         -8.90           0.55            -10.14          -7.81           
9765    100         -8.81           0.51            -10.09          -7.65           
9766    100         -8.90           0.52            -10.07          -7.86           
9767    100         -8.86           0.54            -10.42          -7.25           
9768    100         -8.91           0.52            -10.67          -7.70           
9769    100         -8.86           0.52            -10.23          -7.75           
9770    100         -8.95           0.55            -10.57          -7.73           
9771    100         -9.07           0.47            -10.47          -7.64           
9772    100         -8.83           0.51            -9.87           -7.75           
9773    100         -8.94           0.55            -10.34          -7.56           
9774    100         -8.97           0.54            -10.33          -7.80           
9775    100         -8.95           0.60            -10.56          -7.56           
9776    100         -8.89           0.46            -10.06          -7.63           
9777    100         -8.94           0.50            -10.34          -7.72           
9778    100         -9.05           0.55            -10.56          -7.46           
9779    100         -8.88           0.58            -10.66          -7.67           
9780    100         -8.96           0.48            -10.00          -7.72           
9781    100         -8.82           0.52            -10.54          -7.56           
9782    100         -8.85           0.49            -10.34          -7.85           
9783    100         -8.87           0.55            -10.23          -7.32           
9784    100         -9.05           0.53            -10.30          -7.59           
9785    100         -8.92           0.53            -10.44          -7.61           
9786    100         -8.97           0.56            -10.21          -7.32           
9787    100         -8.97           0.61            -10.53          -7.47           
9788    100         -8.80           0.55            -10.10          -7.53           
9789    100         -8.93           0.54            -10.16          -7.69           
9790    100         -8.95           0.51            -10.30          -7.74           
9791    100         -8.88           0.55            -10.23          -7.47           
9792    100         -8.94           0.52            -9.97           -7.79           
9793    100         -8.96           0.54            -10.13          -7.57           
9794    100         -9.00           0.52            -10.31          -7.80           
9795    100         -8.97           0.57            -10.55          -7.73           
9796    100         -8.92           0.55            -10.33          -7.40           
9797    100         -8.81           0.53            -9.91           -7.77           
9798    100         -8.92           0.62            -10.38          -7.32           
9799    100         -8.99           0.59            -10.54          -7.62           
9800    100         -8.86           0.61            -10.66          -7.68           
9801    100         -8.92           0.53            -10.15          -7.18           
9802    100         -8.90           0.63            -10.47          -7.51           
9803    100         -8.91           0.55            -9.99           -7.36           
9804    100         -8.99           0.53            -10.38          -7.74           
9805    100         -8.91           0.46            -10.43          -7.58           
9806    100         -8.88           0.63            -10.79          -7.75           
9807    100         -8.89           0.55            -10.24          -7.36           
9808    100         -8.93           0.56            -10.19          -7.54           
9809    100         -8.92           0.54            -10.22          -7.88           
9810    100         -8.92           0.54            -10.22          -7.58           
9811    100         -8.96           0.50            -10.35          -7.76           
9812    100         -8.92           0.55            -10.04          -7.55           
9813    100         -8.87           0.56            -10.09          -7.58           
9814    100         -8.93           0.56            -10.52          -7.76           
9815    100         -8.89           0.54            -10.49          -7.67           
9816    100         -8.94           0.55            -10.54          -7.65           
9817    100         -8.94           0.57            -10.32          -7.25           
9818    100         -8.91           0.54            -10.20          -7.52           
9819    100         -8.93           0.51            -10.04          -7.70           
9820    100         -8.97           0.49            -9.96           -7.80           
9821    100         -8.99           0.49            -10.11          -8.07           
9822    100         -8.85           0.55            -10.24          -7.70           
9823    100         -8.95           0.53            -10.29          -7.38           
9824    100         -8.99           0.49            -10.21          -7.98           
9825    100         -8.88           0.56            -10.23          -7.52           
9826    100         -8.98           0.58            -10.88          -7.27           
9827    100         -8.96           0.52            -10.19          -7.55           
9828    100         -8.95           0.44            -9.89           -7.78           
9829    100         -8.93           0.60            -10.48          -7.14           
9830    100         -9.02           0.57            -10.54          -7.16           
9831    100         -9.05           0.52            -10.91          -8.07           
9832    100         -8.92           0.55            -10.28          -7.42           
9833    100         -8.99           0.50            -10.55          -7.75           
9834    100         -8.89           0.47            -9.98           -7.55           
9835    100         -8.98           0.50            -10.12          -7.66           
9836    100         -8.96           0.51            -10.40          -7.75           
9837    100         -8.85           0.51            -10.07          -7.56           
9838    100         -8.95           0.59            -10.43          -7.45           
9839    100         -8.87           0.56            -10.06          -7.70           
9840    100         -8.88           0.64            -10.35          -7.42           
9841    100         -8.91           0.53            -9.86           -7.18           
9842    100         -8.83           0.52            -10.41          -7.68           
9843    100         -8.96           0.53            -10.18          -7.86           
9844    100         -9.05           0.58            -10.51          -7.64           
9845    100         -8.88           0.52            -10.24          -7.69           
9846    100         -8.88           0.51            -10.68          -7.87           
9847    100         -8.87           0.53            -10.60          -7.76           
9848    100         -8.85           0.47            -9.78           -7.80           
9849    100         -8.96           0.57            -10.56          -7.56           
9850    100         -8.90           0.55            -10.18          -7.59           
9851    100         -8.94           0.47            -10.04          -7.95           
9852    100         -8.86           0.52            -10.02          -7.45           
9853    100         -8.84           0.54            -11.20          -7.39           
9854    100         -8.95           0.54            -10.92          -7.29           
9855    100         -8.99           0.49            -9.97           -7.62           
9856    100         -8.92           0.59            -10.85          -7.81           
9857    100         -8.88           0.59            -10.31          -7.47           
9858    100         -8.91           0.58            -10.31          -7.67           
9859    100         -8.96           0.53            -10.55          -7.83           
9860    100         -9.02           0.51            -10.25          -7.17           
9861    100         -8.87           0.48            -10.36          -8.06           
9862    100         -8.93           0.57            -11.02          -7.72           
9863    100         -8.89           0.51            -10.17          -7.85           
9864    100         -8.92           0.49            -10.10          -7.73           
9865    100         -8.93           0.62            -10.46          -7.68           
9866    100         -8.93           0.54            -10.84          -7.70           
9867    100         -8.93           0.57            -10.17          -7.67           
9868    100         -8.85           0.55            -10.19          -7.57           
9869    100         -8.98           0.55            -10.22          -7.30           
9870    100         -8.88           0.55            -10.03          -7.44           
9871    100         -8.83           0.54            -10.17          -7.51           
9872    100         -8.84           0.52            -10.03          -7.68           
9873    100         -8.94           0.49            -10.39          -7.91           
9874    100         -8.89           0.56            -10.12          -7.44           
9875    100         -8.95           0.56            -10.66          -7.65           
9876    100         -8.89           0.54            -10.37          -7.72           
9877    100         -9.05           0.60            -10.56          -7.63           
9878    100         -8.97           0.54            -10.22          -7.57           
9879    100         -8.99           0.48            -10.07          -7.73           
9880    100         -8.99           0.47            -10.39          -7.97           
9881    100         -8.80           0.49            -10.36          -7.73           
9882    100         -8.84           0.50            -9.93           -7.60           
9883    100         -8.85           0.47            -10.01          -7.66           
9884    100         -8.86           0.48            -10.39          -7.50           
9885    100         -8.94           0.54            -10.54          -7.13           
9886    100         -8.91           0.51            -10.14          -7.88           
9887    100         -8.84           0.57            -10.83          -7.38           
9888    100         -8.87           0.51            -9.99           -7.26           
9889    100         -8.92           0.52            -10.19          -7.31           
9890    100         -8.89           0.55            -10.08          -7.65           
9891    100         -8.79           0.52            -9.96           -7.41           
9892    100         -8.88           0.50            -9.93           -7.66           
9893    100         -8.89           0.48            -10.21          -7.72           
9894    100         -9.02           0.47            -10.07          -8.07           
9895    100         -8.75           0.43            -9.93           -7.64           
9896    100         -8.89           0.45            -9.98           -8.05           
9897    100         -8.83           0.55            -10.19          -7.36           
9898    100         -8.93           0.54            -10.08          -7.67           
9899    100         -8.86           0.58            -10.46          -7.44           
9900    100         -8.87           0.57            -10.42          -7.72           
9901    100         -8.89           0.54            -10.06          -7.62           
9902    100         -8.78           0.52            -10.09          -7.53           
9903    100         -8.85           0.45            -9.96           -7.88           
9904    100         -8.86           0.46            -10.02          -7.88           
9905    100         -8.87           0.53            -9.96           -7.67           
9906    100         -8.95           0.52            -10.01          -7.54           
9907    100         -8.82           0.56            -10.07          -7.50           
9908    100         -8.80           0.54            -9.98           -7.61           
9909    100         -8.83           0.52            -9.81           -7.24           
9910    100         -8.87           0.56            -10.39          -7.39           
9911    100         -8.85           0.49            -10.42          -7.22           
9912    100         -8.79           0.53            -10.54          -7.26           
9913    100         -8.88           0.53            -10.01          -7.75           
9914    100         -8.90           0.46            -9.97           -7.86           
9915    100         -8.87           0.52            -10.31          -7.71           
9916    100         -8.84           0.48            -10.17          -7.84           
9917    100         -8.84           0.56            -10.25          -7.72           
9918    100         -8.82           0.58            -10.64          -7.43           
9919    100         -8.95           0.44            -10.22          -7.88           
