environment: ReacherMemory-v0
random_seed: 0
number_generations: 2500
use_worker_processes: True
optimizer
	type: MU_ES
	hof_size: 1
	checkpoint_frequency: 10
	initial_gene_range: 2
	tournsize: 5
	mu: 500
	extra_from_hof: 1
	lambda_: 1000
	mutpb: 0.8
	efficiency_weight: 0.0
	fix_seed_for_generation: True
	strategy_parameter_per_gene: False
novelty
	behavioral_interval: 20
	behavioral_max_length: 4
	behavior_source: brain
	distance: euclid
	max_recorded_behaviors: 100
	recorded_behaviors_per_generation: 2
	novelty_nearest_k: 50
	novelty_weight: 1.0
brain
	type: CTRNN
	number_neurons: 10
	neuron_activation: tanh
	neuron_activation_inplace: True
	delta_t: 0.05
	use_bias: False
	normalize_input: True
	normalize_input_target: 5
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: True
	set_principle_diagonal_elements_of_W_negative: True
	v_mask: logarithmic
	v_mask_param: 4
	w_mask: logarithmic
	w_mask_param: 4
	t_mask: logarithmic
	t_mask_param: 4
	parameter_perturbations: 0.001
episode_runner
	number_fitness_runs: 25
	reuse_env: True
	keep_env_seed_fixed_during_generation: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	use_autoencoder: False
	environment_attributes
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 116
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 2be8206407b6519bf3a7a14eb6b8fb911fb1ade6


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
1198    1602        -13.66          12.15           -104.53         -8.46           
1199    1602        -13.64          12.52           -105.36         -8.14           
1200    1602        -12.86          10.92           -103.74         -8.29           
1201    1602        -12.77          11.08           -104.96         -8.60           
1202    1602        -13.71          13.46           -96.87          -8.17           
1203    1602        -13.19          11.37           -97.84          -8.46           
1204    1602        -13.41          11.36           -103.16         -8.85           
1205    1602        -14.35          14.03           -103.50         -8.33           
1206    1602        -14.31          13.42           -103.60         -8.04           
1207    1602        -13.35          11.48           -103.51         -7.76           
1208    1602        -13.70          12.39           -98.38          -8.64           
1209    1602        -13.70          12.98           -104.78         -7.95           
1210    1602        -13.69          13.22           -104.39         -8.12           
1211    1602        -13.10          13.34           -104.95         -7.98           
1212    1602        -12.52          11.89           -106.38         -7.91           
1213    1602        -12.63          12.45           -106.45         -8.19           
1214    1602        -12.90          11.96           -101.00         -8.07           
1215    1602        -12.83          12.44           -102.49         -7.82           
1216    1602        -12.72          11.88           -105.53         -7.91           
1217    1602        -13.12          13.02           -108.99         -7.84           
1218    1602        -14.38          16.24           -106.63         -7.56           
1219    1602        -14.33          15.54           -105.95         -8.19           
1220    1602        -13.52          13.71           -106.38         -7.81           
1221    1602        -13.61          13.17           -106.58         -8.25           
1222    1602        -14.52          15.83           -107.45         -7.82           
1223    1602        -13.22          12.14           -99.94          -7.77           
1224    1602        -13.20          12.23           -103.11         -7.84           
1225    1602        -14.26          13.95           -103.61         -8.15           
1226    1602        -15.36          16.05           -105.53         -7.81           
1227    1602        -14.74          15.48           -105.92         -8.01           
1228    1602        -13.57          13.00           -104.79         -8.49           
1229    1602        -13.01          12.47           -100.87         -8.62           
1230    1602        -13.34          13.70           -102.49         -7.88           
1231    1602        -13.13          13.11           -105.71         -8.61           
1232    1602        -12.30          11.84           -103.12         -8.22           
1233    1602        -14.08          14.72           -106.11         -8.09           
1234    1602        -14.96          16.32           -106.70         -8.34           
1235    1602        -15.30          17.16           -104.61         -8.23           
1236    1602        -14.55          16.24           -106.28         -8.19           
1237    1602        -12.86          12.46           -101.24         -7.77           
1238    1602        -12.84          11.76           -104.20         -8.18           
1239    1602        -12.83          12.22           -105.30         -8.13           
1240    1602        -12.52          11.66           -105.82         -8.27           
1241    1602        -13.14          12.54           -102.50         -8.15           
1242    1602        -12.80          12.56           -107.97         -7.98           
1243    1602        -12.67          12.53           -105.82         -8.40           
1244    1602        -13.58          13.65           -105.17         -8.44           
1245    1602        -13.25          13.11           -101.69         -8.17           
1246    1602        -13.84          14.61           -106.48         -7.61           
1247    1602        -13.45          13.32           -102.59         -7.97           
1248    1602        -12.47          12.32           -96.51          -7.97           
1249    1602        -12.19          13.64           -106.95         -7.67           
1250    1602        -12.92          12.84           -101.04         -8.08           
1251    1602        -13.00          13.28           -100.15         -8.07           
1252    1602        -13.11          14.18           -102.16         -7.84           
1253    1602        -12.60          13.09           -104.17         -7.99           
1254    1602        -12.81          13.35           -101.87         -7.70           
1255    1602        -12.17          11.83           -94.05          -7.89           
1256    1602        -12.39          11.75           -105.63         -8.01           
1257    1602        -12.68          12.74           -103.75         -7.90           
1258    1602        -13.02          12.07           -101.99         -7.93           
1259    1602        -14.02          14.73           -101.26         -8.16           
1260    1602        -13.13          12.31           -104.74         -8.26           
1261    1602        -13.15          12.41           -99.30          -8.33           
1262    1602        -13.22          13.11           -105.17         -7.90           
1263    1602        -13.53          13.15           -99.30          -8.24           
1264    1602        -14.30          14.31           -100.09         -8.47           
1265    1602        -13.84          14.05           -104.89         -8.05           
1266    1602        -13.93          14.01           -104.57         -7.97           
1267    1602        -14.42          15.44           -105.84         -8.06           
1268    1602        -13.19          13.54           -105.94         -8.46           
1269    1602        -14.23          15.50           -106.22         -8.01           
1270    1602        -14.31          14.48           -104.12         -8.16           
1271    1602        -14.98          15.52           -102.91         -8.50           
1272    1602        -14.37          14.23           -105.47         -8.39           
1273    1602        -14.64          15.51           -106.06         -7.89           
1274    1602        -14.47          16.30           -107.18         -7.72           
1275    1602        -14.09          16.51           -107.09         -8.20           
1276    1602        -12.73          13.99           -104.09         -8.15           
1277    1602        -13.11          14.08           -104.33         -8.69           
1278    1602        -14.17          15.73           -104.88         -8.12           
1279    1602        -13.92          14.53           -106.13         -8.11           
1280    1602        -15.11          16.32           -106.57         -8.34           
1281    1602        -15.55          17.15           -106.09         -8.50           
1282    1602        -13.76          13.68           -105.87         -8.07           
1283    1602        -13.35          12.86           -103.00         -8.29           
1284    1602        -13.36          12.60           -101.28         -7.80           
1285    1602        -13.90          13.21           -101.81         -8.26           
1286    1602        -14.39          14.07           -106.96         -8.34           
1287    1602        -14.52          13.79           -108.16         -8.61           
1288    1602        -14.39          12.95           -104.66         -8.77           
1289    1602        -14.33          13.32           -102.61         -8.94           
1290    1602        -15.15          15.23           -102.93         -7.78           
1291    1602        -14.43          12.86           -104.25         -8.82           
1292    1602        -15.28          15.08           -107.50         -8.92           
1293    1602        -14.49          12.45           -103.50         -8.81           
1294    1602        -14.37          12.51           -104.07         -9.04           
1295    1602        -14.27          11.66           -105.08         -9.00           
1296    1602        -14.56          12.47           -100.19         -8.47           
1297    1602        -15.51          14.14           -105.35         -9.36           
1298    1602        -14.97          13.55           -105.81         -8.88           
1299    1602        -14.94          13.07           -100.19         -8.62           
1300    1602        -14.62          13.02           -98.83          -8.77           
1301    1602        -14.41          12.84           -96.27          -8.78           
1302    1602        -15.25          14.38           -104.40         -8.81           
1303    1602        -14.58          14.91           -107.81         -8.59           
1304    1602        -14.62          16.39           -106.80         -7.51           
1305    1602        -13.91          14.79           -106.11         -7.98           
1306    1602        -13.20          12.87           -99.17          -8.28           
1307    1602        -14.73          15.62           -103.35         -8.20           
1308    1602        -14.84          16.47           -103.40         -8.18           
1309    1602        -13.29          13.56           -94.95          -8.10           
1310    1602        -13.22          13.47           -106.18         -8.15           
1311    1602        -13.65          14.99           -106.42         -7.94           
1312    1602        -14.64          16.95           -106.19         -8.07           
1313    1602        -13.88          14.89           -104.94         -8.59           
1314    1602        -14.09          15.73           -105.71         -7.92           
1315    1602        -14.68          16.06           -105.55         -8.15           
1316    1602        -13.03          12.41           -101.68         -7.97           
1317    1602        -13.49          13.50           -101.54         -8.11           
1318    1602        -13.72          14.46           -100.53         -8.02           
1319    1602        -13.79          14.39           -104.51         -8.15           
1320    1602        -13.67          14.32           -104.32         -7.98           
1321    1602        -13.85          14.64           -104.85         -8.28           
1322    1602        -14.72          16.40           -104.89         -8.26           
1323    1602        -13.87          15.33           -105.74         -8.48           
1324    1602        -16.07          19.43           -106.31         -8.28           
1325    1602        -15.15          17.61           -103.55         -8.55           
1326    1602        -15.80          17.74           -105.06         -8.14           
1327    1602        -13.55          13.41           -103.95         -8.54           
1328    1602        -14.19          14.61           -102.26         -8.52           
1329    1602        -13.35          13.28           -104.54         -8.88           
1330    1602        -13.90          14.12           -104.84         -8.18           
1331    1602        -13.23          12.46           -102.04         -8.66           
1332    1602        -14.70          14.96           -103.77         -8.55           
1333    1602        -15.27          16.30           -104.30         -8.87           
1334    1602        -14.29          14.61           -106.20         -8.95           
1335    1602        -15.92          17.20           -106.79         -8.92           
1336    1602        -14.72          14.69           -104.64         -8.21           
1337    1602        -12.82          10.59           -95.93          -8.56           
1338    1602        -12.92          12.15           -103.48         -8.81           
1339    1602        -13.40          12.54           -101.61         -8.23           
1340    1602        -14.37          15.90           -106.27         -8.50           
1341    1602        -12.96          11.99           -98.37          -8.56           
1342    1602        -13.59          14.13           -105.06         -8.75           
1343    1602        -13.96          15.09           -102.05         -8.57           
1344    1602        -13.39          13.13           -104.11         -8.52           
1345    1602        -13.13          12.95           -105.85         -8.32           
1346    1602        -13.10          13.01           -105.30         -8.31           
1347    1602        -12.84          11.64           -104.67         -8.24           
1348    1602        -14.07          14.55           -102.89         -8.03           
1349    1602        -13.01          13.29           -103.47         -8.00           
1350    1602        -13.22          12.19           -95.41          -8.52           
1351    1602        -13.77          14.12           -104.47         -8.10           
1352    1602        -13.52          14.00           -101.92         -8.13           
1353    1602        -13.45          13.76           -101.38         -7.86           
1354    1602        -13.64          13.78           -100.75         -7.94           
1355    1602        -13.97          14.86           -104.38         -7.65           
1356    1602        -13.63          14.26           -105.83         -8.13           
1357    1602        -13.20          12.33           -103.04         -8.68           
1358    1602        -14.10          14.67           -106.45         -7.77           
1359    1602        -12.85          11.76           -106.20         -8.38           
1360    1602        -12.99          12.38           -106.17         -8.75           
1361    1602        -13.02          11.27           -106.60         -8.76           
1362    1602        -14.20          13.62           -105.77         -8.37           
1363    1602        -13.83          13.12           -108.00         -8.56           
1364    1602        -13.70          12.56           -97.91          -7.86           
1365    1602        -14.06          12.90           -100.36         -8.49           
1366    1602        -13.67          12.64           -107.48         -8.72           
1367    1602        -14.53          14.88           -106.88         -8.09           
1368    1602        -13.17          12.17           -106.06         -8.46           
1369    1602        -13.31          12.88           -105.55         -8.15           
1370    1602        -13.43          12.29           -104.93         -8.95           
1371    1602        -13.23          12.79           -104.06         -8.39           
1372    1602        -13.63          14.11           -106.39         -8.50           
1373    1602        -13.52          13.43           -101.55         -8.56           
1374    1602        -13.72          14.83           -106.05         -8.18           
1375    1602        -14.02          15.11           -101.19         -8.17           
1376    1602        -13.18          13.16           -102.71         -8.44           
1377    1602        -13.25          13.12           -104.51         -8.21           
1378    1602        -14.14          14.99           -103.77         -8.28           
1379    1602        -13.30          13.81           -105.41         -8.48           
1380    1602        -13.34          14.00           -105.49         -8.00           
1381    1602        -14.16          15.59           -106.21         -8.28           
1382    1602        -15.83          18.40           -106.66         -7.88           
1383    1602        -15.63          17.45           -106.45         -8.36           
1384    1602        -15.38          16.86           -106.29         -8.03           
1385    1602        -13.94          15.43           -107.11         -8.53           
1386    1602        -12.90          13.41           -106.85         -8.30           
1387    1602        -13.69          14.47           -107.33         -7.71           
1388    1602        -13.72          14.03           -104.87         -7.87           
1389    1602        -13.58          13.15           -106.47         -7.73           
1390    1602        -14.62          15.04           -99.99          -7.98           
1391    1602        -13.01          12.97           -103.90         -7.93           
1392    1602        -13.46          13.10           -105.98         -8.39           
1393    1602        -13.67          13.77           -99.62          -8.34           
1394    1602        -13.78          13.83           -105.71         -8.17           
1395    1602        -13.32          14.40           -106.18         -8.26           
1396    1602        -13.20          14.09           -105.61         -8.11           
1397    1602        -13.45          14.12           -103.83         -8.05           
1398    1602        -13.83          14.67           -106.96         -8.02           
1399    1602        -13.82          15.57           -106.85         -7.65           
1400    1602        -13.01          13.79           -107.42         -7.67           
1401    1602        -13.18          13.35           -101.32         -7.62           
1402    1602        -13.18          14.51           -103.93         -7.51           
1403    1602        -13.85          14.26           -103.16         -8.02           
1404    1602        -13.40          14.67           -105.34         -7.33           
1405    1602        -13.42          15.02           -106.22         -7.98           
1406    1602        -14.21          17.49           -107.00         -7.78           
1407    1602        -13.80          15.97           -107.02         -7.69           
1408    1602        -15.27          16.49           -106.91         -7.34           
1409    1602        -13.86          15.41           -106.16         -7.74           
1410    1602        -14.52          15.96           -107.72         -7.45           
1411    1602        -14.29          16.10           -100.32         -7.82           
1412    1602        -14.87          16.59           -104.79         -7.44           
1413    1602        -14.19          15.46           -105.83         -7.45           
1414    1602        -13.63          14.85           -105.86         -7.61           
1415    1602        -13.95          15.47           -104.78         -7.86           
1416    1602        -13.03          13.81           -99.18          -7.77           
1417    1602        -14.24          15.61           -99.71          -7.90           
1418    1602        -14.26          15.43           -98.49          -8.06           
1419    1602        -13.82          14.50           -106.08         -8.37           
1420    1602        -13.41          15.06           -104.20         -7.78           
1421    1602        -13.14          14.10           -104.56         -8.39           
1422    1602        -13.65          13.63           -101.77         -8.13           
1423    1602        -13.27          13.82           -100.81         -7.90           
1424    1602        -13.24          13.71           -102.51         -7.71           
1425    1602        -12.81          13.10           -102.57         -8.07           
1426    1602        -13.03          13.79           -104.57         -7.96           
1427    1602        -13.94          15.48           -107.14         -7.86           
1428    1602        -12.92          12.92           -106.32         -7.86           
1429    1602        -12.83          12.92           -106.06         -7.76           
1430    1602        -12.94          12.73           -103.19         -8.42           
1431    1602        -13.04          13.27           -103.65         -8.02           
1432    1602        -13.24          12.95           -104.68         -8.27           
1433    1602        -13.91          14.38           -105.60         -8.36           
1434    1602        -13.77          14.46           -105.23         -8.15           
1435    1602        -13.58          14.21           -99.83          -8.32           
1436    1602        -14.07          14.41           -106.74         -8.29           
1437    1602        -14.64          15.56           -106.53         -8.41           
1438    1602        -13.15          13.77           -105.54         -8.13           
1439    1602        -13.16          13.81           -103.34         -8.05           
1440    1602        -14.17          16.42           -107.71         -8.01           
1441    1602        -14.29          16.36           -108.34         -7.72           
1442    1602        -13.86          14.39           -101.30         -7.96           
1443    1602        -13.44          14.31           -104.43         -8.18           
1444    1602        -14.03          16.35           -106.42         -7.91           
1445    1602        -13.87          15.37           -105.59         -7.97           
1446    1602        -14.02          16.00           -101.38         -8.05           
1447    1602        -12.35          12.47           -104.27         -7.80           
1448    1602        -12.98          13.12           -104.27         -7.75           
1449    1602        -14.27          16.76           -105.40         -8.06           
1450    1602        -14.53          16.69           -106.61         -8.41           
1451    1602        -15.26          16.92           -105.57         -8.27           
1452    1602        -14.73          16.51           -106.44         -8.04           
1453    1602        -12.97          14.32           -105.02         -8.05           
1454    1602        -14.10          14.98           -102.97         -8.24           
1455    1602        -13.60          14.38           -100.64         -7.64           
1456    1602        -13.87          15.06           -103.98         -7.87           
1457    1602        -12.86          13.74           -102.43         -7.62           
1458    1602        -13.66          14.89           -104.22         -8.19           
1459    1602        -13.26          15.46           -101.35         -8.18           
1460    1602        -11.64          12.25           -104.01         -7.87           
1461    1602        -12.73          12.65           -97.24          -7.82           
1462    1602        -13.43          13.92           -103.72         -8.19           
1463    1602        -12.92          13.79           -103.27         -7.85           
1464    1602        -13.73          15.20           -98.22          -8.20           
1465    1602        -13.26          13.49           -103.97         -8.43           
1466    1602        -13.66          15.02           -105.65         -8.11           
1467    1602        -13.34          13.48           -106.08         -7.71           
1468    1602        -12.58          11.67           -103.14         -7.71           
1469    1602        -13.14          13.38           -105.51         -7.93           
1470    1602        -13.34          13.63           -104.04         -7.35           
1471    1602        -13.58          14.08           -103.72         -7.82           
1472    1602        -12.92          13.88           -103.74         -7.80           
1473    1602        -12.79          13.58           -106.88         -8.30           
1474    1602        -12.26          12.86           -99.58          -7.94           
1475    1602        -13.20          13.63           -105.34         -8.16           
1476    1602        -13.85          15.14           -104.30         -7.90           
1477    1602        -12.34          14.40           -104.25         -8.12           
1478    1602        -12.37          12.32           -99.74          -8.07           
1479    1602        -13.15          14.44           -105.39         -8.23           
1480    1602        -13.28          14.88           -100.48         -8.12           
1481    1602        -12.84          13.83           -99.24          -8.29           
1482    1602        -13.38          13.42           -105.14         -8.17           
1483    1602        -12.88          13.91           -105.06         -8.42           
1484    1602        -12.86          13.21           -101.40         -8.10           
1485    1602        -12.66          13.46           -102.13         -8.00           
1486    1602        -12.85          14.32           -104.67         -8.21           
1487    1602        -14.16          14.07           -96.40          -7.85           
1488    1602        -14.23          14.53           -100.30         -8.27           
1489    1602        -14.18          15.72           -106.40         -7.66           
1490    1602        -13.56          14.11           -101.87         -8.21           
1491    1602        -12.87          12.61           -102.24         -7.82           
1492    1602        -13.46          14.99           -100.67         -8.07           
1493    1602        -13.09          13.37           -99.71          -7.88           
1494    1602        -14.25          15.59           -103.88         -7.98           
1495    1602        -14.98          16.96           -104.36         -8.32           
1496    1602        -14.05          15.47           -105.56         -8.10           
1497    1602        -14.07          15.02           -105.47         -8.22           
1498    1602        -13.76          14.47           -105.70         -8.31           
1499    1602        -14.99          16.68           -105.07         -8.46           
1500    1602        -13.30          14.31           -106.50         -8.30           
1501    1602        -15.08          17.33           -106.22         -8.29           
1502    1602        -15.61          17.63           -107.32         -7.88           
1503    1602        -14.77          16.60           -103.71         -7.76           
1504    1602        -13.73          14.93           -105.89         -7.65           
1505    1602        -14.68          16.57           -106.81         -8.04           
1506    1602        -14.29          15.05           -105.40         -7.98           
1507    1602        -14.23          15.01           -98.63          -8.17           
1508    1602        -13.87          14.08           -95.21          -8.29           
1509    1602        -13.60          13.88           -104.37         -8.18           
1510    1602        -14.37          15.66           -102.70         -7.78           
1511    1602        -13.86          14.74           -106.04         -7.87           
1512    1602        -14.45          15.28           -104.97         -8.45           
1513    1602        -14.56          15.97           -107.31         -8.37           
1514    1602        -14.50          16.26           -105.37         -8.24           
1515    1602        -15.43          17.11           -105.81         -7.96           
1516    1602        -14.37          15.31           -102.32         -7.78           
1517    1602        -13.84          14.57           -105.73         -8.37           
1518    1602        -15.23          16.91           -106.41         -8.20           
1519    1602        -14.66          16.35           -107.19         -7.97           
1520    1602        -14.32          15.22           -102.24         -8.65           
1521    1602        -13.30          13.17           -101.97         -8.66           
1522    1602        -13.22          13.17           -102.01         -8.55           
1523    1602        -13.99          14.66           -107.11         -8.48           
1524    1602        -13.88          13.54           -104.87         -8.05           
1525    1602        -13.89          14.44           -103.70         -8.67           
1526    1602        -15.67          17.76           -107.15         -8.76           
1527    1602        -15.51          17.06           -108.35         -8.49           
1528    1602        -14.37          15.97           -105.70         -8.21           
1529    1602        -13.90          14.33           -106.86         -7.48           
1530    1602        -13.88          13.80           -106.20         -8.58           
1531    1602        -14.06          14.58           -105.56         -8.86           
1532    1602        -14.16          15.20           -104.39         -8.69           
1533    1602        -14.65          16.67           -107.44         -8.68           
1534    1602        -14.74          16.60           -107.91         -8.37           
1535    1602        -14.15          14.75           -104.67         -8.84           
1536    1602        -13.60          14.19           -105.33         -8.22           
1537    1602        -14.48          16.03           -106.32         -8.49           
1538    1602        -12.50          11.24           -108.47         -8.58           
1539    1602        -14.00          14.31           -105.33         -8.72           
1540    1602        -13.36          12.97           -99.33          -8.71           
1541    1602        -13.18          12.66           -105.99         -8.77           
1542    1602        -12.17          9.95            -104.89         -8.11           
1543    1602        -12.49          10.93           -105.28         -8.27           
1544    1602        -12.66          11.87           -104.18         -8.14           
1545    1602        -12.84          11.93           -105.25         -8.58           
1546    1602        -13.40          12.79           -105.42         -8.54           
1547    1602        -13.10          11.60           -95.77          -8.59           
1548    1602        -12.74          11.41           -96.75          -8.42           
1549    1602        -12.76          11.24           -94.87          -8.67           
1550    1602        -12.40          11.35           -105.19         -8.67           
1551    1602        -12.32          10.42           -97.77          -8.24           
1552    1602        -13.04          11.85           -105.04         -8.65           
1553    1602        -13.32          12.83           -102.58         -8.33           
1554    1602        -13.84          14.59           -109.71         -8.68           
1555    1602        -13.54          13.73           -99.84          -8.81           
1556    1602        -13.63          12.49           -103.68         -8.67           
1557    1602        -13.64          13.82           -104.63         -8.70           
1558    1602        -13.56          13.30           -106.35         -8.74           
1559    1602        -12.78          13.24           -101.89         -8.34           
1560    1602        -13.11          13.35           -104.02         -8.56           
1561    1602        -13.02          12.94           -104.97         -8.24           
1562    1602        -13.73          14.93           -108.69         -8.20           
1563    1602        -13.65          15.10           -104.97         -8.31           
1564    1602        -13.77          15.51           -102.84         -8.05           
1565    1602        -14.00          16.07           -104.08         -8.10           
1566    1602        -12.76          13.06           -102.55         -8.29           
1567    1602        -13.38          13.92           -100.98         -8.28           
1568    1602        -13.15          13.74           -104.08         -8.55           
1569    1602        -13.42          13.99           -96.86          -8.32           
1570    1602        -16.45          19.17           -105.47         -8.62           
1571    1602        -14.55          16.72           -106.10         -8.48           
1572    1602        -14.99          17.82           -104.58         -8.17           
1573    1602        -12.95          13.36           -96.88          -8.28           
1574    1602        -13.72          15.40           -106.03         -8.42           
1575    1602        -13.24          14.22           -105.44         -8.29           
1576    1602        -13.30          14.40           -102.71         -8.22           
1577    1602        -14.70          16.47           -103.09         -8.59           
1578    1602        -13.98          15.38           -102.74         -8.56           
1579    1602        -13.45          13.76           -104.05         -8.66           
1580    1602        -15.81          18.31           -104.63         -8.16           
1581    1602        -14.97          17.38           -104.20         -8.29           
1582    1602        -15.24          17.94           -105.26         -8.45           
1583    1602        -14.69          17.17           -104.65         -8.62           
1584    1602        -13.26          14.82           -105.65         -8.60           
1585    1602        -12.52          12.92           -104.64         -8.27           
1586    1602        -14.05          16.33           -104.10         -8.25           
1587    1602        -13.78          15.81           -103.76         -8.34           
1588    1602        -13.96          15.71           -100.53         -8.41           
1589    1602        -13.18          13.96           -103.84         -8.30           
1590    1602        -14.17          15.22           -104.59         -8.40           
1591    1602        -12.91          13.48           -104.17         -8.42           
1592    1602        -13.49          14.08           -107.00         -8.40           
1593    1602        -13.74          15.15           -101.20         -8.28           
1594    1602        -14.32          15.95           -106.26         -8.23           
1595    1602        -15.24          17.70           -109.25         -8.20           
1596    1602        -13.46          15.39           -106.09         -8.24           
1597    1602        -13.43          14.21           -99.15          -8.29           
1598    1602        -14.01          15.24           -106.15         -8.25           
1599    1602        -14.73          16.55           -105.94         -8.23           
1600    1602        -14.69          16.32           -104.79         -8.16           
1601    1602        -13.51          14.14           -107.78         -8.41           
1602    1602        -13.59          14.52           -102.49         -7.93           
1603    1602        -14.17          15.12           -100.79         -8.37           
1604    1602        -13.91          14.59           -95.46          -8.55           
1605    1602        -13.20          13.58           -98.10          -8.66           
1606    1602        -14.59          16.05           -103.99         -8.70           
1607    1602        -14.00          14.82           -100.74         -8.56           
1608    1602        -13.51          14.56           -104.61         -8.80           
1609    1602        -13.34          13.61           -102.59         -8.63           
1610    1602        -13.54          13.85           -102.19         -8.60           
1611    1602        -13.79          14.47           -103.17         -8.41           
1612    1602        -12.75          12.74           -98.28          -8.32           
1613    1602        -13.23          13.72           -103.38         -8.68           
1614    1602        -13.66          14.65           -104.57         -8.34           
1615    1602        -14.69          17.28           -105.13         -8.31           
1616    1602        -13.93          14.67           -102.77         -8.62           
1617    1602        -13.00          13.06           -96.20          -8.66           
1618    1602        -14.41          16.81           -103.73         -8.42           
1619    1602        -13.99          15.42           -103.19         -8.53           
1620    1602        -14.05          15.81           -107.57         -8.49           
1621    1602        -12.68          13.15           -101.72         -8.51           
1622    1602        -14.55          16.25           -102.80         -8.48           
1623    1602        -12.79          13.78           -100.76         -8.20           
1624    1602        -12.35          12.34           -101.33         -8.36           
1625    1602        -12.66          13.05           -105.62         -8.22           
1626    1602        -13.40          13.83           -105.47         -8.54           
1627    1602        -13.45          14.18           -103.13         -8.56           
1628    1602        -13.33          14.30           -102.02         -8.50           
1629    1602        -12.63          12.32           -105.39         -8.57           
1630    1602        -12.91          13.73           -103.58         -7.99           
1631    1602        -12.10          11.72           -100.94         -8.26           
1632    1602        -13.37          14.03           -102.75         -8.74           
1633    1602        -13.53          15.01           -103.85         -8.53           
1634    1602        -12.65          12.93           -103.14         -8.44           
1635    1602        -13.28          14.52           -105.44         -8.22           
1636    1602        -13.90          15.34           -105.31         -8.33           
1637    1602        -14.87          16.64           -105.60         -8.36           
1638    1602        -15.64          17.89           -104.09         -8.50           
1639    1602        -15.05          16.46           -104.88         -8.51           
1640    1602        -13.72          15.13           -106.22         -8.32           
1641    1602        -14.49          16.58           -108.35         -7.87           
1642    1602        -12.96          13.41           -106.60         -7.66           
1643    1602        -14.10          16.48           -106.96         -7.72           
1644    1602        -13.18          14.34           -109.64         -7.77           
1645    1602        -14.17          16.65           -106.52         -8.00           
1646    1602        -13.56          15.72           -107.71         -7.60           
1647    1602        -13.73          14.84           -105.15         -8.13           
1648    1602        -13.25          13.68           -102.70         -7.99           
1649    1602        -13.54          14.34           -100.71         -7.85           
1650    1602        -13.43          12.91           -99.43          -8.25           
1651    1602        -14.76          15.95           -103.53         -7.97           
1652    1602        -14.62          16.31           -104.31         -8.58           
1653    1602        -13.84          15.03           -94.92          -8.22           
1654    1602        -13.55          14.51           -104.94         -8.00           
1655    1602        -13.84          15.60           -105.63         -8.10           
1656    1602        -13.22          14.99           -103.22         -8.09           
1657    1602        -13.60          14.84           -105.77         -8.29           
1658    1602        -13.16          13.01           -100.86         -8.38           
1659    1602        -13.30          13.60           -98.10          -8.00           
1660    1602        -13.56          14.58           -100.93         -7.77           
1661    1602        -12.73          13.54           -99.94          -8.11           
1662    1602        -13.11          14.33           -104.95         -7.91           
1663    1602        -13.97          15.71           -101.79         -8.31           
1664    1602        -14.99          17.17           -102.62         -8.05           
1665    1602        -14.68          16.69           -98.54          -7.68           
1666    1602        -15.26          17.18           -104.75         -8.04           
1667    1602        -14.69          16.81           -105.13         -8.28           
1668    1602        -14.13          15.60           -104.04         -8.42           
1669    1602        -13.30          13.83           -103.41         -8.49           
1670    1602        -14.49          16.19           -104.40         -7.89           
1671    1602        -13.48          14.12           -104.16         -7.80           
1672    1602        -13.64          14.87           -104.31         -8.40           
1673    1602        -13.96          15.68           -105.50         -7.40           
1674    1602        -13.39          14.54           -107.20         -8.21           
1675    1602        -14.00          15.23           -102.94         -7.95           
1676    1602        -13.05          14.09           -105.87         -7.64           
1677    1602        -12.95          13.32           -103.55         -8.06           
1678    1602        -12.93          13.30           -100.62         -7.88           
1679    1602        -13.27          13.58           -97.38          -7.66           
1680    1602        -13.39          12.82           -102.32         -8.13           
1681    1602        -13.90          15.65           -103.10         -8.14           
1682    1602        -14.27          15.48           -105.28         -8.18           
1683    1602        -14.24          14.37           -104.57         -8.31           
1684    1602        -14.75          14.89           -101.67         -8.43           
1685    1602        -15.06          15.47           -105.32         -8.07           
1686    1602        -14.44          14.27           -105.80         -8.70           
1687    1602        -14.00          13.49           -94.74          -8.63           
1688    1602        -14.10          14.08           -99.47          -8.56           
1689    1602        -14.64          15.15           -102.30         -8.57           
1690    1602        -13.57          13.24           -104.57         -8.55           
1691    1602        -14.52          14.24           -106.27         -8.52           
1692    1602        -15.22          16.02           -104.81         -8.40           
1693    1602        -15.15          15.81           -105.35         -8.40           
1694    1602        -14.26          14.05           -99.49          -7.82           
1695    1602        -13.83          13.39           -99.78          -8.07           
1696    1602        -13.49          13.49           -102.41         -8.75           
1697    1602        -13.71          13.72           -105.57         -8.12           
1698    1602        -13.76          13.69           -105.97         -8.56           
1699    1602        -13.45          13.37           -105.85         -8.66           
1700    1602        -14.08          14.74           -98.10          -8.54           
1701    1602        -13.57          12.88           -98.71          -8.27           
1702    1602        -13.67          13.49           -96.58          -8.23           
1703    1602        -14.13          14.83           -106.91         -8.29           
1704    1602        -14.02          15.83           -106.99         -8.30           
1705    1602        -14.64          15.62           -106.90         -8.30           
1706    1602        -15.84          17.64           -104.15         -7.84           
