environment: ReacherMemory-v0
random_seed: 0
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 178
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
7091    100         -9.11           0.56            -10.32          -7.67           
7092    100         -9.15           0.56            -10.81          -7.56           
7093    100         -9.09           0.51            -10.24          -7.86           
7094    100         -9.17           0.57            -10.73          -7.97           
7095    100         -9.08           0.65            -10.85          -7.46           
7096    100         -9.11           0.63            -10.96          -7.50           
7097    100         -9.21           0.52            -10.60          -7.75           
7098    100         -9.11           0.67            -10.88          -7.56           
7099    100         -9.09           0.62            -11.11          -7.70           
7100    100         -9.15           0.51            -10.53          -7.95           
7101    100         -9.05           0.54            -10.22          -7.74           
7102    100         -9.11           0.54            -10.33          -7.74           
7103    100         -9.17           0.53            -10.65          -8.06           
7104    100         -9.08           0.56            -10.42          -7.89           
7105    100         -9.26           0.59            -10.80          -7.44           
7106    100         -9.15           0.63            -10.67          -7.75           
7107    100         -9.16           0.57            -10.66          -7.47           
7108    100         -9.09           0.67            -10.90          -7.53           
7109    100         -9.16           0.54            -10.49          -7.74           
7110    100         -9.12           0.69            -10.87          -7.26           
7111    100         -9.10           0.57            -10.65          -7.84           
7112    100         -9.07           0.62            -10.56          -7.74           
7113    100         -9.14           0.50            -10.30          -7.55           
7114    100         -8.99           0.57            -10.20          -7.31           
7115    100         -9.12           0.57            -11.30          -7.97           
7116    100         -9.16           0.60            -10.70          -7.84           
7117    100         -9.28           0.54            -10.52          -7.99           
7118    100         -9.04           0.57            -10.55          -7.80           
7119    100         -9.12           0.54            -11.02          -7.90           
7120    100         -9.12           0.58            -10.49          -7.57           
7121    100         -9.10           0.62            -10.50          -7.78           
7122    100         -9.19           0.56            -10.39          -7.73           
7123    100         -9.17           0.62            -10.83          -7.79           
7124    100         -9.13           0.59            -10.62          -7.78           
7125    100         -9.19           0.53            -10.40          -7.88           
7126    100         -9.21           0.56            -10.85          -7.82           
7127    100         -9.14           0.58            -10.85          -7.47           
7128    100         -9.18           0.56            -10.60          -7.69           
7129    100         -9.11           0.61            -10.65          -7.55           
7130    100         -9.02           0.65            -10.89          -7.40           
7131    100         -9.28           0.67            -10.63          -7.72           
7132    100         -9.15           0.56            -10.25          -7.61           
7133    100         -9.16           0.59            -10.96          -7.80           
7134    100         -9.23           0.59            -11.03          -7.98           
7135    100         -9.11           0.57            -10.30          -7.77           
7136    100         -9.09           0.57            -10.69          -7.43           
7137    100         -9.11           0.57            -10.27          -7.81           
7138    100         -9.04           0.56            -10.34          -7.76           
7139    100         -9.13           0.56            -10.51          -7.37           
7140    100         -9.20           0.55            -10.63          -7.84           
7141    100         -9.20           0.60            -10.42          -7.46           
7142    100         -9.17           0.60            -10.80          -7.55           
7143    100         -9.10           0.61            -10.80          -7.74           
7144    100         -9.17           0.57            -10.48          -7.75           
7145    100         -9.19           0.54            -10.75          -7.98           
7146    100         -9.14           0.59            -11.06          -7.89           
7147    100         -9.18           0.59            -10.48          -7.99           
7148    100         -9.17           0.59            -10.66          -7.90           
7149    100         -9.08           0.56            -10.71          -7.42           
7150    100         -9.18           0.59            -10.87          -7.52           
7151    100         -9.13           0.46            -10.51          -7.98           
7152    100         -9.19           0.57            -10.48          -7.91           
7153    100         -9.15           0.53            -10.55          -8.11           
7154    100         -9.23           0.67            -11.14          -7.66           
7155    100         -9.08           0.57            -10.54          -7.59           
7156    100         -9.07           0.66            -10.55          -7.55           
7157    100         -9.21           0.62            -11.45          -7.85           
7158    100         -9.09           0.63            -10.78          -7.39           
7159    100         -9.17           0.58            -10.49          -7.46           
7160    100         -9.20           0.65            -10.87          -7.57           
7161    100         -9.15           0.58            -11.03          -7.96           
7162    100         -9.16           0.58            -10.40          -7.49           
7163    100         -9.18           0.66            -10.46          -7.65           
7164    100         -9.27           0.64            -10.54          -7.58           
7165    100         -9.16           0.56            -10.96          -8.07           
7166    100         -9.16           0.58            -10.75          -7.94           
7167    100         -9.21           0.54            -10.24          -7.92           
7168    100         -9.25           0.57            -10.61          -7.74           
7169    100         -9.19           0.49            -10.17          -7.76           
7170    100         -9.19           0.59            -10.58          -7.87           
7171    100         -9.21           0.61            -10.97          -7.96           
7172    100         -9.14           0.64            -10.52          -7.65           
7173    100         -9.15           0.48            -10.79          -8.01           
7174    100         -9.20           0.58            -10.50          -7.89           
7175    100         -9.19           0.58            -10.67          -7.91           
7176    100         -9.11           0.58            -10.50          -7.95           
7177    100         -9.09           0.61            -10.43          -7.59           
7178    100         -9.10           0.53            -10.38          -8.17           
7179    100         -9.08           0.53            -10.10          -7.75           
7180    100         -9.16           0.50            -10.47          -7.48           
7181    100         -9.17           0.52            -10.63          -7.91           
7182    100         -9.18           0.62            -10.66          -7.80           
7183    100         -9.16           0.65            -10.96          -7.63           
7184    100         -9.19           0.56            -10.40          -7.67           
7185    100         -9.24           0.61            -10.96          -8.01           
7186    100         -9.11           0.55            -10.35          -7.86           
7187    100         -9.22           0.59            -10.96          -7.96           
7188    100         -9.19           0.56            -10.89          -7.76           
7189    100         -9.11           0.54            -10.45          -7.96           
7190    100         -9.16           0.60            -10.78          -7.52           
7191    100         -9.17           0.54            -10.38          -7.85           
7192    100         -9.20           0.60            -10.65          -7.77           
7193    100         -9.13           0.59            -10.40          -7.89           
7194    100         -9.10           0.60            -10.53          -7.64           
7195    100         -9.18           0.55            -10.49          -7.95           
7196    100         -9.05           0.52            -10.36          -7.93           
7197    100         -9.20           0.53            -10.70          -7.88           
7198    100         -9.27           0.57            -10.85          -7.84           
7199    100         -9.20           0.54            -10.47          -7.70           
7200    100         -9.25           0.62            -11.15          -8.07           
7201    100         -9.07           0.57            -10.66          -7.65           
7202    100         -9.12           0.60            -10.56          -7.27           
7203    100         -9.12           0.49            -10.50          -7.66           
7204    100         -9.07           0.59            -10.37          -7.66           
7205    100         -9.15           0.66            -11.02          -7.69           
7206    100         -9.15           0.60            -10.85          -7.61           
7207    100         -9.07           0.61            -10.46          -7.74           
7208    100         -9.14           0.56            -10.62          -7.73           
7209    100         -9.10           0.57            -10.59          -7.79           
7210    100         -9.15           0.59            -11.07          -7.87           
7211    100         -9.11           0.57            -10.35          -7.84           
7212    100         -9.10           0.68            -10.99          -7.35           
7213    100         -9.13           0.54            -10.35          -7.81           
7214    100         -9.15           0.61            -10.27          -7.82           
7215    100         -9.11           0.63            -11.44          -7.90           
7216    100         -9.35           0.64            -10.74          -7.42           
7217    100         -9.20           0.59            -10.61          -8.06           
7218    100         -9.18           0.63            -11.09          -7.81           
7219    100         -9.24           0.64            -11.33          -7.58           
7220    100         -9.22           0.58            -10.97          -7.85           
7221    100         -9.18           0.56            -10.70          -7.70           
7222    100         -9.20           0.58            -10.56          -7.65           
7223    100         -9.11           0.60            -10.43          -7.84           
7224    100         -9.23           0.59            -10.77          -8.01           
7225    100         -9.04           0.57            -10.56          -7.37           
7226    100         -9.05           0.49            -10.67          -7.93           
7227    100         -9.05           0.52            -10.49          -7.85           
7228    100         -9.14           0.52            -11.17          -7.98           
7229    100         -9.24           0.55            -10.56          -8.03           
7230    100         -9.16           0.61            -10.67          -7.48           
7231    100         -9.10           0.60            -10.37          -7.90           
7232    100         -9.32           0.61            -11.11          -7.85           
7233    100         -9.24           0.63            -10.90          -7.52           
7234    100         -9.20           0.68            -10.77          -7.17           
7235    100         -9.18           0.62            -10.95          -7.49           
7236    100         -9.09           0.61            -10.80          -7.85           
7237    100         -9.22           0.66            -11.08          -7.71           
7238    100         -9.14           0.57            -10.65          -7.56           
7239    100         -9.21           0.52            -10.65          -8.07           
7240    100         -9.22           0.54            -10.57          -7.48           
7241    100         -9.10           0.56            -10.38          -7.89           
7242    100         -9.13           0.52            -10.25          -7.73           
7243    100         -9.11           0.57            -10.67          -7.59           
7244    100         -9.22           0.52            -10.28          -7.95           
7245    100         -9.15           0.56            -10.78          -7.72           
7246    100         -9.07           0.48            -10.13          -7.89           
7247    100         -9.12           0.56            -10.77          -8.15           
7248    100         -9.12           0.55            -10.68          -7.69           
7249    100         -9.10           0.57            -10.75          -7.86           
7250    100         -9.18           0.51            -10.53          -7.81           
7251    100         -9.13           0.51            -10.53          -8.05           
7252    100         -9.19           0.58            -10.38          -8.13           
7253    100         -9.10           0.65            -10.82          -7.46           
7254    100         -9.12           0.56            -10.60          -8.04           
7255    100         -9.11           0.64            -10.60          -7.56           
7256    100         -9.14           0.62            -10.39          -7.93           
7257    100         -8.97           0.60            -10.45          -7.58           
7258    100         -9.21           0.55            -10.66          -7.84           
7259    100         -9.21           0.52            -10.31          -7.47           
7260    100         -9.11           0.67            -10.95          -7.69           
7261    100         -9.10           0.58            -10.31          -7.41           
7262    100         -9.19           0.58            -10.64          -8.07           
7263    100         -9.07           0.59            -10.68          -7.41           
7264    100         -9.09           0.60            -10.92          -7.80           
7265    100         -9.06           0.53            -10.28          -7.93           
7266    100         -9.01           0.51            -10.37          -7.75           
7267    100         -9.14           0.59            -10.46          -7.77           
7268    100         -9.10           0.55            -10.46          -7.75           
7269    100         -9.24           0.57            -10.39          -7.82           
7270    100         -9.18           0.60            -10.62          -7.92           
7271    100         -9.20           0.47            -10.57          -8.07           
7272    100         -9.16           0.58            -10.52          -7.89           
7273    100         -9.18           0.58            -10.52          -7.22           
7274    100         -9.13           0.59            -10.65          -7.47           
7275    100         -9.09           0.63            -10.83          -7.57           
7276    100         -9.13           0.54            -10.65          -7.82           
7277    100         -9.13           0.53            -10.56          -7.90           
7278    100         -9.15           0.59            -10.46          -7.46           
7279    100         -9.09           0.49            -10.51          -7.90           
7280    100         -9.14           0.60            -10.30          -7.66           
7281    100         -9.16           0.65            -10.76          -7.32           
7282    100         -9.12           0.55            -10.66          -7.46           
7283    100         -9.10           0.60            -11.19          -7.84           
7284    100         -9.04           0.49            -10.09          -7.96           
7285    100         -9.18           0.61            -10.89          -7.87           
7286    100         -9.30           0.57            -10.79          -7.86           
7287    100         -9.10           0.57            -10.56          -7.90           
7288    100         -9.00           0.54            -10.43          -7.70           
7289    100         -9.11           0.52            -10.83          -7.82           
7290    100         -9.15           0.53            -10.37          -7.63           
7291    100         -9.10           0.57            -11.08          -7.79           
7292    100         -9.02           0.63            -10.55          -7.30           
7293    100         -9.19           0.51            -10.40          -8.15           
7294    100         -9.13           0.59            -10.60          -7.73           
7295    100         -9.07           0.62            -10.36          -7.42           
7296    100         -9.27           0.60            -10.55          -7.74           
7297    100         -9.10           0.59            -10.48          -7.55           
7298    100         -9.27           0.60            -10.96          -7.74           
7299    100         -9.23           0.55            -10.97          -8.07           
7300    100         -9.06           0.61            -10.53          -7.85           
7301    100         -9.27           0.68            -11.25          -7.83           
7302    100         -9.26           0.62            -10.58          -7.84           
7303    100         -9.20           0.69            -11.13          -7.78           
7304    100         -9.09           0.72            -10.79          -7.18           
7305    100         -9.09           0.56            -10.39          -7.91           
7306    100         -9.12           0.58            -10.35          -7.69           
7307    100         -9.11           0.62            -10.70          -7.66           
7308    100         -9.16           0.59            -10.94          -7.86           
7309    100         -9.11           0.60            -10.83          -7.71           
7310    100         -9.17           0.57            -10.50          -7.60           
7311    100         -9.08           0.62            -10.52          -7.71           
7312    100         -9.08           0.58            -10.23          -7.58           
7313    100         -9.15           0.57            -10.67          -7.64           
7314    100         -9.00           0.57            -10.33          -7.71           
7315    100         -9.18           0.50            -10.47          -8.11           
7316    100         -9.18           0.63            -10.59          -7.38           
7317    100         -9.09           0.59            -10.67          -7.60           
7318    100         -9.11           0.60            -10.89          -7.41           
7319    100         -9.22           0.53            -10.74          -7.92           
7320    100         -9.16           0.58            -10.49          -7.52           
7321    100         -9.19           0.52            -10.45          -8.00           
7322    100         -9.04           0.53            -10.10          -7.81           
7323    100         -9.13           0.62            -11.38          -7.99           
7324    100         -9.08           0.59            -10.49          -7.64           
7325    100         -9.18           0.54            -10.53          -7.82           
7326    100         -9.08           0.59            -10.39          -7.56           
7327    100         -9.07           0.51            -10.23          -7.39           
7328    100         -9.11           0.56            -10.40          -7.97           
7329    100         -9.09           0.54            -10.49          -7.38           
7330    100         -9.10           0.55            -10.70          -7.67           
7331    100         -9.05           0.54            -10.23          -7.92           
7332    100         -9.20           0.59            -10.71          -8.04           
7333    100         -9.02           0.51            -10.60          -7.78           
7334    100         -9.20           0.54            -10.42          -7.98           
7335    100         -9.04           0.63            -10.62          -7.70           
7336    100         -9.12           0.56            -10.46          -7.73           
7337    100         -9.14           0.55            -10.66          -7.49           
7338    100         -9.13           0.59            -10.81          -7.85           
7339    100         -9.16           0.55            -10.70          -7.78           
7340    100         -9.13           0.55            -10.54          -7.66           
7341    100         -9.13           0.61            -10.78          -7.57           
7342    100         -9.16           0.63            -10.74          -7.65           
7343    100         -9.15           0.58            -10.49          -7.59           
7344    100         -9.13           0.56            -10.49          -7.72           
7345    100         -9.15           0.58            -10.74          -7.97           
7346    100         -9.19           0.59            -10.68          -7.70           
7347    100         -9.08           0.55            -10.66          -7.88           
7348    100         -9.25           0.56            -10.90          -8.00           
7349    100         -9.12           0.60            -10.49          -7.72           
7350    100         -9.22           0.59            -10.41          -7.85           
7351    100         -9.20           0.60            -11.05          -7.88           
7352    100         -9.25           0.58            -11.01          -7.93           
7353    100         -9.19           0.61            -10.76          -7.48           
7354    100         -9.14           0.54            -10.75          -7.98           
7355    100         -9.10           0.56            -10.62          -7.86           
7356    100         -9.10           0.52            -10.15          -8.04           
7357    100         -9.17           0.56            -10.34          -7.68           
7358    100         -9.20           0.55            -10.33          -8.02           
7359    100         -9.15           0.57            -10.62          -7.78           
7360    100         -9.08           0.64            -10.52          -7.02           
7361    100         -9.11           0.59            -10.49          -7.65           
7362    100         -9.22           0.66            -10.82          -7.50           
7363    100         -9.19           0.70            -11.35          -7.49           
7364    100         -9.25           0.56            -10.70          -7.91           
7365    100         -9.18           0.52            -10.36          -7.86           
7366    100         -9.20           0.68            -11.15          -7.79           
7367    100         -9.08           0.58            -10.56          -7.54           
7368    100         -9.18           0.55            -10.91          -7.79           
7369    100         -9.23           0.56            -10.84          -8.09           
7370    100         -9.11           0.55            -10.62          -7.61           
7371    100         -9.14           0.62            -10.95          -7.65           
7372    100         -9.11           0.51            -10.24          -8.10           
7373    100         -9.20           0.58            -10.64          -7.59           
7374    100         -9.30           0.56            -11.27          -8.20           
7375    100         -9.08           0.55            -10.42          -7.72           
7376    100         -9.17           0.55            -10.89          -7.58           
7377    100         -9.11           0.50            -10.16          -7.81           
7378    100         -9.10           0.62            -10.80          -7.54           
7379    100         -9.14           0.58            -10.70          -7.44           
7380    100         -9.15           0.56            -10.74          -7.73           
7381    100         -9.18           0.62            -10.78          -7.74           
7382    100         -9.13           0.61            -10.48          -7.66           
7383    100         -9.00           0.58            -10.28          -7.65           
7384    100         -9.21           0.58            -10.75          -8.03           
7385    100         -9.15           0.62            -10.57          -7.44           
7386    100         -9.17           0.60            -10.67          -7.71           
7387    100         -9.06           0.51            -10.89          -7.70           
7388    100         -9.12           0.49            -10.39          -8.07           
7389    100         -9.17           0.61            -10.51          -7.88           
7390    100         -9.13           0.54            -10.35          -7.91           
7391    100         -9.20           0.49            -10.27          -8.03           
7392    100         -9.03           0.56            -10.54          -7.80           
7393    100         -9.15           0.54            -11.03          -7.78           
7394    100         -9.06           0.61            -10.61          -7.51           
7395    100         -9.17           0.53            -10.28          -8.00           
7396    100         -9.09           0.64            -10.62          -7.65           
7397    100         -9.05           0.59            -10.72          -7.37           
7398    100         -9.13           0.67            -10.67          -7.17           
7399    100         -9.03           0.65            -10.97          -7.77           
7400    100         -9.11           0.56            -10.75          -7.44           
7401    100         -9.15           0.56            -10.74          -7.94           
7402    100         -9.08           0.62            -10.52          -7.40           
7403    100         -9.10           0.61            -10.62          -7.28           
7404    100         -9.05           0.53            -10.25          -7.42           
7405    100         -9.07           0.65            -10.43          -7.71           
7406    100         -9.15           0.61            -10.55          -7.77           
7407    100         -9.20           0.58            -11.04          -7.89           
7408    100         -9.24           0.56            -10.74          -7.49           
7409    100         -9.10           0.57            -10.81          -8.04           
7410    100         -9.05           0.59            -10.81          -7.78           
7411    100         -9.10           0.61            -10.89          -7.57           
7412    100         -9.11           0.60            -10.49          -7.35           
7413    100         -8.97           0.64            -10.50          -7.51           
7414    100         -9.23           0.58            -10.76          -7.84           
7415    100         -9.06           0.62            -10.75          -7.68           
7416    100         -9.08           0.61            -10.45          -7.80           
7417    100         -9.15           0.58            -10.42          -7.75           
7418    100         -9.04           0.61            -10.72          -7.73           
7419    100         -9.22           0.57            -10.78          -7.83           
7420    100         -9.08           0.58            -10.62          -7.83           
7421    100         -9.25           0.59            -10.93          -8.08           
7422    100         -9.18           0.64            -10.76          -7.66           
7423    100         -9.18           0.59            -10.75          -7.85           
7424    100         -9.13           0.60            -10.52          -7.68           
7425    100         -9.17           0.58            -10.59          -7.83           
7426    100         -9.16           0.51            -10.57          -8.05           
7427    100         -9.22           0.59            -10.51          -7.87           
7428    100         -9.16           0.53            -10.47          -7.78           
7429    100         -9.11           0.57            -10.37          -7.64           
7430    100         -9.10           0.58            -10.99          -7.69           
7431    100         -9.19           0.59            -10.85          -7.89           
7432    100         -9.13           0.60            -11.16          -7.65           
7433    100         -9.10           0.62            -10.38          -7.68           
7434    100         -9.01           0.59            -10.59          -7.84           
7435    100         -9.20           0.58            -10.75          -7.44           
7436    100         -9.05           0.54            -10.48          -7.91           
7437    100         -9.06           0.58            -10.71          -7.68           
7438    100         -9.11           0.53            -10.34          -7.93           
7439    100         -9.10           0.65            -11.15          -7.33           
7440    100         -9.19           0.55            -10.92          -8.05           
7441    100         -9.11           0.48            -10.30          -8.11           
7442    100         -9.07           0.56            -10.52          -7.55           
7443    100         -9.10           0.59            -10.44          -7.23           
7444    100         -9.18           0.54            -10.32          -7.77           
7445    100         -9.12           0.51            -10.24          -7.83           
7446    100         -9.07           0.54            -10.44          -8.03           
7447    100         -9.08           0.45            -10.03          -7.90           
7448    100         -9.09           0.55            -10.57          -7.83           
7449    100         -9.04           0.56            -10.60          -7.81           
7450    100         -9.09           0.55            -10.41          -7.87           
7451    100         -9.06           0.56            -10.35          -7.76           
7452    100         -9.12           0.58            -10.64          -7.75           
7453    100         -9.01           0.56            -10.30          -7.43           
7454    100         -9.09           0.55            -10.76          -8.03           
7455    100         -9.20           0.55            -10.36          -7.96           
7456    100         -9.03           0.53            -10.38          -7.84           
7457    100         -8.99           0.60            -10.31          -7.50           
7458    100         -9.15           0.52            -10.69          -7.55           
7459    100         -9.05           0.62            -10.99          -7.67           
7460    100         -9.15           0.61            -10.59          -7.49           
7461    100         -9.04           0.52            -9.95           -7.78           
7462    100         -9.21           0.56            -10.78          -7.79           
7463    100         -9.15           0.50            -10.44          -8.09           
7464    100         -9.13           0.60            -10.70          -7.49           
7465    100         -9.11           0.57            -10.28          -7.71           
7466    100         -9.15           0.57            -10.46          -7.49           
7467    100         -9.15           0.50            -10.26          -7.90           
7468    100         -9.07           0.55            -10.65          -7.94           
7469    100         -9.02           0.60            -10.37          -7.47           
7470    100         -8.98           0.59            -10.44          -7.37           
7471    100         -9.16           0.54            -10.50          -7.62           
7472    100         -9.20           0.60            -10.51          -7.82           
7473    100         -9.09           0.52            -10.40          -7.75           
7474    100         -9.12           0.53            -10.55          -7.86           
7475    100         -9.20           0.58            -10.92          -7.59           
7476    100         -9.09           0.55            -10.56          -7.63           
7477    100         -9.11           0.55            -10.28          -7.78           
7478    100         -9.18           0.64            -10.62          -7.55           
7479    100         -9.12           0.59            -10.59          -7.26           
7480    100         -9.06           0.60            -10.47          -7.50           
7481    100         -9.12           0.55            -10.47          -7.70           
7482    100         -9.13           0.63            -10.83          -7.61           
7483    100         -9.12           0.52            -10.47          -7.83           
7484    100         -9.12           0.60            -11.13          -7.22           
7485    100         -9.21           0.58            -10.64          -8.04           
7486    100         -9.21           0.60            -10.52          -7.71           
7487    100         -9.22           0.58            -11.24          -7.81           
7488    100         -9.05           0.51            -10.40          -7.93           
7489    100         -9.19           0.60            -10.62          -7.19           
7490    100         -9.10           0.62            -10.85          -7.74           
7491    100         -9.14           0.60            -10.63          -7.52           
7492    100         -9.05           0.51            -10.54          -7.13           
7493    100         -9.09           0.59            -10.42          -7.35           
7494    100         -9.22           0.67            -10.95          -7.64           
7495    100         -9.22           0.59            -10.84          -7.90           
7496    100         -9.15           0.60            -10.84          -7.50           
7497    100         -9.14           0.52            -10.39          -7.81           
7498    100         -9.08           0.61            -10.44          -7.63           
7499    100         -9.14           0.58            -10.35          -7.97           
7500    100         -9.14           0.63            -10.50          -7.40           
7501    100         -9.00           0.62            -11.00          -7.38           
7502    100         -9.12           0.56            -10.42          -7.27           
7503    100         -9.05           0.55            -10.32          -7.81           
7504    100         -9.11           0.47            -10.42          -8.10           
7505    100         -9.09           0.59            -10.52          -7.57           
7506    100         -9.03           0.52            -10.34          -7.56           
7507    100         -9.09           0.51            -10.17          -7.76           
7508    100         -9.09           0.57            -10.63          -7.73           
7509    100         -9.15           0.64            -10.54          -7.22           
7510    100         -9.09           0.61            -11.18          -7.44           
7511    100         -9.10           0.52            -10.33          -7.92           
7512    100         -9.17           0.56            -10.41          -7.35           
7513    100         -9.11           0.58            -10.42          -7.72           
7514    100         -9.06           0.56            -10.79          -7.64           
7515    100         -9.08           0.61            -10.66          -7.75           
7516    100         -9.10           0.51            -10.98          -7.85           
7517    100         -9.04           0.50            -10.27          -7.98           
7518    100         -9.05           0.60            -10.56          -7.51           
7519    100         -9.05           0.52            -10.62          -7.92           
7520    100         -9.10           0.59            -10.49          -7.74           
7521    100         -9.04           0.57            -10.39          -7.66           
7522    100         -9.06           0.53            -10.18          -7.26           
7523    100         -9.14           0.53            -10.71          -8.14           
7524    100         -9.08           0.55            -10.15          -7.80           
7525    100         -9.06           0.56            -10.59          -7.60           
7526    100         -8.99           0.53            -10.22          -7.27           
7527    100         -9.07           0.59            -10.60          -7.80           
7528    100         -9.07           0.57            -10.17          -7.77           
7529    100         -9.21           0.51            -10.47          -8.22           
7530    100         -9.08           0.52            -10.54          -7.67           
7531    100         -9.10           0.61            -10.85          -7.33           
7532    100         -9.07           0.58            -10.65          -7.50           
7533    100         -9.08           0.55            -10.97          -7.84           
7534    100         -9.03           0.59            -10.22          -7.40           
7535    100         -9.02           0.53            -10.25          -7.80           
7536    100         -9.04           0.57            -10.48          -7.85           
7537    100         -9.08           0.55            -10.67          -7.65           
7538    100         -9.11           0.61            -11.20          -6.95           
7539    100         -9.10           0.52            -10.53          -7.79           
7540    100         -9.17           0.60            -10.61          -7.98           
7541    100         -8.99           0.57            -10.80          -7.60           
7542    100         -9.14           0.56            -10.26          -7.54           
7543    100         -8.98           0.58            -10.59          -7.54           
7544    100         -9.10           0.57            -10.42          -7.68           
7545    100         -9.05           0.61            -10.63          -7.83           
7546    100         -9.04           0.52            -10.41          -7.90           
7547    100         -9.17           0.50            -10.29          -7.75           
7548    100         -9.17           0.53            -10.40          -8.03           
7549    100         -9.09           0.53            -10.71          -7.88           
7550    100         -9.20           0.59            -10.85          -7.88           
7551    100         -9.14           0.55            -10.22          -7.97           
7552    100         -9.09           0.56            -10.56          -7.80           
7553    100         -9.18           0.55            -10.57          -7.54           
7554    100         -9.15           0.48            -10.51          -7.93           
7555    100         -9.04           0.62            -11.01          -7.50           
7556    100         -9.09           0.58            -10.73          -7.79           
7557    100         -9.00           0.55            -10.25          -7.44           
7558    100         -9.11           0.57            -10.73          -7.90           
7559    100         -9.15           0.52            -10.25          -7.64           
7560    100         -9.19           0.64            -11.87          -8.00           
7561    100         -9.20           0.59            -10.36          -7.64           
7562    100         -9.17           0.54            -10.47          -7.45           
7563    100         -9.15           0.60            -10.66          -7.42           
7564    100         -9.20           0.60            -10.85          -7.99           
7565    100         -9.28           0.57            -10.45          -7.92           
7566    100         -9.06           0.56            -10.41          -7.84           
7567    100         -9.15           0.52            -10.38          -7.70           
7568    100         -9.05           0.56            -10.07          -7.34           
7569    100         -9.15           0.51            -10.20          -8.03           
7570    100         -9.07           0.55            -10.96          -7.74           
7571    100         -9.05           0.56            -10.48          -7.72           
7572    100         -9.09           0.57            -10.34          -7.65           
7573    100         -9.10           0.57            -10.44          -7.57           
7574    100         -9.12           0.57            -10.28          -7.92           
7575    100         -9.15           0.55            -10.86          -7.46           
7576    100         -9.08           0.52            -10.36          -8.04           
7577    100         -9.06           0.61            -10.67          -7.57           
7578    100         -9.13           0.59            -10.59          -7.90           
7579    100         -9.05           0.53            -10.46          -7.69           
7580    100         -9.13           0.55            -10.45          -7.93           
7581    100         -9.08           0.57            -10.43          -7.57           
7582    100         -9.09           0.55            -10.38          -8.03           
7583    100         -9.15           0.52            -10.56          -8.01           
7584    100         -9.07           0.49            -10.35          -7.90           
7585    100         -9.06           0.61            -10.45          -7.74           
7586    100         -9.18           0.56            -10.79          -7.65           
7587    100         -9.18           0.60            -10.53          -7.71           
7588    100         -9.09           0.55            -10.51          -7.81           
7589    100         -9.12           0.56            -10.54          -7.64           
7590    100         -9.08           0.54            -10.31          -7.63           
7591    100         -9.02           0.52            -10.05          -7.70           
7592    100         -9.07           0.53            -10.40          -7.88           
7593    100         -9.03           0.59            -10.56          -7.42           
7594    100         -9.03           0.65            -10.46          -7.68           
7595    100         -9.10           0.57            -10.38          -7.68           
7596    100         -9.21           0.53            -10.50          -8.16           
7597    100         -9.21           0.60            -10.68          -7.75           
7598    100         -9.13           0.58            -10.47          -7.52           
7599    100         -9.05           0.53            -10.52          -7.63           
7600    100         -9.08           0.56            -10.46          -8.06           
7601    100         -9.13           0.62            -10.86          -7.67           
7602    100         -9.13           0.61            -10.62          -7.74           
7603    100         -9.22           0.56            -10.69          -7.70           
7604    100         -9.17           0.63            -10.68          -7.69           
7605    100         -9.05           0.59            -10.72          -7.50           
7606    100         -9.17           0.59            -10.76          -7.50           
7607    100         -9.14           0.50            -10.63          -7.84           
7608    100         -9.11           0.60            -10.46          -7.80           
7609    100         -9.16           0.54            -10.28          -7.84           
7610    100         -9.11           0.53            -10.41          -7.53           
7611    100         -9.19           0.59            -10.45          -7.61           
7612    100         -9.20           0.59            -10.43          -7.60           
7613    100         -9.12           0.59            -10.50          -7.80           
7614    100         -9.13           0.55            -10.40          -7.78           
7615    100         -9.09           0.60            -10.67          -7.81           
7616    100         -9.10           0.56            -10.25          -7.53           
7617    100         -9.16           0.59            -10.55          -7.39           
7618    100         -9.19           0.54            -10.38          -7.63           
7619    100         -9.10           0.59            -10.44          -7.76           
7620    100         -9.20           0.56            -10.90          -7.59           
