environment: ReacherMemoryDynamic-v0
random_seed: -1
number_generations: 5000
use_worker_processes: True
optimizer
	type: CMA_ES
	population_size: 200
	sigma: 1.0
	checkpoint_frequency: 10
	hof_size: 10
	mu: 0
	efficiency_weight: 0
	fix_seed_for_generation: True
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	neuron_activation_inplace: False
	use_bias: True
	delta_t: 0.05
	normalize_input: False
	normalize_input_target: 2
	optimize_state_boundaries: fixed
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: False
	set_principle_diagonal_elements_of_W_negative: False
	parameter_perturbations: 0.0
	w_mask: dense
	w_mask_param: 4
	v_mask: dense
	v_mask_param: 4
	t_mask: dense
	t_mask_param: 4
episode_runner
	number_fitness_runs: 25
	reuse_env: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	keep_env_seed_fixed_during_generation: True
	environment_attributes
		observation_frames: 20
		memory_frames: 1
		action_frames: 50

Genome Size: 176
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 17def01a0b9e3c902f4cead2897b3a73d4b991d6


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
2251    200         -12.41          10.23           -80.19          -8.19           
2252    200         -12.53          9.54            -79.35          -8.73           
2253    200         -10.60          6.32            -67.60          -8.48           
2254    200         -10.60          7.97            -69.39          -7.78           
2255    200         -13.48          9.99            -73.83          -9.23           
2256    200         -12.99          9.30            -62.28          -9.33           
2257    200         -13.56          8.11            -59.61          -9.89           
2258    200         -12.75          8.04            -79.21          -9.83           
2259    200         -13.36          9.53            -65.43          -9.06           
2260    200         -15.17          12.40           -91.70          -9.60           
2261    200         -10.79          7.11            -60.78          -7.82           
2262    200         -14.51          9.58            -61.92          -10.09          
2263    200         -13.26          9.81            -74.36          -8.90           
2264    200         -13.81          10.44           -59.85          -9.23           
2265    200         -13.53          9.72            -66.76          -8.87           
2266    200         -14.12          9.08            -57.08          -9.82           
2267    200         -12.98          9.14            -64.70          -8.69           
2268    200         -11.86          9.72            -95.52          -8.14           
2269    200         -13.68          8.82            -58.97          -9.71           
2270    200         -14.99          9.96            -62.65          -9.91           
2271    200         -13.57          8.95            -66.97          -9.62           
2272    200         -16.53          13.74           -82.78          -9.17           
2273    200         -16.08          13.09           -68.38          -9.06           
2274    200         -15.17          10.28           -59.88          -9.79           
2275    200         -15.50          12.78           -72.54          -9.07           
2276    200         -16.32          12.46           -72.94          -10.29          
2277    200         -14.95          11.66           -70.55          -9.69           
2278    200         -13.45          10.07           -72.39          -9.20           
2279    200         -14.54          12.46           -86.06          -9.61           
2280    200         -14.43          12.27           -65.27          -8.79           
2281    200         -13.42          10.25           -86.83          -9.27           
2282    200         -15.55          13.68           -79.25          -9.61           
2283    200         -13.30          11.37           -79.79          -8.66           
2284    200         -14.67          12.25           -93.01          -9.50           
2285    200         -15.82          14.36           -92.96          -9.21           
2286    200         -11.96          11.09           -79.26          -7.68           
2287    200         -15.34          11.76           -78.27          -8.87           
2288    200         -16.02          13.34           -77.21          -9.89           
2289    200         -15.60          14.23           -87.17          -9.18           
2290    200         -16.06          15.58           -83.81          -9.01           
2291    200         -16.42          13.01           -84.76          -9.93           
2292    200         -14.88          12.22           -71.80          -9.51           
2293    200         -15.52          11.96           -83.70          -9.73           
2294    200         -13.69          8.82            -57.86          -10.03          
2295    200         -13.27          8.37            -62.28          -9.59           
2296    200         -11.79          9.13            -74.06          -7.95           
2297    200         -13.15          9.86            -69.87          -9.12           
2298    200         -11.76          8.32            -55.29          -8.40           
2299    200         -12.75          10.38           -90.72          -8.89           
2300    200         -13.27          9.95            -66.26          -9.51           
2301    200         -13.92          11.44           -78.73          -8.83           
2302    200         -14.74          11.18           -62.84          -9.60           
2303    200         -15.23          11.94           -78.19          -9.63           
2304    200         -14.95          14.06           -84.07          -8.29           
2305    200         -17.42          13.91           -81.46          -10.19          
2306    200         -14.82          13.03           -76.59          -8.64           
2307    200         -17.79          15.23           -88.25          -9.58           
2308    200         -16.15          13.51           -70.20          -9.20           
2309    200         -14.80          12.30           -77.70          -9.29           
2310    200         -14.59          11.33           -65.58          -8.93           
2311    200         -13.29          10.97           -72.33          -8.60           
2312    200         -13.40          9.72            -68.83          -9.10           
2313    200         -12.02          9.48            -76.90          -8.42           
2314    200         -14.67          11.82           -85.04          -10.00          
2315    200         -15.24          12.89           -77.20          -9.71           
2316    200         -15.25          13.62           -90.28          -9.64           
2317    200         -15.98          13.11           -69.25          -9.90           
2318    200         -13.76          11.59           -69.29          -8.89           
2319    200         -15.73          13.47           -83.24          -8.55           
2320    200         -15.07          12.81           -88.55          -9.23           
2321    200         -13.24          8.23            -60.87          -9.64           
2322    200         -15.94          13.59           -80.00          -9.49           
2323    200         -16.14          14.16           -74.22          -8.97           
2324    200         -14.17          9.90            -75.32          -10.23          
2325    200         -14.52          11.91           -70.20          -9.12           
2326    200         -13.91          11.08           -74.68          -9.20           
2327    200         -16.76          14.56           -85.10          -9.51           
2328    200         -16.21          14.72           -69.26          -8.70           
2329    200         -16.97          13.84           -86.32          -9.75           
2330    200         -17.11          14.74           -77.48          -9.46           
2331    200         -18.90          16.13           -74.89          -9.21           
2332    200         -14.94          11.76           -67.18          -9.52           
2333    200         -15.19          12.96           -83.63          -9.30           
2334    200         -19.04          16.73           -89.50          -9.79           
2335    200         -15.66          12.80           -73.92          -9.52           
2336    200         -16.87          14.79           -96.65          -9.19           
2337    200         -15.39          12.17           -64.57          -9.56           
2338    200         -17.17          15.67           -89.01          -9.57           
2339    200         -14.41          13.50           -97.51          -9.00           
2340    200         -12.77          9.69            -66.06          -8.73           
2341    200         -13.80          11.06           -77.95          -9.31           
2342    200         -13.51          10.62           -58.75          -8.64           
2343    200         -14.46          12.67           -84.36          -8.81           
2344    200         -14.13          11.26           -69.89          -8.96           
2345    200         -14.21          10.38           -69.12          -9.63           
2346    200         -12.65          9.18            -77.57          -8.82           
2347    200         -13.39          11.90           -81.41          -8.08           
2348    200         -14.96          11.33           -63.65          -9.29           
2349    200         -12.26          7.42            -56.22          -9.14           
2350    200         -12.94          10.64           -70.35          -8.50           
2351    200         -14.78          13.14           -87.61          -8.61           
2352    200         -13.37          10.25           -59.03          -8.92           
2353    200         -13.07          10.91           -73.29          -8.96           
2354    200         -14.04          11.15           -73.53          -9.38           
2355    200         -13.99          9.39            -67.99          -10.26          
2356    200         -12.87          10.93           -75.31          -8.17           
2357    200         -13.99          12.55           -72.21          -8.70           
2358    200         -14.16          10.99           -66.97          -9.45           
2359    200         -14.88          11.18           -62.27          -9.56           
2360    200         -13.97          11.07           -81.66          -9.46           
2361    200         -14.56          12.73           -81.47          -9.49           
2362    200         -14.19          10.85           -80.14          -9.52           
2363    200         -12.38          7.67            -63.51          -9.02           
2364    200         -14.53          12.47           -74.37          -9.20           
2365    200         -13.61          10.51           -65.46          -9.57           
2366    200         -14.93          10.78           -62.50          -9.78           
2367    200         -15.17          12.22           -84.10          -9.97           
2368    200         -13.55          11.50           -86.08          -8.98           
2369    200         -13.37          13.32           -88.22          -7.81           
2370    200         -15.55          13.98           -96.45          -9.00           
2371    200         -16.59          14.29           -86.07          -9.03           
2372    200         -15.59          14.12           -74.57          -8.85           
2373    200         -14.47          11.17           -65.59          -8.73           
2374    200         -16.34          14.24           -87.98          -9.55           
2375    200         -19.26          15.14           -86.44          -9.83           
2376    200         -16.07          13.36           -89.84          -8.93           
2377    200         -15.80          13.14           -80.44          -9.58           
2378    200         -15.42          13.13           -93.24          -9.25           
2379    200         -16.19          13.45           -86.59          -9.22           
2380    200         -14.96          13.09           -94.16          -9.93           
2381    200         -15.86          14.68           -83.08          -9.04           
2382    200         -16.84          13.68           -79.17          -9.65           
2383    200         -12.66          10.75           -69.63          -8.33           
2384    200         -11.42          5.96            -53.02          -8.94           
2385    200         -13.19          9.08            -66.86          -9.39           
2386    200         -11.07          8.04            -58.12          -7.94           
2387    200         -13.90          9.57            -76.17          -9.11           
2388    200         -12.29          8.72            -52.36          -8.76           
2389    200         -12.07          6.90            -51.43          -9.17           
2390    200         -13.63          10.10           -85.81          -9.75           
2391    200         -12.34          8.97            -60.91          -8.02           
2392    200         -12.17          8.42            -57.14          -8.35           
2393    200         -12.61          6.89            -64.22          -9.54           
2394    200         -11.51          5.78            -72.10          -9.50           
2395    200         -12.71          6.48            -51.20          -9.48           
2396    200         -10.71          6.80            -56.48          -8.27           
2397    200         -12.34          7.14            -63.96          -9.74           
2398    200         -14.00          10.78           -62.89          -8.94           
2399    200         -15.98          13.89           -77.36          -8.60           
2400    200         -13.54          12.57           -80.73          -8.00           
2401    200         -14.44          13.98           -94.98          -9.19           
2402    200         -11.34          9.17            -62.59          -7.66           
2403    200         -10.69          6.39            -51.54          -8.30           
2404    200         -11.78          8.02            -66.19          -8.50           
2405    200         -12.58          7.83            -64.49          -9.43           
2406    200         -10.72          8.59            -77.74          -8.17           
2407    200         -12.28          9.97            -72.18          -8.62           
2408    200         -12.73          8.34            -63.31          -9.80           
2409    200         -10.94          7.16            -68.42          -8.51           
2410    200         -11.59          9.50            -76.85          -8.88           
2411    200         -12.32          7.57            -61.10          -9.77           
2412    200         -11.87          8.76            -80.96          -9.22           
2413    200         -12.62          9.41            -64.68          -9.17           
2414    200         -11.52          7.05            -56.89          -9.02           
2415    200         -13.85          12.23           -83.32          -8.86           
2416    200         -11.66          7.62            -51.92          -8.74           
2417    200         -13.42          10.25           -74.68          -9.04           
2418    200         -15.82          13.95           -87.71          -9.56           
2419    200         -14.74          11.89           -75.71          -9.90           
2420    200         -13.36          10.11           -69.69          -8.84           
2421    200         -12.76          10.86           -76.35          -8.84           
2422    200         -14.22          11.26           -89.13          -9.28           
2423    200         -13.12          9.52            -60.34          -9.03           
2424    200         -12.73          12.34           -90.35          -8.30           
2425    200         -14.87          11.06           -67.10          -9.33           
2426    200         -13.62          10.14           -73.30          -9.58           
2427    200         -13.55          11.09           -83.24          -9.26           
2428    200         -13.00          10.15           -70.93          -8.89           
2429    200         -12.35          8.27            -65.00          -9.08           
2430    200         -13.74          10.92           -72.10          -9.51           
2431    200         -13.57          10.55           -70.95          -9.51           
2432    200         -13.51          10.81           -92.06          -9.50           
2433    200         -17.01          16.31           -80.63          -9.38           
2434    200         -13.13          9.04            -58.92          -9.70           
2435    200         -10.65          8.13            -62.10          -7.85           
2436    200         -12.41          8.87            -61.62          -9.28           
2437    200         -13.73          11.19           -74.51          -8.85           
2438    200         -16.34          13.20           -87.21          -9.91           
2439    200         -16.37          14.55           -82.69          -9.19           
2440    200         -17.62          16.59           -95.12          -9.35           
2441    200         -15.65          14.36           -72.79          -8.12           
2442    200         -20.16          17.29           -83.19          -8.91           
2443    200         -16.84          16.51           -96.95          -8.90           
2444    200         -16.34          14.51           -89.51          -8.81           
2445    200         -15.32          14.38           -89.88          -8.70           
2446    200         -14.70          13.11           -81.06          -8.68           
2447    200         -15.23          13.27           -80.97          -9.15           
2448    200         -13.33          10.62           -86.01          -8.96           
2449    200         -13.79          11.20           -59.53          -8.89           
2450    200         -14.13          12.57           -75.89          -8.95           
2451    200         -13.59          10.48           -73.38          -9.57           
2452    200         -12.85          10.33           -64.80          -8.91           
2453    200         -12.68          9.90            -65.58          -8.81           
2454    200         -13.93          11.38           -81.05          -9.19           
2455    200         -12.87          9.50            -74.65          -9.16           
2456    200         -12.34          10.54           -79.05          -8.27           
2457    200         -11.82          7.41            -54.18          -9.17           
2458    200         -12.35          8.92            -71.11          -9.40           
2459    200         -10.50          5.73            -65.53          -8.55           
2460    200         -10.99          8.37            -67.55          -8.27           
2461    200         -11.11          4.23            -45.33          -9.65           
2462    200         -11.08          7.86            -80.46          -8.54           
2463    200         -11.31          4.57            -45.66          -9.68           
2464    200         -11.50          5.75            -65.52          -9.59           
2465    200         -11.57          6.76            -59.35          -9.29           
2466    200         -10.24          3.28            -40.50          -9.07           
2467    200         -10.99          7.14            -72.43          -8.28           
2468    200         -10.66          5.77            -79.98          -9.01           
2469    200         -11.55          5.25            -56.54          -10.20          
2470    200         -10.60          6.19            -68.20          -8.81           
2471    200         -10.65          4.41            -66.19          -9.54           
2472    200         -10.25          5.53            -41.97          -8.29           
2473    200         -10.26          4.25            -54.46          -9.01           
2474    200         -11.60          7.62            -73.88          -9.13           
2475    200         -9.56           2.98            -47.25          -8.66           
2476    200         -10.40          4.30            -55.14          -9.12           
2477    200         -10.11          3.18            -42.37          -9.09           
2478    200         -10.51          4.10            -45.23          -9.08           
2479    200         -11.43          6.65            -55.36          -8.68           
2480    200         -11.24          5.98            -70.97          -9.46           
2481    200         -11.94          9.57            -81.68          -8.77           
2482    200         -11.42          5.34            -47.04          -9.19           
2483    200         -11.43          3.97            -49.75          -10.13          
2484    200         -10.70          2.79            -40.52          -9.61           
2485    200         -10.71          5.97            -74.97          -8.94           
2486    200         -11.60          4.64            -67.25          -10.29          
2487    200         -11.44          5.37            -54.02          -9.60           
2488    200         -10.17          6.43            -66.09          -8.40           
2489    200         -9.87           6.13            -66.85          -8.09           
2490    200         -10.77          4.32            -44.78          -9.32           
2491    200         -10.98          8.41            -83.11          -8.41           
2492    200         -11.88          7.74            -71.61          -9.28           
2493    200         -10.60          7.04            -71.50          -8.65           
2494    200         -13.06          10.47           -69.25          -9.14           
2495    200         -11.89          9.72            -82.60          -9.54           
2496    200         -12.73          7.94            -60.10          -9.87           
2497    200         -14.85          14.30           -87.75          -8.87           
2498    200         -14.99          13.54           -86.94          -9.15           
2499    200         -13.97          12.29           -73.26          -8.90           
2500    200         -12.66          9.36            -74.13          -9.31           
2501    200         -13.90          11.86           -74.04          -9.48           
2502    200         -14.43          13.60           -80.47          -9.37           
2503    200         -12.77          8.13            -68.28          -9.86           
2504    200         -13.34          12.30           -85.56          -8.84           
2505    200         -10.77          7.14            -76.47          -8.81           
2506    200         -12.79          10.45           -79.12          -9.11           
2507    200         -12.26          9.24            -67.27          -8.68           
2508    200         -13.06          9.71            -76.09          -9.62           
2509    200         -11.63          7.06            -42.75          -8.84           
2510    200         -11.15          5.69            -53.25          -8.96           
2511    200         -12.57          8.74            -58.12          -8.74           
2512    200         -11.98          10.18           -76.81          -8.14           
2513    200         -12.19          8.33            -66.06          -8.96           
2514    200         -12.11          8.73            -75.34          -8.86           
2515    200         -10.57          5.36            -57.49          -8.43           
2516    200         -10.47          5.21            -55.76          -8.23           
2517    200         -11.51          7.94            -57.38          -8.52           
2518    200         -12.90          8.31            -49.92          -9.33           
2519    200         -12.07          7.81            -69.68          -9.18           
2520    200         -12.13          7.24            -65.20          -9.64           
2521    200         -11.31          7.25            -84.73          -9.40           
2522    200         -10.17          6.25            -47.29          -8.15           
2523    200         -11.00          6.44            -68.69          -9.24           
2524    200         -11.14          4.85            -43.90          -9.34           
2525    200         -10.56          6.27            -63.24          -8.52           
2526    200         -11.17          4.25            -60.13          -9.60           
2527    200         -11.23          7.60            -72.09          -8.98           
2528    200         -11.65          8.55            -69.50          -9.07           
2529    200         -10.50          7.75            -60.56          -8.30           
2530    200         -11.55          8.38            -72.05          -8.98           
2531    200         -10.34          5.09            -50.82          -8.61           
2532    200         -11.09          4.98            -66.22          -9.51           
2533    200         -9.94           5.41            -58.16          -8.07           
2534    200         -12.73          9.07            -78.25          -9.62           
2535    200         -9.93           4.60            -47.79          -8.52           
2536    200         -10.22          4.34            -63.13          -9.17           
2537    200         -10.21          3.62            -56.38          -9.37           
2538    200         -9.70           5.28            -55.75          -7.97           
2539    200         -10.92          9.10            -71.12          -7.84           
2540    200         -13.77          8.51            -84.50          -9.91           
2541    200         -10.46          4.98            -43.99          -8.59           
2542    200         -11.45          8.67            -79.85          -8.46           
2543    200         -14.57          12.54           -79.51          -9.01           
2544    200         -10.47          8.19            -75.41          -8.04           
2545    200         -12.03          7.98            -77.33          -9.47           
2546    200         -11.65          8.91            -73.73          -8.46           
2547    200         -13.21          11.08           -78.35          -8.90           
2548    200         -12.85          12.59           -80.74          -7.97           
2549    200         -11.65          8.64            -72.02          -8.82           
2550    200         -12.26          8.50            -79.44          -9.53           
2551    200         -11.42          6.52            -66.91          -9.17           
2552    200         -11.13          7.25            -63.67          -8.74           
2553    200         -12.03          9.02            -71.45          -8.71           
2554    200         -11.15          8.17            -61.13          -7.99           
2555    200         -12.28          9.87            -75.54          -8.64           
2556    200         -10.99          10.09           -75.49          -7.50           
2557    200         -11.74          6.99            -59.63          -9.00           
2558    200         -13.59          12.75           -94.59          -9.26           
2559    200         -14.49          12.95           -77.17          -8.93           
2560    200         -12.37          7.43            -64.58          -9.46           
2561    200         -11.60          7.76            -58.08          -8.57           
2562    200         -13.25          7.22            -71.83          -10.77          
2563    200         -13.16          9.08            -85.94          -10.15          
2564    200         -11.59          5.76            -54.56          -9.91           
2565    200         -10.32          4.27            -40.63          -8.83           
2566    200         -10.90          8.67            -80.19          -8.36           
2567    200         -14.66          12.41           -70.09          -10.11          
2568    200         -10.98          9.11            -69.05          -8.05           
2569    200         -12.11          7.59            -69.89          -9.37           
2570    200         -13.83          11.55           -78.66          -9.29           
2571    200         -10.90          7.23            -68.66          -8.58           
2572    200         -12.32          8.90            -64.05          -9.45           
2573    200         -13.52          10.86           -80.42          -9.42           
2574    200         -9.99           7.78            -65.52          -7.59           
2575    200         -12.19          9.54            -76.59          -9.43           
2576    200         -11.54          10.47           -76.04          -8.11           
2577    200         -12.28          7.59            -58.77          -9.41           
2578    200         -11.43          7.84            -64.14          -9.19           
2579    200         -12.01          6.67            -65.59          -9.39           
2580    200         -11.72          7.95            -61.37          -8.89           
2581    200         -11.27          6.36            -51.10          -8.76           
2582    200         -11.24          9.61            -63.57          -8.31           
2583    200         -14.88          12.17           -89.66          -10.00          
2584    200         -14.92          13.03           -73.74          -9.34           
2585    200         -12.45          9.63            -73.02          -9.14           
2586    200         -12.64          11.35           -77.96          -8.59           
2587    200         -11.33          10.12           -76.85          -8.49           
2588    200         -11.97          8.50            -65.75          -9.37           
2589    200         -11.39          11.45           -89.83          -8.02           
2590    200         -12.22          10.01           -74.85          -9.11           
2591    200         -10.94          7.38            -64.83          -8.75           
2592    200         -14.75          12.64           -66.22          -9.45           
2593    200         -13.79          10.90           -68.46          -9.65           
2594    200         -13.75          11.17           -83.95          -9.76           
2595    200         -12.54          10.67           -90.89          -9.30           
2596    200         -11.91          9.44            -82.09          -8.80           
2597    200         -13.74          9.20            -72.32          -10.40          
2598    200         -13.05          10.55           -84.39          -8.97           
2599    200         -17.21          17.98           -92.78          -9.55           
2600    200         -13.87          12.62           -75.33          -8.92           
2601    200         -10.86          8.76            -78.83          -8.45           
2602    200         -11.15          8.60            -61.80          -8.29           
2603    200         -10.59          6.98            -69.55          -8.64           
2604    200         -11.77          9.48            -73.26          -8.36           
2605    200         -12.17          9.52            -79.01          -9.32           
2606    200         -12.68          10.70           -78.24          -8.78           
2607    200         -12.29          10.59           -82.77          -9.06           
2608    200         -12.66          10.75           -84.25          -9.26           
2609    200         -12.51          11.56           -83.35          -8.81           
2610    200         -13.42          10.52           -81.37          -9.89           
2611    200         -14.27          11.86           -75.54          -10.04          
2612    200         -13.92          11.36           -75.70          -9.64           
2613    200         -13.11          10.97           -79.89          -9.61           
2614    200         -12.54          9.59            -89.65          -9.70           
2615    200         -13.67          12.54           -87.34          -9.05           
2616    200         -12.16          7.84            -61.79          -9.79           
2617    200         -11.79          9.01            -66.19          -8.90           
2618    200         -12.31          10.21           -86.66          -8.88           
2619    200         -12.38          8.34            -71.19          -9.45           
2620    200         -12.37          12.02           -78.22          -8.41           
2621    200         -12.61          10.39           -80.70          -8.98           
2622    200         -11.67          9.06            -81.35          -8.68           
2623    200         -13.97          10.12           -73.01          -9.66           
2624    200         -13.00          11.72           -84.65          -9.47           
2625    200         -10.93          8.19            -80.89          -8.71           
2626    200         -11.09          4.88            -58.11          -9.63           
2627    200         -11.92          8.25            -50.34          -8.85           
2628    200         -12.10          8.51            -74.39          -9.51           
2629    200         -12.00          5.91            -66.12          -10.24          
2630    200         -9.92           4.71            -57.23          -8.69           
2631    200         -13.53          11.43           -90.78          -9.57           
2632    200         -12.36          10.49           -77.47          -8.34           
2633    200         -12.95          11.23           -79.70          -9.26           
2634    200         -14.61          13.28           -80.45          -9.54           
2635    200         -12.62          10.54           -80.38          -9.21           
2636    200         -13.44          11.37           -72.37          -8.81           
2637    200         -12.57          9.12            -63.94          -9.41           
2638    200         -12.76          9.42            -68.22          -9.72           
2639    200         -13.27          10.67           -68.59          -9.30           
2640    200         -11.59          9.17            -62.53          -8.22           
2641    200         -15.02          14.37           -97.58          -9.74           
2642    200         -13.28          12.62           -69.86          -8.24           
2643    200         -11.38          10.62           -73.03          -7.69           
2644    200         -13.57          12.68           -70.07          -8.26           
2645    200         -14.38          13.33           -90.96          -9.70           
2646    200         -13.61          10.38           -76.07          -9.68           
2647    200         -14.66          12.54           -75.21          -9.66           
2648    200         -15.13          13.76           -81.04          -9.71           
2649    200         -15.16          14.16           -82.17          -9.11           
2650    200         -14.68          13.50           -92.30          -9.47           
2651    200         -14.15          13.57           -79.71          -8.72           
2652    200         -13.79          12.98           -92.60          -9.26           
2653    200         -14.51          14.58           -82.31          -8.85           
2654    200         -14.19          15.02           -79.46          -8.36           
2655    200         -14.88          13.11           -78.49          -9.44           
2656    200         -15.67          15.52           -92.24          -8.65           
2657    200         -14.73          15.63           -85.68          -8.43           
2658    200         -12.55          10.27           -79.32          -8.90           
2659    200         -13.20          11.45           -73.75          -8.91           
2660    200         -12.81          10.97           -84.76          -8.89           
2661    200         -15.22          14.61           -87.33          -9.15           
2662    200         -14.74          12.22           -69.83          -9.44           
2663    200         -13.95          12.72           -84.54          -8.79           
2664    200         -14.67          15.26           -84.30          -8.65           
2665    200         -14.61          14.52           -85.51          -8.73           
2666    200         -14.92          14.03           -79.21          -9.47           
2667    200         -13.80          12.66           -78.96          -9.14           
2668    200         -14.82          13.87           -82.61          -9.03           
2669    200         -14.60          12.26           -72.29          -9.26           
2670    200         -16.19          16.66           -97.94          -9.27           
2671    200         -14.90          15.22           -85.74          -8.72           
2672    200         -17.85          16.50           -86.96          -9.80           
2673    200         -14.54          13.88           -81.84          -9.11           
2674    200         -12.00          8.14            -57.30          -8.70           
2675    200         -12.18          9.14            -87.52          -9.10           
2676    200         -14.19          12.82           -81.16          -9.40           
2677    200         -11.20          9.66            -74.14          -8.16           
2678    200         -13.20          9.09            -62.18          -10.02          
2679    200         -14.34          10.95           -69.69          -10.00          
2680    200         -13.06          10.30           -68.68          -9.04           
2681    200         -14.01          9.96            -82.64          -10.17          
2682    200         -14.24          12.05           -78.41          -9.44           
2683    200         -12.15          10.93           -74.43          -8.43           
2684    200         -13.20          11.58           -85.80          -8.83           
2685    200         -12.06          8.61            -69.25          -8.86           
2686    200         -12.56          9.85            -69.38          -9.10           
2687    200         -13.78          12.07           -69.38          -9.06           
2688    200         -11.58          7.96            -67.75          -8.74           
2689    200         -11.93          8.90            -64.74          -8.90           
2690    200         -11.69          9.84            -83.71          -8.31           
2691    200         -12.81          9.13            -63.03          -9.71           
2692    200         -11.54          6.66            -64.02          -9.38           
2693    200         -11.60          8.71            -60.42          -8.46           
2694    200         -9.90           5.96            -48.40          -8.13           
2695    200         -10.91          6.59            -73.21          -9.11           
2696    200         -10.89          6.59            -61.38          -8.82           
2697    200         -12.99          8.97            -83.89          -10.15          
2698    200         -11.84          5.46            -54.32          -9.76           
2699    200         -12.95          11.38           -64.93          -7.98           
2700    200         -11.98          9.40            -67.80          -8.85           
2701    200         -12.55          6.17            -51.45          -10.25          
2702    200         -12.26          9.46            -59.32          -9.04           
2703    200         -12.14          11.14           -90.01          -8.95           
2704    200         -12.72          7.55            -69.74          -10.22          
2705    200         -11.69          10.60           -90.11          -8.50           
2706    200         -13.52          9.78            -61.30          -9.88           
2707    200         -11.73          11.61           -92.12          -8.35           
2708    200         -13.71          11.69           -79.90          -9.52           
2709    200         -13.94          15.23           -91.75          -8.30           
2710    200         -16.63          13.11           -65.68          -10.12          
2711    200         -13.37          11.10           -81.95          -9.20           
2712    200         -15.66          16.14           -95.40          -8.86           
2713    200         -14.43          10.93           -71.19          -10.09          
2714    200         -17.68          16.83           -81.80          -9.70           
2715    200         -14.02          13.85           -100.10         -9.25           
2716    200         -14.94          15.62           -96.28          -9.15           
2717    200         -12.27          9.65            -65.52          -8.87           
2718    200         -13.78          11.93           -80.71          -9.41           
2719    200         -11.67          9.58            -71.07          -8.54           
2720    200         -10.69          9.82            -71.45          -6.86           
2721    200         -12.96          9.04            -65.84          -9.60           
2722    200         -13.49          10.24           -69.46          -9.57           
2723    200         -11.86          7.70            -69.68          -9.69           
2724    200         -13.48          9.52            -64.19          -9.69           
2725    200         -12.99          9.86            -60.02          -9.05           
2726    200         -11.91          8.77            -76.03          -9.10           
2727    200         -11.96          8.94            -64.41          -8.86           
2728    200         -12.77          10.01           -86.23          -9.10           
2729    200         -13.56          10.44           -66.62          -9.17           
2730    200         -13.64          10.07           -61.61          -8.96           
2731    200         -11.22          7.20            -61.22          -9.15           
2732    200         -11.42          8.71            -64.93          -8.73           
2733    200         -12.30          9.58            -85.20          -9.31           
2734    200         -11.85          6.77            -48.56          -9.14           
2735    200         -12.10          7.83            -68.15          -9.30           
2736    200         -12.44          8.60            -61.93          -9.26           
2737    200         -13.15          9.69            -68.59          -10.05          
2738    200         -13.22          8.29            -56.86          -9.94           
2739    200         -13.48          10.68           -72.77          -9.52           
2740    200         -14.39          9.44            -66.37          -10.18          
2741    200         -13.99          12.48           -91.29          -8.97           
2742    200         -15.39          12.83           -77.04          -9.80           
2743    200         -14.60          13.24           -82.42          -9.36           
2744    200         -12.96          10.23           -74.00          -9.04           
2745    200         -11.77          8.11            -67.76          -8.99           
2746    200         -14.51          12.75           -99.51          -9.79           
2747    200         -12.20          9.94            -79.15          -8.68           
2748    200         -14.33          13.22           -75.45          -8.38           
2749    200         -12.75          11.78           -82.56          -8.42           
2750    200         -14.68          10.97           -71.49          -9.84           
2751    200         -13.98          12.86           -92.48          -9.35           
2752    200         -15.30          12.98           -70.44          -9.09           
2753    200         -15.59          13.31           -85.58          -9.35           
2754    200         -14.26          11.76           -77.06          -8.95           
2755    200         -13.99          13.05           -88.86          -8.67           
2756    200         -14.09          12.34           -68.99          -8.58           
2757    200         -15.90          13.11           -74.07          -9.60           
2758    200         -14.24          11.01           -73.65          -9.48           
2759    200         -15.47          14.41           -81.25          -8.64           
2760    200         -15.34          12.32           -78.86          -9.82           
2761    200         -14.52          11.54           -74.57          -9.32           
2762    200         -15.04          13.39           -80.57          -9.10           
2763    200         -16.60          17.99           -95.80          -8.64           
2764    200         -18.11          19.35           -94.20          -8.25           
2765    200         -18.70          17.12           -77.14          -9.68           
2766    200         -15.59          13.53           -98.44          -9.55           
2767    200         -15.49          12.69           -86.13          -9.28           
2768    200         -22.04          18.58           -91.91          -9.89           
2769    200         -16.59          15.68           -93.32          -9.21           
2770    200         -16.72          12.95           -80.37          -9.85           
2771    200         -17.75          15.04           -85.90          -9.12           
2772    200         -18.09          16.15           -90.17          -8.78           
2773    200         -17.24          13.92           -78.59          -9.55           
2774    200         -16.51          15.98           -96.31          -8.54           
2775    200         -16.23          14.99           -87.26          -9.06           
2776    200         -17.63          15.99           -79.00          -9.34           
2777    200         -18.49          14.84           -73.66          -9.41           
2778    200         -16.51          16.20           -96.39          -8.46           
2779    200         -14.49          12.85           -73.98          -8.52           
2780    200         -14.02          12.81           -79.01          -7.58           
