environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 2
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 34
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
1306    100         -8.65           0.49            -10.67          -8.01           
1307    100         -8.63           0.38            -9.98           -8.27           
1308    100         -9.55           0.37            -11.36          -9.20           
1309    100         -8.52           0.40            -9.93           -7.78           
1310    100         -8.82           0.45            -10.80          -8.13           
1311    100         -9.83           0.98            -15.38          -9.29           
1312    100         -9.60           0.16            -10.27          -9.40           
1313    100         -9.47           0.37            -11.08          -9.17           
1314    100         -9.15           0.50            -11.32          -8.47           
1315    100         -8.87           0.32            -10.50          -8.59           
1316    100         -9.27           1.19            -17.17          -8.58           
1317    100         -8.80           0.47            -10.91          -8.35           
1318    100         -9.48           1.21            -16.20          -8.69           
1319    100         -9.39           0.58            -13.10          -9.05           
1320    100         -9.12           0.56            -13.25          -8.50           
1321    100         -9.14           1.22            -14.62          -8.43           
1322    100         -9.18           0.28            -10.40          -8.92           
1323    100         -8.68           0.28            -9.63           -8.32           
1324    100         -9.37           0.54            -12.18          -8.98           
1325    100         -8.78           0.40            -10.26          -8.31           
1326    100         -9.82           0.60            -12.18          -9.24           
1327    100         -10.53          2.84            -21.89          -8.97           
1328    100         -10.12          1.96            -21.91          -9.08           
1329    100         -9.76           0.40            -11.70          -9.39           
1330    100         -8.64           0.39            -10.67          -8.31           
1331    100         -8.82           1.03            -15.20          -8.18           
1332    100         -8.83           0.43            -10.64          -8.43           
1333    100         -9.36           1.47            -16.27          -8.16           
1334    100         -9.52           0.67            -13.12          -9.04           
1335    100         -9.52           0.29            -10.93          -9.25           
1336    100         -8.98           0.42            -12.50          -8.74           
1337    100         -9.11           0.39            -12.36          -8.86           
1338    100         -8.62           0.41            -9.97           -8.12           
1339    100         -9.55           0.36            -11.12          -8.63           
1340    100         -9.26           1.01            -14.90          -8.71           
1341    100         -8.66           0.53            -11.88          -8.09           
1342    100         -9.28           1.42            -19.66          -8.44           
1343    100         -8.91           0.38            -10.92          -8.55           
1344    100         -9.85           0.62            -13.08          -9.54           
1345    100         -9.73           0.32            -10.88          -9.35           
1346    100         -9.11           0.34            -10.38          -8.62           
1347    100         -9.82           0.98            -15.55          -8.99           
1348    100         -8.81           0.28            -10.27          -8.57           
1349    100         -10.11          0.25            -11.90          -9.96           
1350    100         -8.58           0.29            -10.29          -8.32           
1351    100         -7.87           0.62            -10.93          -7.37           
1352    100         -8.28           0.98            -13.93          -7.62           
1353    100         -8.44           0.85            -15.10          -8.03           
1354    100         -8.42           0.41            -10.68          -8.00           
1355    100         -10.40          0.67            -13.81          -9.56           
1356    100         -8.68           0.46            -11.01          -8.30           
1357    100         -9.61           0.36            -10.98          -9.15           
1358    100         -9.19           0.58            -10.83          -8.61           
1359    100         -9.33           0.25            -10.36          -9.10           
1360    100         -9.76           0.41            -13.04          -9.51           
1361    100         -9.79           0.30            -10.56          -9.35           
1362    100         -9.18           0.32            -11.46          -8.92           
1363    100         -8.64           0.50            -10.20          -8.00           
1364    100         -8.52           0.34            -10.80          -8.24           
1365    100         -9.49           0.30            -10.70          -9.14           
1366    100         -8.63           0.43            -10.14          -7.80           
1367    100         -8.78           0.27            -9.37           -8.10           
1368    100         -9.53           0.35            -11.85          -9.27           
1369    100         -9.56           0.12            -10.03          -9.36           
1370    100         -9.47           0.40            -11.67          -9.13           
1371    100         -9.09           0.44            -10.95          -8.41           
1372    100         -8.81           0.22            -9.99           -8.61           
1373    100         -8.99           0.38            -11.05          -8.55           
1374    100         -8.70           0.45            -12.24          -8.34           
1375    100         -9.40           0.68            -11.97          -8.72           
1376    100         -9.17           0.11            -9.79           -9.04           
1377    100         -9.05           0.35            -10.13          -8.46           
1378    100         -8.72           0.33            -10.72          -8.41           
1379    100         -9.09           0.15            -9.91           -8.92           
1380    100         -8.66           0.34            -9.91           -8.34           
1381    100         -9.21           0.22            -10.19          -8.90           
1382    100         -8.72           0.37            -9.91           -8.31           
1383    100         -9.63           0.18            -9.99           -9.23           
1384    100         -9.60           1.08            -14.99          -8.96           
1385    100         -9.79           1.14            -15.75          -9.10           
1386    100         -9.66           0.26            -10.60          -9.39           
1387    100         -8.48           0.17            -9.19           -8.31           
1388    100         -8.55           0.43            -10.30          -8.18           
1389    100         -8.70           0.28            -10.38          -8.44           
1390    100         -8.69           0.79            -12.68          -8.15           
1391    100         -9.31           0.23            -10.19          -9.03           
1392    100         -9.48           0.28            -10.87          -9.25           
1393    100         -8.91           0.20            -9.61           -8.73           
1394    100         -9.08           0.27            -10.42          -8.86           
1395    100         -8.59           0.39            -10.13          -8.15           
1396    100         -9.50           0.33            -10.09          -8.57           
1397    100         -9.20           1.10            -18.73          -8.71           
1398    100         -8.65           0.47            -10.65          -8.08           
1399    100         -9.44           1.10            -15.72          -8.45           
1400    100         -9.04           0.74            -15.23          -8.51           
1401    100         -10.03          1.03            -17.95          -9.55           
1402    100         -9.85           0.47            -12.53          -9.32           
1403    100         -9.33           0.83            -14.66          -8.60           
1404    100         -9.78           1.04            -16.31          -8.98           
1405    100         -8.84           0.23            -9.97           -8.57           
1406    100         -10.16          0.26            -11.50          -9.96           
1407    100         -8.80           0.63            -11.99          -8.34           
1408    100         -7.97           0.88            -13.92          -7.38           
1409    100         -8.08           0.56            -10.92          -7.62           
1410    100         -8.58           0.72            -11.23          -8.05           
1411    100         -8.70           0.80            -11.75          -8.02           
1412    100         -10.44          0.65            -13.39          -9.61           
1413    100         -8.75           0.55            -10.81          -8.28           
1414    100         -9.63           0.36            -11.44          -9.13           
1415    100         -9.37           0.87            -12.82          -8.61           
1416    100         -9.36           0.24            -10.63          -9.11           
1417    100         -9.88           0.49            -13.00          -9.51           
1418    100         -9.81           0.39            -11.32          -9.36           
1419    100         -9.34           0.43            -11.76          -8.93           
1420    100         -8.80           0.81            -11.66          -7.99           
1421    100         -8.67           0.45            -11.20          -8.27           
1422    100         -9.73           0.45            -11.29          -9.18           
1423    100         -8.68           0.78            -11.70          -7.80           
1424    100         -8.84           0.69            -13.07          -8.11           
1425    100         -10.06          0.89            -13.55          -9.32           
1426    100         -9.75           0.40            -11.76          -9.36           
1427    100         -9.68           0.60            -13.18          -9.12           
1428    100         -9.18           0.85            -13.67          -8.41           
1429    100         -9.20           1.55            -23.12          -8.61           
1430    100         -9.28           1.41            -18.14          -8.57           
1431    100         -8.86           0.56            -11.87          -8.34           
1432    100         -9.81           1.21            -15.08          -8.70           
1433    100         -9.59           0.73            -12.38          -9.05           
1434    100         -9.26           0.67            -11.91          -8.52           
1435    100         -8.99           0.92            -16.21          -8.41           
1436    100         -9.28           0.44            -11.03          -8.95           
1437    100         -8.90           0.73            -13.37          -8.35           
1438    100         -9.40           0.48            -11.72          -8.98           
1439    100         -9.16           0.86            -12.12          -8.30           
1440    100         -9.90           0.69            -14.00          -9.21           
1441    100         -10.12          1.82            -20.11          -8.97           
1442    100         -10.11          1.96            -22.81          -9.08           
1443    100         -9.90           0.96            -18.51          -9.39           
1444    100         -8.77           0.53            -11.24          -8.32           
1445    100         -8.74           0.74            -13.00          -8.18           
1446    100         -8.94           0.49            -11.64          -8.45           
1447    100         -9.47           2.32            -25.46          -8.17           
1448    100         -9.68           0.75            -14.81          -9.05           
1449    100         -9.64           0.35            -10.89          -9.25           
1450    100         -9.11           0.54            -11.92          -8.74           
1451    100         -9.32           0.62            -12.37          -8.86           
1452    100         -8.79           0.62            -10.89          -8.17           
1453    100         -9.57           0.45            -11.29          -8.64           
1454    100         -9.35           0.98            -13.43          -8.71           
1455    100         -9.07           1.80            -21.45          -8.12           
1456    100         -9.47           0.96            -13.30          -8.45           
1457    100         -9.01           0.51            -11.01          -8.52           
1458    100         -10.12          1.33            -21.34          -9.55           
1459    100         -9.96           0.59            -13.03          -9.33           
1460    100         -9.50           0.80            -14.08          -8.63           
1461    100         -9.95           1.60            -19.52          -8.99           
1462    100         -9.26           1.03            -17.86          -8.57           
1463    100         -10.34          0.53            -12.65          -9.97           
1464    100         -8.80           0.57            -11.07          -8.35           
1465    100         -7.95           0.68            -11.42          -7.37           
1466    100         -8.10           0.44            -9.55           -7.61           
1467    100         -8.61           0.68            -11.28          -8.04           
1468    100         -8.68           0.77            -12.77          -8.00           
1469    100         -10.66          0.89            -15.46          -9.60           
1470    100         -8.89           0.70            -12.06          -8.28           
1471    100         -9.91           0.60            -12.09          -9.15           
1472    100         -9.23           0.79            -13.16          -8.60           
1473    100         -9.54           0.55            -11.69          -9.11           
1474    100         -9.96           0.55            -11.90          -9.51           
1475    100         -9.97           0.59            -13.55          -9.35           
1476    100         -9.43           0.70            -12.98          -8.91           
1477    100         -8.60           0.52            -11.60          -8.03           
1478    100         -8.76           0.65            -11.35          -8.26           
1479    100         -10.00          0.77            -12.01          -9.16           
1480    100         -8.87           0.86            -13.42          -7.79           
1481    100         -9.15           0.80            -12.93          -8.10           
1482    100         -10.04          1.09            -14.34          -9.29           
1483    100         -10.01          0.67            -12.45          -9.44           
1484    100         -9.75           0.61            -13.40          -9.17           
1485    100         -9.41           0.73            -11.84          -8.49           
1486    100         -9.13           0.82            -13.74          -8.60           
1487    100         -9.20           0.84            -14.42          -8.58           
1488    100         -8.99           0.63            -11.03          -8.35           
1489    100         -9.51           0.83            -14.27          -8.72           
1490    100         -9.56           0.68            -12.39          -9.05           
1491    100         -9.11           0.37            -10.59          -8.46           
1492    100         -8.94           0.71            -13.49          -8.45           
1493    100         -9.43           0.59            -11.46          -9.01           
1494    100         -8.80           0.69            -12.01          -8.33           
1495    100         -9.30           0.44            -11.87          -8.98           
1496    100         -8.76           0.42            -11.05          -8.31           
1497    100         -9.89           0.63            -12.50          -9.25           
1498    100         -10.16          2.26            -21.91          -8.99           
1499    100         -10.00          1.00            -14.24          -9.10           
1500    100         -9.92           0.60            -12.74          -9.39           
1501    100         -8.90           0.70            -11.27          -8.35           
1502    100         -8.61           0.42            -10.43          -8.19           
1503    100         -8.85           0.44            -10.83          -8.48           
1504    100         -9.32           2.16            -25.81          -8.15           
1505    100         -9.68           0.69            -13.53          -9.07           
1506    100         -9.77           0.49            -11.23          -9.25           
1507    100         -9.32           0.78            -13.40          -8.76           
1508    100         -9.48           0.77            -13.11          -8.91           
1509    100         -8.68           0.67            -12.01          -8.13           
1510    100         -9.78           0.72            -12.55          -8.70           
1511    100         -9.78           2.18            -23.29          -8.71           
1512    100         -9.26           1.55            -16.87          -8.11           
1513    100         -9.75           1.36            -14.31          -8.47           
1514    100         -9.22           0.90            -13.35          -8.54           
1515    100         -10.55          1.58            -17.55          -9.57           
1516    100         -10.09          0.77            -14.48          -9.39           
1517    100         -9.36           0.69            -14.38          -8.65           
1518    100         -9.60           0.94            -15.26          -8.98           
1519    100         -9.07           0.62            -12.46          -8.58           
1520    100         -10.34          1.02            -19.63          -9.98           
1521    100         -8.70           0.53            -12.01          -8.35           
1522    100         -7.99           0.85            -12.44          -7.35           
1523    100         -8.21           1.00            -15.29          -7.62           
1524    100         -8.43           0.48            -11.03          -8.05           
1525    100         -8.49           0.39            -10.44          -8.02           
1526    100         -10.41          0.75            -13.54          -9.59           
1527    100         -8.62           0.38            -10.27          -8.28           
1528    100         -9.67           0.50            -11.78          -9.16           
1529    100         -9.03           0.44            -10.89          -8.61           
1530    100         -9.39           0.31            -10.62          -9.11           
1531    100         -9.78           0.41            -13.13          -9.50           
1532    100         -9.74           0.27            -11.12          -9.36           
1533    100         -9.17           0.27            -10.36          -8.88           
1534    100         -8.60           0.49            -11.02          -8.00           
1535    100         -8.56           0.45            -11.73          -8.26           
1536    100         -9.58           0.35            -11.15          -9.15           
1537    100         -8.73           0.48            -11.12          -7.88           
1538    100         -8.80           0.38            -10.33          -8.12           
1539    100         -10.19          1.92            -21.03          -9.30           
1540    100         -9.74           0.39            -12.33          -9.41           
1541    100         -9.73           0.76            -15.57          -9.20           
1542    100         -9.04           0.45            -10.91          -8.40           
1543    100         -9.06           0.70            -12.81          -8.60           
1544    100         -9.04           0.56            -11.49          -8.57           
1545    100         -8.76           0.45            -11.52          -8.33           
1546    100         -9.22           0.51            -10.95          -8.71           
1547    100         -9.38           0.43            -10.98          -9.05           
1548    100         -9.28           0.50            -11.19          -8.48           
1549    100         -8.92           0.55            -10.80          -8.42           
1550    100         -9.30           0.54            -12.10          -8.97           
1551    100         -8.80           0.46            -10.66          -8.35           
1552    100         -9.24           0.22            -10.14          -8.97           
1553    100         -8.78           0.47            -10.75          -8.32           
1554    100         -9.75           0.46            -12.66          -9.27           
1555    100         -9.89           1.72            -17.77          -8.98           
1556    100         -10.03          1.44            -16.12          -9.16           
1557    100         -9.78           0.30            -10.80          -9.41           
1558    100         -8.59           0.30            -9.94           -8.30           
1559    100         -8.55           0.49            -12.01          -8.18           
1560    100         -8.77           0.47            -11.77          -8.45           
1561    100         -9.03           1.44            -17.11          -8.15           
1562    100         -9.48           0.49            -11.42          -9.06           
1563    100         -9.48           0.21            -10.11          -9.24           
1564    100         -9.01           0.38            -10.64          -8.76           
1565    100         -9.10           0.25            -10.47          -8.85           
1566    100         -8.55           0.35            -10.55          -8.13           
1567    100         -9.60           0.48            -11.35          -8.66           
1568    100         -9.23           0.72            -13.32          -8.72           
1569    100         -8.66           0.56            -11.61          -8.09           
1570    100         -9.35           1.02            -16.81          -8.45           
1571    100         -8.93           0.44            -11.75          -8.52           
1572    100         -10.02          1.16            -19.81          -9.56           
1573    100         -9.81           0.31            -10.82          -9.32           
1574    100         -9.25           0.51            -11.18          -8.65           
1575    100         -9.67           0.70            -13.39          -8.96           
1576    100         -9.05           0.90            -15.88          -8.58           
1577    100         -10.14          0.27            -11.58          -9.96           
1578    100         -8.69           0.50            -11.58          -8.33           
1579    100         -7.82           0.43            -9.16           -7.37           
1580    100         -7.92           0.36            -9.68           -7.62           
1581    100         -8.32           0.23            -9.03           -8.03           
1582    100         -8.40           0.43            -11.61          -8.00           
1583    100         -10.17          0.41            -12.10          -9.55           
1584    100         -8.57           0.34            -10.45          -8.28           
1585    100         -9.66           0.45            -11.74          -9.24           
1586    100         -8.93           0.28            -10.03          -8.60           
1587    100         -9.41           0.43            -11.58          -9.08           
1588    100         -9.89           0.60            -12.87          -9.51           
1589    100         -9.83           0.46            -13.37          -9.37           
1590    100         -9.25           0.37            -10.73          -8.92           
1591    100         -8.54           0.39            -9.84           -8.02           
1592    100         -8.59           0.40            -10.14          -8.26           
1593    100         -9.62           0.46            -11.81          -9.20           
1594    100         -8.55           0.46            -10.85          -7.80           
1595    100         -8.83           0.61            -11.14          -8.18           
1596    100         -9.99           1.09            -15.74          -9.30           
1597    100         -9.73           0.37            -11.97          -9.43           
1598    100         -9.51           0.37            -11.62          -9.18           
1599    100         -9.13           0.62            -13.18          -8.41           
1600    100         -8.86           0.28            -10.42          -8.60           
1601    100         -9.01           0.59            -12.79          -8.56           
1602    100         -8.65           0.26            -10.32          -8.34           
1603    100         -9.26           0.54            -11.41          -8.71           
1604    100         -9.23           0.20            -10.21          -9.05           
1605    100         -9.14           0.54            -11.82          -8.51           
1606    100         -8.98           0.98            -17.04          -8.44           
1607    100         -9.18           0.18            -9.75           -8.95           
1608    100         -8.92           0.71            -12.12          -8.33           
1609    100         -9.29           0.35            -11.74          -8.98           
1610    100         -8.87           0.48            -11.16          -8.31           
1611    100         -9.87           0.84            -16.49          -9.24           
1612    100         -9.66           1.01            -13.91          -8.99           
1613    100         -9.92           2.03            -26.21          -9.07           
1614    100         -9.96           0.98            -18.20          -9.39           
1615    100         -8.81           0.63            -11.09          -8.32           
1616    100         -8.84           1.01            -16.22          -8.17           
1617    100         -9.17           0.92            -13.70          -8.46           
1618    100         -9.45           2.66            -31.08          -8.14           
1619    100         -9.72           0.63            -12.68          -9.05           
1620    100         -9.78           0.55            -12.44          -9.24           
1621    100         -9.35           1.35            -21.00          -8.76           
1622    100         -9.62           1.10            -14.84          -8.87           
1623    100         -9.18           1.09            -15.69          -8.15           
1624    100         -9.79           0.90            -13.52          -8.58           
1625    100         -10.38          2.88            -25.91          -8.72           
1626    100         -9.23           1.85            -17.60          -8.07           
1627    100         -9.48           1.14            -15.58          -8.43           
1628    100         -9.00           0.46            -11.90          -8.54           
1629    100         -10.55          2.10            -21.29          -9.55           
1630    100         -10.07          1.21            -17.98          -9.33           
1631    100         -9.29           0.52            -12.10          -8.65           
1632    100         -9.83           0.82            -13.27          -8.99           
1633    100         -8.97           0.48            -11.05          -8.58           
1634    100         -10.19          0.34            -11.85          -9.97           
1635    100         -8.92           1.13            -18.69          -8.33           
1636    100         -8.24           1.07            -14.53          -7.39           
1637    100         -8.20           0.80            -14.78          -7.62           
1638    100         -8.80           0.95            -14.49          -8.04           
1639    100         -8.81           0.86            -12.57          -7.98           
1640    100         -10.43          0.96            -16.67          -9.59           
1641    100         -9.01           0.74            -13.50          -8.31           
1642    100         -9.80           0.60            -12.36          -9.20           
1643    100         -9.24           0.70            -11.28          -8.60           
1644    100         -9.49           0.52            -12.18          -9.09           
1645    100         -10.19          1.13            -16.66          -9.51           
1646    100         -9.99           0.88            -16.56          -9.35           
1647    100         -9.39           0.44            -11.98          -8.94           
1648    100         -8.89           0.75            -11.47          -8.00           
1649    100         -8.77           0.56            -10.56          -8.27           
1650    100         -9.64           0.53            -13.04          -9.19           
1651    100         -8.61           0.68            -11.56          -7.80           
1652    100         -8.77           0.64            -13.24          -8.07           
1653    100         -9.97           1.14            -18.49          -9.27           
1654    100         -9.75           0.39            -11.54          -9.39           
1655    100         -9.66           0.54            -11.98          -9.17           
1656    100         -9.19           0.65            -12.58          -8.42           
1657    100         -9.23           1.46            -19.48          -8.59           
1658    100         -9.02           0.41            -11.23          -8.57           
1659    100         -8.67           0.37            -11.06          -8.33           
1660    100         -9.41           0.66            -11.69          -8.69           
1661    100         -9.30           0.40            -12.08          -9.04           
1662    100         -9.26           0.43            -11.48          -8.50           
1663    100         -8.74           0.30            -9.84           -8.41           
1664    100         -9.15           0.24            -10.46          -8.94           
1665    100         -8.71           0.39            -10.65          -8.35           
1666    100         -9.31           0.64            -15.40          -8.97           
1667    100         -8.71           0.34            -10.96          -8.30           
1668    100         -9.64           0.22            -10.33          -9.23           
1669    100         -9.80           1.78            -21.61          -8.96           
1670    100         -9.97           1.62            -17.53          -9.08           
1671    100         -9.87           0.77            -15.90          -9.39           
1672    100         -8.60           0.38            -10.53          -8.30           
1673    100         -8.82           0.76            -13.67          -8.19           
1674    100         -8.98           0.71            -12.71          -8.44           
1675    100         -9.15           1.26            -16.06          -8.15           
1676    100         -9.80           1.21            -18.28          -9.06           
1677    100         -9.78           0.74            -14.86          -9.27           
1678    100         -9.13           0.65            -13.05          -8.76           
1679    100         -9.29           0.44            -11.19          -8.88           
1680    100         -8.67           0.43            -10.01          -8.13           
1681    100         -9.46           0.42            -10.61          -8.47           
1682    100         -9.66           1.20            -14.11          -8.71           
1683    100         -8.94           1.20            -16.51          -8.05           
1684    100         -9.29           1.13            -16.31          -8.43           
1685    100         -9.06           0.75            -12.80          -8.53           
1686    100         -10.14          1.10            -16.79          -9.55           
1687    100         -9.90           0.64            -13.50          -9.34           
1688    100         -9.64           1.34            -15.39          -8.64           
1689    100         -9.89           0.90            -13.27          -8.96           
1690    100         -9.01           0.50            -10.84          -8.57           
1691    100         -10.29          0.60            -13.55          -9.97           
1692    100         -8.72           0.43            -10.52          -8.35           
1693    100         -8.00           0.53            -10.53          -7.37           
1694    100         -8.07           0.53            -11.30          -7.64           
1695    100         -8.61           0.74            -12.04          -8.05           
1696    100         -8.70           0.71            -13.04          -8.02           
1697    100         -10.31          0.56            -12.41          -9.57           
1698    100         -9.05           0.84            -13.38          -8.31           
1699    100         -10.09          0.86            -13.72          -9.22           
1700    100         -9.31           1.42            -21.25          -8.59           
1701    100         -9.49           0.53            -13.08          -9.13           
1702    100         -9.93           0.40            -11.71          -9.52           
1703    100         -10.01          0.56            -11.92          -9.37           
1704    100         -9.40           0.49            -11.27          -8.93           
1705    100         -8.72           0.81            -12.07          -7.91           
1706    100         -8.69           0.53            -11.43          -8.27           
1707    100         -9.78           0.64            -12.87          -9.17           
1708    100         -8.73           0.69            -11.44          -7.78           
1709    100         -8.88           0.53            -11.52          -8.08           
1710    100         -9.92           0.66            -12.01          -9.31           
1711    100         -9.78           0.45            -12.62          -9.38           
1712    100         -9.80           0.77            -14.25          -9.17           
1713    100         -9.40           1.01            -15.49          -8.43           
1714    100         -9.51           1.78            -22.67          -8.60           
1715    100         -9.24           1.08            -15.33          -8.55           
1716    100         -9.09           1.50            -21.95          -8.35           
1717    100         -9.95           2.42            -30.39          -8.73           
1718    100         -9.64           1.74            -26.04          -9.05           
1719    100         -9.16           0.61            -12.82          -8.46           
1720    100         -9.31           1.13            -13.80          -8.41           
1721    100         -9.53           1.58            -23.30          -8.94           
1722    100         -8.96           0.71            -11.57          -8.35           
1723    100         -9.43           0.48            -11.36          -8.99           
1724    100         -9.04           0.88            -15.38          -8.31           
1725    100         -9.89           0.65            -13.86          -9.23           
1726    100         -9.67           1.04            -14.76          -8.97           
1727    100         -9.74           0.87            -14.42          -9.09           
1728    100         -9.90           0.84            -16.07          -9.41           
1729    100         -8.67           0.43            -10.98          -8.30           
1730    100         -8.72           0.51            -10.45          -8.18           
1731    100         -8.80           0.36            -10.52          -8.46           
1732    100         -8.92           0.93            -13.51          -8.17           
1733    100         -9.44           0.48            -11.97          -9.06           
1734    100         -9.57           0.37            -11.45          -9.25           
1735    100         -9.03           0.47            -11.68          -8.76           
1736    100         -9.19           0.34            -10.89          -8.87           
1737    100         -8.59           0.34            -10.14          -8.16           
1738    100         -9.49           0.51            -11.13          -8.53           
1739    100         -9.46           1.46            -20.88          -8.72           
1740    100         -8.70           0.58            -11.77          -8.10           
1741    100         -9.31           1.27            -17.95          -8.44           
1742    100         -8.92           0.29            -10.29          -8.54           
1743    100         -10.02          1.03            -16.11          -9.55           
1744    100         -9.82           0.41            -11.71          -9.33           
1745    100         -9.25           0.43            -10.93          -8.65           
1746    100         -9.90           1.39            -17.72          -9.01           
1747    100         -9.00           0.55            -12.72          -8.59           
1748    100         -10.31          0.72            -13.98          -9.97           
1749    100         -8.82           0.68            -13.00          -8.33           
1750    100         -8.00           0.95            -16.45          -7.37           
1751    100         -8.14           0.76            -12.12          -7.61           
1752    100         -8.64           0.90            -13.80          -8.03           
1753    100         -8.55           0.52            -11.53          -7.99           
1754    100         -10.19          0.45            -12.95          -9.59           
1755    100         -8.69           0.40            -10.04          -8.29           
1756    100         -9.77           0.62            -12.82          -9.27           
1757    100         -8.96           0.33            -10.36          -8.60           
1758    100         -9.57           0.60            -11.70          -9.12           
1759    100         -10.02          0.95            -18.22          -9.50           
1760    100         -10.20          0.81            -13.91          -9.38           
1761    100         -9.61           0.80            -12.81          -8.93           
1762    100         -8.71           0.59            -10.82          -7.95           
1763    100         -8.90           0.62            -11.21          -8.28           
1764    100         -9.83           0.61            -12.79          -9.21           
1765    100         -8.66           0.67            -11.86          -7.77           
1766    100         -8.95           0.92            -14.48          -8.05           
1767    100         -10.11          0.90            -14.44          -9.28           
1768    100         -10.12          1.02            -16.02          -9.40           
1769    100         -9.92           1.10            -18.09          -9.19           
1770    100         -9.58           1.87            -23.97          -8.43           
1771    100         -9.61           1.21            -14.17          -8.67           
1772    100         -9.30           1.15            -17.97          -8.55           
1773    100         -8.84           0.48            -11.34          -8.34           
1774    100         -9.65           1.08            -14.71          -8.73           
1775    100         -9.49           0.56            -11.89          -9.04           
1776    100         -9.28           0.72            -13.91          -8.49           
1777    100         -9.24           1.11            -14.83          -8.43           
1778    100         -9.31           0.45            -12.49          -8.97           
1779    100         -8.86           0.55            -11.25          -8.35           
1780    100         -9.56           1.03            -16.26          -9.00           
1781    100         -9.00           1.02            -16.31          -8.33           
1782    100         -9.93           0.98            -18.18          -9.23           
1783    100         -10.18          1.66            -18.10          -8.97           
1784    100         -9.91           1.31            -17.91          -9.08           
1785    100         -10.07          0.85            -13.62          -9.42           
1786    100         -9.52           2.38            -21.43          -8.33           
1787    100         -8.91           0.87            -13.71          -8.21           
1788    100         -8.92           0.53            -11.67          -8.45           
1789    100         -9.10           1.15            -15.46          -8.20           
1790    100         -9.96           1.20            -17.53          -9.07           
1791    100         -10.26          1.62            -20.98          -9.28           
1792    100         -9.51           0.91            -12.26          -8.75           
1793    100         -9.73           1.27            -19.07          -8.90           
1794    100         -9.01           0.71            -11.16          -8.15           
1795    100         -9.88           0.77            -12.08          -8.55           
1796    100         -9.69           1.00            -13.91          -8.71           
1797    100         -9.20           1.69            -19.27          -8.08           
1798    100         -9.74           1.32            -15.10          -8.46           
1799    100         -9.25           0.95            -14.19          -8.52           
1800    100         -10.20          1.35            -19.84          -9.53           
1801    100         -10.03          0.69            -12.35          -9.38           
1802    100         -9.21           0.39            -10.98          -8.62           
1803    100         -9.73           0.93            -15.50          -8.99           
1804    100         -9.05           0.69            -13.55          -8.58           
1805    100         -10.34          1.03            -19.40          -9.98           
1806    100         -8.87           0.90            -16.61          -8.34           
1807    100         -8.32           1.20            -15.43          -7.36           
1808    100         -8.25           0.66            -10.80          -7.64           
1809    100         -8.70           0.77            -11.79          -8.05           
1810    100         -8.61           0.57            -10.89          -8.01           
1811    100         -10.43          0.75            -13.51          -9.55           
1812    100         -8.87           0.92            -15.79          -8.29           
1813    100         -9.82           0.57            -11.99          -9.15           
1814    100         -9.31           1.06            -15.98          -8.60           
1815    100         -9.56           0.62            -13.72          -9.09           
1816    100         -10.20          1.01            -15.43          -9.53           
1817    100         -10.18          0.91            -15.70          -9.37           
1818    100         -9.64           0.70            -12.01          -8.94           
1819    100         -8.91           0.76            -11.73          -8.02           
1820    100         -9.23           2.01            -27.74          -8.27           
1821    100         -9.79           0.61            -13.44          -9.18           
1822    100         -8.85           1.00            -16.33          -7.76           
1823    100         -9.27           1.24            -15.78          -8.08           
1824    100         -10.37          1.95            -21.53          -9.30           
1825    100         -10.19          0.98            -14.85          -9.41           
1826    100         -10.31          1.37            -19.69          -9.09           
1827    100         -9.84           1.39            -16.13          -8.41           
1828    100         -10.01          1.95            -19.38          -8.63           
1829    100         -10.00          1.93            -21.65          -8.60           
1830    100         -9.57           1.47            -17.21          -8.36           
1831    100         -10.14          2.10            -26.84          -8.72           
1832    100         -10.01          1.44            -21.52          -9.07           
1833    100         -9.58           1.14            -14.44          -8.47           
1834    100         -9.75           1.73            -18.60          -8.51           
1835    100         -9.86           1.09            -15.73          -8.99           
