environment: ReacherMemory-v0
random_seed: 0
number_generations: 20000
use_worker_processes: True
optimizer
	type: CMA_ES
	population_size: 200
	sigma: 1.0
	checkpoint_frequency: 10
	hof_size: 10
	mu: 25
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: relu
	neuron_activation_inplace: False
	use_bias: True
	delta_t: 0.05
	normalize_input: False
	normalize_input_target: 2
	optimize_state_boundaries: fixed
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: False
	set_principle_diagonal_elements_of_W_negative: False
	parameter_perturbations: 0.0
	w_mask: dense
	w_mask_param: 4
	v_mask: dense
	v_mask_param: 4
	t_mask: dense
	t_mask_param: 4
episode_runner
	number_fitness_runs: 50
	reuse_env: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	keep_env_seed_fixed_during_generation: True
	environment_attributes
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 176
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 39ea9b4fd33834dd9418bea78c89d6ca5a815bc6


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
11502   200         -9.20           0.46            -10.44          -8.23           
11503   200         -9.23           0.45            -10.78          -8.10           
11504   200         -9.21           0.48            -10.36          -8.04           
11505   200         -9.20           0.51            -10.76          -7.94           
11506   200         -9.21           0.46            -10.64          -7.66           
11507   200         -9.15           0.48            -10.72          -7.53           
11508   200         -9.14           0.45            -10.74          -7.82           
11509   200         -9.17           0.45            -10.43          -7.53           
11510   200         -9.16           0.45            -10.18          -7.86           
11511   200         -9.16           0.43            -10.38          -8.12           
11512   200         -9.10           0.45            -10.71          -7.81           
11513   200         -9.23           0.43            -10.46          -7.65           
11514   200         -9.21           0.44            -10.19          -8.07           
11515   200         -9.25           0.46            -10.73          -8.00           
11516   200         -9.21           0.45            -10.31          -8.15           
11517   200         -9.23           0.46            -10.47          -7.98           
11518   200         -9.16           0.42            -10.09          -7.81           
11519   200         -9.13           0.42            -10.30          -7.80           
11520   200         -9.15           0.45            -10.65          -7.99           
11521   200         -9.20           0.44            -10.14          -8.02           
11522   200         -9.13           0.43            -10.24          -7.94           
11523   200         -9.20           0.44            -10.35          -8.04           
11524   200         -9.18           0.45            -10.13          -8.06           
11525   200         -9.23           0.47            -10.49          -7.93           
11526   200         -9.20           0.42            -10.41          -8.33           
11527   200         -9.21           0.49            -11.13          -8.21           
11528   200         -9.20           0.48            -10.82          -7.87           
11529   200         -9.18           0.45            -10.33          -7.89           
11530   200         -9.18           0.46            -10.28          -7.81           
11531   200         -9.14           0.45            -10.36          -7.63           
11532   200         -9.15           0.45            -10.42          -7.97           
11533   200         -9.17           0.43            -10.54          -8.15           
11534   200         -9.13           0.44            -10.13          -7.78           
11535   200         -9.14           0.41            -10.28          -7.80           
11536   200         -9.11           0.42            -10.41          -8.03           
11537   200         -9.11           0.47            -10.24          -8.02           
11538   200         -9.19           0.44            -10.32          -7.90           
11539   200         -9.13           0.44            -10.41          -7.85           
11540   200         -9.18           0.42            -10.64          -8.33           
11541   200         -9.16           0.43            -10.28          -7.88           
11542   200         -9.13           0.48            -10.48          -8.09           
11543   200         -9.14           0.47            -10.73          -7.79           
11544   200         -9.13           0.46            -10.33          -7.73           
11545   200         -9.07           0.46            -10.45          -7.85           
11546   200         -9.11           0.44            -10.16          -7.99           
11547   200         -9.18           0.44            -10.47          -7.95           
11548   200         -9.12           0.45            -10.40          -8.04           
11549   200         -9.20           0.48            -10.63          -7.81           
11550   200         -9.15           0.44            -10.54          -8.10           
11551   200         -9.13           0.45            -10.43          -8.20           
11552   200         -9.19           0.48            -10.28          -7.99           
11553   200         -9.15           0.40            -10.31          -7.87           
11554   200         -9.16           0.45            -10.42          -8.08           
11555   200         -9.15           0.43            -10.27          -8.10           
11556   200         -9.15           0.42            -10.27          -8.18           
11557   200         -9.10           0.40            -10.30          -8.21           
11558   200         -9.18           0.49            -10.48          -7.90           
11559   200         -9.17           0.43            -10.26          -8.16           
11560   200         -9.23           0.47            -10.39          -8.07           
11561   200         -9.15           0.49            -10.72          -7.83           
11562   200         -9.13           0.46            -10.71          -8.02           
11563   200         -9.22           0.46            -10.37          -8.06           
11564   200         -9.16           0.48            -10.46          -7.72           
11565   200         -9.19           0.51            -10.60          -7.87           
11566   200         -9.19           0.44            -10.16          -8.01           
11567   200         -9.23           0.46            -10.70          -8.00           
11568   200         -9.19           0.45            -10.44          -7.87           
11569   200         -9.12           0.43            -10.34          -8.06           
11570   200         -9.13           0.42            -10.34          -8.02           
11571   200         -9.14           0.45            -10.29          -7.93           
11572   200         -9.15           0.48            -10.33          -8.04           
11573   200         -9.19           0.43            -10.31          -7.73           
11574   200         -9.18           0.50            -10.54          -7.91           
11575   200         -9.17           0.48            -10.52          -7.49           
11576   200         -9.20           0.47            -10.29          -8.05           
11577   200         -9.22           0.45            -10.71          -7.99           
11578   200         -9.17           0.45            -10.57          -7.79           
11579   200         -9.20           0.44            -10.51          -8.07           
11580   200         -9.22           0.48            -10.42          -7.90           
11581   200         -9.21           0.46            -10.22          -7.63           
11582   200         -9.21           0.45            -10.20          -8.07           
11583   200         -9.18           0.48            -10.54          -7.83           
11584   200         -9.13           0.44            -10.80          -7.99           
11585   200         -9.13           0.48            -10.33          -8.01           
11586   200         -9.15           0.48            -10.55          -8.02           
11587   200         -9.15           0.45            -10.50          -8.27           
11588   200         -9.18           0.44            -10.32          -8.10           
11589   200         -9.13           0.47            -10.38          -7.82           
11590   200         -9.19           0.42            -10.37          -7.87           
11591   200         -9.19           0.42            -10.51          -8.28           
11592   200         -9.13           0.40            -10.61          -8.16           
11593   200         -9.20           0.47            -10.39          -7.81           
11594   200         -9.19           0.42            -10.09          -8.20           
11595   200         -9.18           0.42            -10.54          -8.19           
11596   200         -9.20           0.46            -10.24          -7.98           
11597   200         -9.20           0.44            -10.39          -7.53           
11598   200         -9.20           0.44            -10.42          -8.14           
11599   200         -9.22           0.46            -10.40          -7.93           
11600   200         -9.17           0.43            -10.43          -7.80           
11601   200         -9.18           0.46            -10.50          -8.10           
11602   200         -9.16           0.47            -10.90          -8.08           
11603   200         -9.23           0.48            -10.50          -8.11           
11604   200         -9.20           0.44            -10.48          -7.79           
11605   200         -9.22           0.46            -10.65          -8.06           
11606   200         -9.20           0.46            -10.21          -8.14           
11607   200         -9.25           0.45            -10.40          -8.06           
11608   200         -9.21           0.44            -10.62          -8.24           
11609   200         -9.24           0.45            -10.45          -7.81           
11610   200         -9.19           0.46            -10.85          -8.06           
11611   200         -9.22           0.46            -10.61          -8.08           
11612   200         -9.18           0.44            -10.63          -8.13           
11613   200         -9.19           0.42            -10.35          -8.18           
11614   200         -9.17           0.43            -10.36          -7.47           
11615   200         -9.19           0.42            -10.34          -8.04           
11616   200         -9.19           0.43            -10.32          -8.08           
11617   200         -9.20           0.46            -10.60          -8.08           
11618   200         -9.13           0.43            -10.18          -7.98           
11619   200         -9.11           0.45            -10.22          -7.89           
11620   200         -9.14           0.44            -10.35          -8.02           
11621   200         -9.14           0.44            -10.16          -8.10           
11622   200         -9.19           0.46            -10.67          -7.93           
11623   200         -9.13           0.45            -10.62          -7.80           
11624   200         -9.07           0.45            -10.38          -7.93           
11625   200         -9.16           0.39            -10.23          -8.17           
11626   200         -9.14           0.43            -10.35          -7.77           
11627   200         -9.14           0.45            -10.27          -7.68           
11628   200         -9.12           0.41            -10.15          -7.73           
11629   200         -9.14           0.40            -10.48          -8.07           
11630   200         -9.13           0.43            -10.54          -7.83           
11631   200         -9.14           0.45            -10.41          -8.18           
11632   200         -9.16           0.41            -10.33          -8.26           
11633   200         -9.18           0.46            -10.95          -8.22           
11634   200         -9.14           0.45            -10.42          -8.18           
11635   200         -9.16           0.45            -10.38          -7.83           
11636   200         -9.14           0.48            -10.52          -8.09           
11637   200         -9.11           0.42            -10.20          -7.87           
11638   200         -9.14           0.45            -10.61          -7.79           
11639   200         -9.17           0.43            -10.46          -7.87           
11640   200         -9.15           0.43            -10.31          -8.03           
11641   200         -9.12           0.44            -10.22          -7.44           
11642   200         -9.21           0.45            -10.32          -7.87           
11643   200         -9.16           0.48            -10.47          -8.13           
11644   200         -9.16           0.40            -10.28          -7.83           
11645   200         -9.13           0.48            -10.38          -7.65           
11646   200         -9.19           0.47            -10.49          -8.02           
11647   200         -9.17           0.46            -10.54          -8.09           
11648   200         -9.17           0.45            -10.52          -7.99           
11649   200         -9.12           0.52            -10.51          -7.83           
11650   200         -9.19           0.49            -10.71          -7.65           
11651   200         -9.16           0.43            -10.16          -8.02           
11652   200         -9.12           0.43            -10.62          -8.09           
11653   200         -9.11           0.44            -10.21          -7.79           
11654   200         -9.15           0.44            -10.18          -7.77           
11655   200         -9.17           0.45            -10.38          -7.95           
11656   200         -9.20           0.44            -10.70          -8.17           
11657   200         -9.13           0.41            -10.06          -8.24           
11658   200         -9.15           0.43            -10.41          -8.14           
11659   200         -9.16           0.48            -10.55          -7.84           
11660   200         -9.16           0.44            -10.34          -7.63           
11661   200         -9.13           0.44            -10.29          -7.89           
11662   200         -9.12           0.45            -10.35          -7.90           
11663   200         -9.14           0.46            -10.70          -7.94           
11664   200         -9.15           0.43            -10.34          -7.94           
11665   200         -9.19           0.39            -10.16          -8.22           
11666   200         -9.17           0.45            -10.21          -7.83           
11667   200         -9.10           0.40            -10.10          -7.96           
11668   200         -9.15           0.44            -10.24          -8.01           
11669   200         -9.14           0.48            -10.56          -7.53           
11670   200         -9.20           0.44            -10.24          -8.03           
11671   200         -9.13           0.42            -10.15          -7.89           
11672   200         -9.12           0.45            -10.45          -7.86           
11673   200         -9.14           0.42            -10.30          -8.09           
11674   200         -9.15           0.44            -10.58          -7.92           
11675   200         -9.11           0.39            -10.65          -8.13           
11676   200         -9.16           0.47            -10.45          -7.95           
11677   200         -9.10           0.41            -10.17          -7.87           
11678   200         -9.12           0.46            -10.27          -7.91           
11679   200         -9.15           0.46            -10.71          -8.06           
11680   200         -9.14           0.46            -10.44          -7.97           
11681   200         -9.15           0.48            -10.37          -7.87           
11682   200         -9.16           0.47            -10.39          -7.95           
11683   200         -9.12           0.43            -10.29          -7.87           
11684   200         -9.14           0.47            -10.37          -7.83           
11685   200         -9.19           0.46            -10.56          -7.94           
11686   200         -9.09           0.45            -10.71          -7.88           
11687   200         -9.16           0.45            -10.37          -7.97           
11688   200         -9.13           0.45            -10.37          -7.92           
11689   200         -9.19           0.40            -10.27          -8.21           
11690   200         -9.14           0.45            -10.47          -7.92           
11691   200         -9.15           0.47            -10.47          -7.90           
11692   200         -9.15           0.43            -10.78          -8.01           
11693   200         -9.14           0.47            -10.24          -7.98           
11694   200         -9.16           0.43            -10.29          -7.98           
11695   200         -9.11           0.45            -10.23          -7.77           
11696   200         -9.13           0.43            -10.42          -7.89           
11697   200         -9.07           0.43            -10.41          -7.80           
11698   200         -9.11           0.48            -10.52          -7.78           
11699   200         -9.11           0.41            -10.23          -7.96           
11700   200         -9.14           0.45            -10.53          -8.01           
11701   200         -9.18           0.51            -10.48          -8.06           
11702   200         -9.13           0.42            -10.38          -8.11           
11703   200         -9.18           0.45            -10.35          -8.15           
11704   200         -9.14           0.45            -10.60          -8.04           
11705   200         -9.19           0.49            -10.60          -7.98           
11706   200         -9.17           0.54            -10.73          -7.79           
11707   200         -9.12           0.45            -10.34          -8.06           
11708   200         -9.12           0.46            -10.23          -7.74           
11709   200         -9.16           0.43            -10.22          -7.86           
11710   200         -9.16           0.44            -10.28          -7.92           
11711   200         -9.13           0.48            -10.50          -7.79           
11712   200         -9.07           0.48            -10.27          -7.80           
11713   200         -9.17           0.45            -10.54          -7.77           
11714   200         -9.15           0.43            -10.45          -8.19           
11715   200         -9.14           0.46            -10.60          -8.12           
11716   200         -9.18           0.44            -10.52          -8.02           
11717   200         -9.16           0.44            -10.38          -8.12           
11718   200         -9.15           0.39            -10.21          -8.16           
11719   200         -9.19           0.40            -10.20          -8.23           
11720   200         -9.16           0.46            -10.83          -7.87           
11721   200         -9.10           0.46            -10.22          -7.89           
11722   200         -9.10           0.44            -10.04          -7.85           
11723   200         -9.15           0.48            -10.18          -7.74           
11724   200         -9.12           0.42            -10.34          -8.14           
11725   200         -9.10           0.43            -10.75          -8.15           
11726   200         -9.15           0.44            -10.28          -7.81           
11727   200         -9.13           0.47            -10.62          -7.50           
11728   200         -9.17           0.47            -10.77          -7.97           
11729   200         -9.14           0.47            -10.32          -7.61           
11730   200         -9.17           0.44            -10.46          -8.02           
11731   200         -9.16           0.40            -10.14          -8.00           
11732   200         -9.11           0.45            -10.27          -7.69           
11733   200         -9.15           0.44            -10.12          -7.96           
11734   200         -9.17           0.44            -10.36          -8.15           
11735   200         -9.11           0.42            -10.23          -7.66           
11736   200         -9.09           0.43            -10.34          -8.02           
11737   200         -9.08           0.48            -10.53          -7.99           
11738   200         -9.22           0.44            -10.45          -8.16           
11739   200         -9.07           0.48            -10.24          -7.66           
11740   200         -9.06           0.42            -10.24          -8.00           
11741   200         -9.09           0.44            -10.35          -8.16           
11742   200         -9.14           0.40            -10.12          -7.90           
11743   200         -9.09           0.37            -10.14          -8.21           
11744   200         -9.19           0.40            -10.46          -8.01           
11745   200         -9.14           0.43            -10.19          -7.89           
11746   200         -9.06           0.46            -10.18          -7.96           
11747   200         -9.11           0.43            -10.08          -7.89           
11748   200         -9.20           0.44            -10.45          -8.10           
11749   200         -9.18           0.40            -10.18          -8.01           
11750   200         -9.11           0.43            -10.49          -7.78           
11751   200         -9.08           0.42            -10.21          -8.17           
11752   200         -9.06           0.44            -10.11          -8.05           
11753   200         -9.08           0.43            -10.16          -7.87           
11754   200         -9.15           0.45            -10.70          -8.09           
11755   200         -9.13           0.45            -10.31          -7.76           
11756   200         -9.13           0.41            -10.17          -7.91           
11757   200         -9.11           0.48            -10.22          -7.49           
11758   200         -9.09           0.43            -10.22          -7.92           
11759   200         -9.18           0.43            -10.18          -7.84           
11760   200         -9.09           0.44            -10.11          -8.11           
11761   200         -9.12           0.46            -10.36          -7.50           
11762   200         -9.16           0.43            -10.18          -7.88           
11763   200         -9.13           0.45            -10.49          -7.73           
11764   200         -9.17           0.48            -10.85          -7.74           
11765   200         -9.06           0.48            -10.62          -8.07           
11766   200         -9.15           0.47            -10.53          -7.85           
11767   200         -9.06           0.42            -10.50          -7.87           
11768   200         -9.15           0.49            -10.34          -7.82           
11769   200         -9.17           0.47            -10.54          -8.04           
11770   200         -9.13           0.45            -10.21          -8.05           
11771   200         -9.14           0.47            -10.34          -7.97           
11772   200         -9.14           0.48            -10.61          -8.12           
11773   200         -9.12           0.46            -10.39          -7.84           
11774   200         -9.12           0.42            -10.12          -8.13           
11775   200         -9.22           0.44            -10.67          -7.95           
11776   200         -9.15           0.47            -10.67          -7.76           
11777   200         -9.13           0.49            -10.51          -7.82           
11778   200         -9.14           0.49            -10.57          -8.13           
11779   200         -9.16           0.49            -10.50          -7.83           
11780   200         -9.14           0.48            -10.37          -7.82           
11781   200         -9.14           0.46            -10.31          -7.93           
11782   200         -9.13           0.45            -10.72          -7.84           
11783   200         -9.16           0.44            -10.45          -8.12           
11784   200         -9.16           0.47            -10.78          -7.86           
11785   200         -9.14           0.50            -10.87          -7.84           
11786   200         -9.13           0.42            -10.42          -8.21           
11787   200         -9.12           0.45            -10.37          -8.04           
11788   200         -9.14           0.47            -10.48          -8.18           
11789   200         -9.19           0.42            -10.75          -8.06           
11790   200         -9.29           0.48            -10.56          -7.98           
11791   200         -9.15           0.46            -10.35          -7.97           
11792   200         -9.16           0.47            -10.30          -8.08           
11793   200         -9.23           0.49            -10.66          -8.10           
11794   200         -9.20           0.41            -10.70          -8.24           
11795   200         -9.20           0.49            -10.76          -8.17           
11796   200         -9.20           0.46            -10.79          -7.95           
11797   200         -9.12           0.45            -10.45          -8.00           
11798   200         -9.16           0.48            -10.58          -7.77           
11799   200         -9.19           0.49            -10.42          -8.00           
11800   200         -9.18           0.47            -10.73          -8.04           
11801   200         -9.14           0.49            -10.83          -7.71           
11802   200         -9.17           0.45            -10.32          -8.00           
11803   200         -9.11           0.45            -10.21          -8.01           
11804   200         -9.20           0.44            -10.44          -8.12           
11805   200         -9.12           0.44            -10.48          -7.82           
11806   200         -9.12           0.42            -10.03          -8.07           
11807   200         -9.19           0.44            -10.36          -7.78           
11808   200         -9.22           0.42            -10.43          -8.11           
11809   200         -9.13           0.43            -10.13          -8.00           
11810   200         -9.14           0.39            -10.14          -8.20           
11811   200         -9.14           0.43            -10.30          -7.81           
11812   200         -9.09           0.40            -10.24          -8.13           
11813   200         -9.10           0.43            -10.60          -7.83           
11814   200         -9.14           0.45            -10.17          -7.82           
11815   200         -9.10           0.42            -10.37          -7.71           
11816   200         -9.11           0.44            -10.33          -8.10           
11817   200         -9.09           0.44            -10.56          -7.69           
11818   200         -9.11           0.41            -10.31          -8.08           
11819   200         -9.11           0.42            -10.40          -8.07           
11820   200         -9.13           0.43            -10.53          -8.01           
11821   200         -9.10           0.44            -10.24          -8.11           
11822   200         -9.13           0.45            -10.33          -8.15           
11823   200         -9.13           0.43            -10.23          -8.00           
11824   200         -9.12           0.45            -10.38          -7.94           
11825   200         -9.11           0.43            -10.36          -7.98           
11826   200         -9.12           0.43            -10.23          -8.21           
11827   200         -9.12           0.52            -10.56          -7.71           
11828   200         -9.17           0.46            -10.66          -7.87           
11829   200         -9.13           0.48            -10.83          -8.03           
11830   200         -9.13           0.49            -10.50          -7.81           
11831   200         -9.14           0.47            -10.44          -8.09           
11832   200         -9.16           0.47            -10.35          -7.95           
11833   200         -9.14           0.41            -10.39          -8.19           
11834   200         -9.09           0.44            -10.23          -8.08           
11835   200         -9.14           0.46            -10.18          -7.76           
11836   200         -9.13           0.46            -10.43          -7.80           
11837   200         -9.16           0.42            -10.39          -8.10           
11838   200         -9.09           0.42            -10.61          -8.24           
11839   200         -9.12           0.40            -10.34          -8.21           
11840   200         -9.12           0.47            -10.40          -8.02           
11841   200         -9.18           0.47            -10.40          -7.86           
11842   200         -9.09           0.40            -10.34          -7.78           
11843   200         -9.10           0.47            -10.46          -7.83           
11844   200         -9.12           0.45            -10.81          -7.95           
11845   200         -9.11           0.45            -10.17          -8.00           
11846   200         -9.14           0.46            -10.48          -7.92           
11847   200         -9.15           0.44            -10.28          -8.18           
11848   200         -9.17           0.47            -10.52          -7.97           
11849   200         -9.15           0.41            -10.20          -7.84           
11850   200         -9.15           0.45            -10.43          -8.03           
11851   200         -9.18           0.46            -10.39          -7.84           
11852   200         -9.13           0.42            -10.47          -8.05           
11853   200         -9.13           0.47            -10.47          -7.82           
11854   200         -9.14           0.41            -10.34          -7.94           
11855   200         -9.11           0.46            -10.34          -8.09           
11856   200         -9.07           0.42            -10.36          -8.03           
11857   200         -9.14           0.42            -10.67          -7.94           
11858   200         -9.08           0.44            -10.16          -7.94           
11859   200         -9.18           0.42            -10.76          -8.05           
11860   200         -9.14           0.42            -10.52          -8.15           
11861   200         -9.08           0.46            -10.01          -7.82           
11862   200         -9.10           0.43            -10.02          -8.13           
11863   200         -9.08           0.38            -10.06          -8.00           
11864   200         -9.20           0.47            -10.50          -8.20           
11865   200         -9.14           0.48            -10.24          -7.71           
11866   200         -9.18           0.45            -10.21          -7.91           
11867   200         -9.13           0.44            -10.21          -7.93           
11868   200         -9.13           0.43            -10.34          -7.94           
11869   200         -9.15           0.44            -10.25          -7.68           
11870   200         -9.15           0.44            -10.17          -7.84           
11871   200         -9.18           0.46            -10.32          -7.89           
11872   200         -9.17           0.48            -10.61          -7.58           
11873   200         -9.15           0.41            -10.24          -8.18           
11874   200         -9.16           0.48            -10.42          -7.68           
11875   200         -9.14           0.44            -10.16          -7.58           
11876   200         -9.12           0.43            -10.42          -7.58           
11877   200         -9.14           0.45            -10.28          -7.94           
11878   200         -9.15           0.50            -10.49          -8.19           
11879   200         -9.16           0.46            -10.60          -7.95           
11880   200         -9.13           0.46            -10.18          -7.83           
11881   200         -9.24           0.48            -10.51          -7.93           
11882   200         -9.16           0.49            -10.71          -7.89           
11883   200         -9.21           0.45            -10.43          -8.09           
11884   200         -9.20           0.47            -10.35          -7.93           
11885   200         -9.21           0.50            -10.53          -7.97           
11886   200         -9.22           0.46            -10.98          -7.99           
11887   200         -9.18           0.48            -10.34          -7.93           
11888   200         -9.18           0.51            -10.51          -7.72           
11889   200         -9.20           0.45            -10.32          -8.15           
11890   200         -9.14           0.51            -10.87          -7.83           
11891   200         -9.24           0.51            -10.64          -7.61           
11892   200         -9.26           0.45            -10.57          -8.29           
11893   200         -9.13           0.45            -10.08          -7.90           
11894   200         -9.18           0.45            -10.50          -7.90           
11895   200         -9.16           0.50            -10.51          -7.88           
11896   200         -9.20           0.49            -10.54          -7.85           
11897   200         -9.22           0.43            -10.42          -7.43           
11898   200         -9.16           0.44            -10.29          -8.17           
11899   200         -9.14           0.45            -10.30          -7.85           
11900   200         -9.15           0.42            -10.77          -8.20           
11901   200         -9.14           0.45            -10.39          -7.90           
11902   200         -9.14           0.41            -10.35          -8.05           
11903   200         -9.08           0.43            -10.32          -7.82           
11904   200         -9.10           0.39            -10.00          -8.22           
11905   200         -9.06           0.39            -10.29          -8.01           
11906   200         -9.13           0.44            -10.26          -7.84           
11907   200         -9.07           0.40            -10.32          -7.87           
11908   200         -9.11           0.43            -10.31          -8.04           
11909   200         -9.15           0.41            -10.25          -8.08           
11910   200         -9.19           0.44            -10.69          -7.93           
11911   200         -9.11           0.43            -10.30          -7.93           
11912   200         -9.11           0.42            -10.39          -8.03           
11913   200         -9.08           0.46            -10.33          -7.80           
11914   200         -9.13           0.44            -10.62          -7.95           
11915   200         -9.13           0.46            -10.16          -8.06           
11916   200         -9.13           0.43            -10.39          -8.14           
11917   200         -9.15           0.46            -10.81          -7.89           
11918   200         -9.17           0.43            -10.37          -7.92           
11919   200         -9.17           0.43            -10.39          -7.61           
11920   200         -9.15           0.44            -10.17          -8.06           
11921   200         -9.10           0.46            -10.38          -7.98           
11922   200         -9.10           0.46            -10.30          -7.80           
11923   200         -9.10           0.46            -10.41          -7.81           
11924   200         -9.10           0.45            -10.27          -7.78           
11925   200         -9.18           0.48            -10.86          -7.91           
11926   200         -9.18           0.44            -10.12          -8.26           
11927   200         -9.14           0.42            -10.27          -8.14           
11928   200         -9.08           0.48            -10.64          -7.79           
11929   200         -9.12           0.43            -10.70          -8.07           
11930   200         -9.11           0.45            -10.44          -7.89           
11931   200         -9.15           0.47            -10.60          -7.96           
11932   200         -9.14           0.43            -10.18          -8.19           
11933   200         -9.11           0.40            -10.24          -7.79           
11934   200         -9.20           0.46            -10.36          -8.01           
11935   200         -9.20           0.46            -10.43          -8.00           
11936   200         -9.15           0.49            -10.39          -7.83           
11937   200         -9.15           0.47            -10.61          -7.77           
11938   200         -9.15           0.45            -10.31          -7.83           
11939   200         -9.16           0.49            -10.37          -7.78           
11940   200         -9.17           0.44            -10.45          -8.13           
11941   200         -9.12           0.43            -10.13          -7.96           
11942   200         -9.11           0.40            -10.09          -8.05           
11943   200         -9.13           0.43            -10.73          -7.93           
11944   200         -9.11           0.45            -10.64          -7.80           
11945   200         -9.04           0.44            -10.29          -7.91           
11946   200         -9.16           0.46            -10.40          -7.84           
11947   200         -9.08           0.44            -10.17          -7.84           
11948   200         -9.13           0.42            -10.33          -7.90           
11949   200         -9.09           0.43            -10.28          -7.76           
11950   200         -9.12           0.43            -10.12          -7.95           
11951   200         -9.12           0.43            -10.10          -8.18           
11952   200         -9.11           0.44            -10.31          -7.47           
11953   200         -9.12           0.43            -10.06          -7.97           
11954   200         -9.15           0.42            -10.29          -7.87           
11955   200         -9.13           0.42            -10.12          -7.82           
11956   200         -9.16           0.41            -10.59          -7.93           
11957   200         -9.12           0.45            -10.71          -7.94           
11958   200         -9.19           0.40            -10.28          -8.08           
11959   200         -9.12           0.42            -10.56          -7.69           
11960   200         -9.12           0.46            -10.50          -7.83           
11961   200         -9.15           0.48            -10.35          -7.97           
11962   200         -9.15           0.45            -10.65          -8.08           
11963   200         -9.11           0.47            -10.75          -7.75           
11964   200         -9.13           0.42            -10.57          -8.05           
11965   200         -9.10           0.46            -10.34          -7.89           
11966   200         -9.13           0.45            -10.39          -7.97           
11967   200         -9.15           0.46            -10.40          -7.99           
11968   200         -9.15           0.46            -10.55          -7.79           
11969   200         -9.11           0.42            -10.41          -7.83           
11970   200         -9.12           0.39            -10.11          -8.11           
11971   200         -9.13           0.44            -10.26          -8.03           
11972   200         -9.13           0.44            -10.40          -7.70           
11973   200         -9.20           0.46            -10.55          -8.24           
11974   200         -9.10           0.46            -10.14          -7.96           
11975   200         -9.11           0.46            -10.32          -7.83           
11976   200         -9.07           0.47            -10.39          -7.80           
11977   200         -9.17           0.41            -10.37          -8.07           
11978   200         -9.11           0.45            -10.10          -7.89           
11979   200         -9.12           0.43            -10.44          -8.27           
11980   200         -9.16           0.44            -10.14          -7.77           
11981   200         -9.07           0.43            -10.34          -8.02           
11982   200         -9.10           0.46            -10.27          -7.81           
11983   200         -9.15           0.44            -10.48          -8.19           
11984   200         -9.11           0.46            -10.30          -7.93           
11985   200         -9.13           0.40            -10.07          -8.20           
11986   200         -9.12           0.49            -10.30          -7.44           
11987   200         -9.12           0.46            -10.42          -8.08           
11988   200         -9.10           0.43            -10.31          -7.94           
11989   200         -9.23           0.41            -10.18          -8.01           
11990   200         -9.18           0.46            -10.23          -8.05           
11991   200         -9.17           0.47            -10.36          -7.96           
11992   200         -9.12           0.48            -10.32          -7.95           
11993   200         -9.16           0.51            -10.70          -7.93           
11994   200         -9.22           0.43            -10.48          -8.02           
11995   200         -9.18           0.45            -10.34          -8.01           
11996   200         -9.16           0.44            -10.53          -7.78           
11997   200         -9.18           0.47            -10.38          -7.94           
11998   200         -9.15           0.44            -10.60          -8.16           
11999   200         -9.16           0.46            -10.21          -7.82           
12000   200         -9.07           0.45            -10.15          -7.72           
12001   200         -9.13           0.46            -10.64          -8.03           
12002   200         -9.19           0.49            -10.64          -7.63           
12003   200         -9.13           0.47            -10.73          -7.91           
12004   200         -9.22           0.43            -10.24          -8.06           
12005   200         -9.18           0.48            -10.67          -8.09           
12006   200         -9.19           0.46            -10.43          -7.96           
12007   200         -9.17           0.44            -10.43          -7.84           
12008   200         -9.11           0.50            -10.37          -7.83           
12009   200         -9.18           0.46            -10.85          -7.71           
12010   200         -9.15           0.48            -10.46          -7.72           
12011   200         -9.11           0.44            -10.40          -7.86           
12012   200         -9.21           0.46            -10.43          -8.02           
12013   200         -9.19           0.44            -10.44          -8.20           
12014   200         -9.07           0.47            -10.21          -7.71           
12015   200         -9.14           0.46            -10.50          -7.99           
12016   200         -9.12           0.44            -10.13          -7.71           
12017   200         -9.13           0.42            -10.34          -7.81           
12018   200         -9.13           0.46            -10.42          -7.63           
12019   200         -9.15           0.40            -10.32          -8.07           
12020   200         -9.12           0.46            -10.25          -8.10           
12021   200         -9.13           0.50            -10.62          -8.03           
12022   200         -9.11           0.45            -10.11          -7.75           
12023   200         -9.19           0.48            -10.92          -7.51           
12024   200         -9.21           0.48            -10.64          -7.70           
12025   200         -9.17           0.46            -10.34          -7.72           
12026   200         -9.19           0.42            -10.69          -7.98           
12027   200         -9.14           0.44            -10.67          -7.82           
12028   200         -9.15           0.44            -10.70          -7.93           
12029   200         -9.15           0.44            -10.47          -7.79           
12030   200         -9.13           0.45            -10.29          -7.85           
12031   200         -9.15           0.42            -10.76          -8.21           
