environment: ReacherMemory-v0
random_seed: -1
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 178
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
12445   100         -11.19          4.69            -26.20          -9.40           
12446   100         -8.80           2.04            -22.78          -8.44           
12447   100         -8.73           0.64            -12.33          -8.54           
12448   100         -9.16           1.18            -13.32          -8.54           
12449   100         -9.38           1.02            -19.43          -9.17           
12450   100         -12.49          6.12            -25.96          -8.89           
12451   100         -8.66           1.62            -24.72          -8.47           
12452   100         -10.22          4.21            -26.11          -8.80           
12453   100         -8.66           0.63            -13.44          -8.48           
12454   100         -10.61          4.27            -24.95          -8.80           
12455   100         -13.18          5.75            -25.94          -9.34           
12456   100         -8.48           2.45            -23.50          -7.91           
12457   100         -11.54          5.44            -24.26          -8.50           
12458   100         -10.82          5.29            -22.67          -7.56           
12459   100         -11.37          4.09            -23.47          -9.07           
12460   100         -12.19          5.06            -24.57          -9.01           
12461   100         -12.53          5.40            -23.92          -8.45           
12462   100         -9.20           1.90            -20.93          -8.74           
12463   100         -10.67          4.15            -23.85          -8.81           
12464   100         -10.17          3.40            -22.20          -8.76           
12465   100         -12.95          5.51            -24.90          -9.33           
12466   100         -9.47           1.67            -20.97          -9.12           
12467   100         -9.34           1.33            -19.12          -8.97           
12468   100         -10.54          3.97            -24.70          -8.98           
12469   100         -9.94           4.46            -23.30          -8.11           
12470   100         -13.06          4.99            -26.77          -10.11          
12471   100         -8.80           1.65            -22.93          -8.37           
12472   100         -8.78           1.38            -19.64          -8.34           
12473   100         -10.12          2.91            -23.04          -9.12           
12474   100         -9.91           1.26            -14.01          -9.34           
12475   100         -10.49          1.88            -15.54          -9.14           
12476   100         -9.67           1.40            -22.29          -9.34           
12477   100         -9.18           1.43            -12.89          -8.33           
12478   100         -8.41           1.05            -14.35          -8.09           
12479   100         -11.29          4.53            -25.11          -9.15           
12480   100         -12.89          5.44            -24.60          -9.25           
12481   100         -9.30           0.56            -13.58          -9.17           
12482   100         -9.83           0.77            -14.56          -9.50           
12483   100         -9.72           1.70            -14.14          -8.62           
12484   100         -9.04           1.36            -14.44          -8.36           
12485   100         -9.89           3.30            -24.45          -9.02           
12486   100         -10.08          1.49            -20.46          -9.63           
12487   100         -8.90           1.96            -14.57          -7.74           
12488   100         -9.01           1.53            -21.08          -8.64           
12489   100         -12.60          5.39            -25.75          -9.40           
12490   100         -8.74           1.70            -23.40          -8.44           
12491   100         -9.00           1.59            -19.92          -8.54           
12492   100         -9.41           1.70            -14.87          -8.52           
12493   100         -9.59           1.68            -20.16          -9.17           
12494   100         -13.39          6.31            -25.13          -8.92           
12495   100         -8.74           1.47            -21.42          -8.47           
12496   100         -10.21          3.52            -25.30          -8.80           
12497   100         -8.83           1.08            -14.88          -8.48           
12498   100         -10.39          3.83            -23.61          -8.78           
12499   100         -13.41          5.77            -26.27          -9.34           
12500   100         -8.64           2.55            -23.34          -7.90           
12501   100         -10.86          4.79            -24.17          -8.50           
12502   100         -10.59          5.05            -22.84          -7.56           
12503   100         -11.09          4.22            -24.39          -9.06           
12504   100         -12.49          5.51            -23.98          -9.01           
12505   100         -12.62          5.76            -24.92          -8.45           
12506   100         -9.15           1.72            -22.24          -8.73           
12507   100         -10.50          3.88            -24.49          -8.80           
12508   100         -10.40          3.76            -22.44          -8.77           
12509   100         -12.37          4.85            -25.08          -9.31           
12510   100         -9.58           2.40            -25.32          -9.13           
12511   100         -9.19           0.72            -13.65          -8.97           
12512   100         -10.20          3.49            -24.05          -8.98           
12513   100         -10.40          5.06            -24.81          -8.11           
12514   100         -13.40          5.34            -27.62          -10.15          
12515   100         -8.61           1.43            -22.25          -8.35           
12516   100         -8.72           1.22            -16.02          -8.35           
12517   100         -9.96           2.64            -24.12          -9.10           
12518   100         -10.00          1.48            -15.68          -9.34           
12519   100         -10.50          2.09            -17.38          -9.14           
12520   100         -9.84           1.98            -25.82          -9.35           
12521   100         -9.50           1.86            -14.14          -8.32           
12522   100         -8.29           0.83            -14.14          -8.09           
12523   100         -11.27          4.76            -25.47          -9.15           
12524   100         -13.24          6.31            -26.52          -9.25           
12525   100         -9.35           0.85            -14.81          -9.17           
12526   100         -9.73           0.45            -13.23          -9.52           
12527   100         -9.64           1.89            -15.49          -8.62           
12528   100         -8.91           1.29            -13.83          -8.37           
12529   100         -9.95           3.16            -23.67          -9.02           
12530   100         -9.78           0.17            -10.97          -9.63           
12531   100         -8.68           1.68            -13.76          -7.74           
12532   100         -9.14           1.86            -24.04          -8.63           
12533   100         -12.88          6.12            -27.02          -9.40           
12534   100         -9.10           3.04            -24.85          -8.43           
12535   100         -9.21           2.24            -23.08          -8.54           
12536   100         -9.67           1.78            -14.58          -8.52           
12537   100         -10.45          3.86            -25.52          -9.16           
12538   100         -13.50          6.61            -26.07          -8.89           
12539   100         -8.76           1.76            -25.41          -8.47           
12540   100         -11.01          4.81            -25.55          -8.79           
12541   100         -8.82           0.96            -13.99          -8.48           
12542   100         -11.72          5.38            -25.67          -8.78           
12543   100         -13.11          6.18            -27.07          -9.34           
12544   100         -8.36           1.85            -22.79          -7.91           
12545   100         -11.03          5.15            -24.52          -8.50           
12546   100         -10.19          4.89            -22.38          -7.56           
12547   100         -11.68          4.78            -25.95          -9.06           
12548   100         -12.96          5.84            -24.79          -9.01           
12549   100         -12.25          5.64            -23.87          -8.45           
12550   100         -9.09           1.71            -22.96          -8.71           
12551   100         -10.46          3.71            -21.38          -8.80           
12552   100         -10.29          3.56            -21.10          -8.77           
12553   100         -11.95          4.58            -25.24          -9.30           
12554   100         -9.56           1.93            -22.09          -9.13           
12555   100         -9.27           0.86            -13.57          -8.97           
12556   100         -10.32          3.57            -24.47          -8.98           
12557   100         -9.62           3.91            -23.66          -8.11           
12558   100         -13.29          5.19            -27.36          -10.10          
12559   100         -9.06           2.26            -22.41          -8.37           
12560   100         -8.72           1.57            -23.01          -8.35           
12561   100         -10.47          3.71            -24.94          -9.14           
12562   100         -9.78           1.08            -14.01          -9.34           
12563   100         -10.25          1.67            -14.20          -9.13           
12564   100         -9.75           1.51            -22.82          -9.35           
12565   100         -9.39           1.80            -14.42          -8.32           
12566   100         -8.24           0.50            -12.02          -8.09           
12567   100         -12.28          5.46            -25.28          -9.14           
12568   100         -12.81          5.93            -27.79          -9.25           
12569   100         -9.38           0.84            -14.63          -9.17           
12570   100         -9.90           1.37            -22.15          -9.52           
12571   100         -9.45           1.46            -14.60          -8.62           
12572   100         -9.03           1.44            -14.37          -8.39           
12573   100         -10.01          3.37            -26.06          -9.03           
12574   100         -10.10          1.56            -22.75          -9.64           
12575   100         -8.39           1.35            -12.54          -7.74           
12576   100         -8.93           1.57            -24.40          -8.64           
12577   100         -13.81          6.87            -27.14          -9.40           
12578   100         -9.09           2.73            -23.49          -8.44           
12579   100         -9.26           2.40            -24.91          -8.54           
12580   100         -9.70           1.99            -15.74          -8.52           
12581   100         -10.36          3.69            -26.71          -9.17           
12582   100         -13.90          7.18            -27.64          -8.90           
12583   100         -8.80           1.49            -20.81          -8.48           
12584   100         -10.29          4.13            -25.88          -8.81           
12585   100         -9.07           1.67            -18.67          -8.47           
12586   100         -11.10          5.09            -26.13          -8.78           
12587   100         -13.74          6.59            -28.18          -9.34           
12588   100         -8.53           2.62            -25.08          -7.91           
12589   100         -11.19          5.72            -26.46          -8.49           
12590   100         -10.89          5.89            -23.88          -7.55           
12591   100         -11.24          4.37            -24.23          -9.06           
12592   100         -12.43          5.43            -24.84          -9.00           
12593   100         -12.66          6.01            -24.99          -8.45           
12594   100         -9.20           1.90            -20.30          -8.71           
12595   100         -11.20          4.64            -24.57          -8.80           
12596   100         -11.08          4.73            -24.90          -8.77           
12597   100         -12.26          5.28            -26.17          -9.34           
12598   100         -9.69           2.19            -24.39          -9.12           
12599   100         -9.47           1.23            -15.85          -8.97           
12600   100         -10.52          4.23            -25.90          -8.98           
12601   100         -10.73          5.45            -25.29          -8.11           
12602   100         -13.67          5.78            -27.78          -10.11          
12603   100         -8.83           2.17            -24.65          -8.36           
12604   100         -8.90           1.86            -24.20          -8.35           
12605   100         -11.08          4.75            -26.54          -9.12           
12606   100         -10.09          1.62            -16.09          -9.34           
12607   100         -10.66          2.03            -15.25          -9.14           
12608   100         -10.15          2.15            -25.96          -9.36           
12609   100         -9.40           1.88            -14.80          -8.32           
12610   100         -8.61           1.87            -23.14          -8.09           
12611   100         -13.80          6.67            -25.99          -9.15           
12612   100         -13.99          6.81            -27.62          -9.24           
12613   100         -9.67           1.35            -14.66          -9.17           
12614   100         -10.20          2.24            -25.96          -9.54           
12615   100         -9.83           1.89            -15.44          -8.62           
12616   100         -8.97           1.29            -13.78          -8.37           
12617   100         -11.79          5.23            -25.24          -9.03           
12618   100         -10.45          2.60            -25.63          -9.65           
12619   100         -8.55           1.50            -12.85          -7.74           
12620   100         -9.23           2.40            -26.83          -8.64           
12621   100         -14.10          7.11            -27.93          -9.41           
12622   100         -9.44           3.67            -26.76          -8.44           
12623   100         -9.15           2.02            -22.28          -8.54           
12624   100         -9.33           1.50            -13.86          -8.52           
12625   100         -10.39          3.66            -25.40          -9.17           
12626   100         -14.64          7.48            -28.06          -8.91           
12627   100         -9.06           2.71            -24.83          -8.47           
12628   100         -12.31          6.29            -27.84          -8.80           
12629   100         -9.16           2.10            -23.55          -8.47           
12630   100         -13.29          6.87            -27.79          -8.77           
12631   100         -13.14          6.43            -27.95          -9.34           
12632   100         -8.55           2.57            -26.53          -7.90           
12633   100         -11.73          5.94            -26.35          -8.49           
12634   100         -11.05          5.87            -24.03          -7.55           
12635   100         -11.14          4.43            -23.59          -9.06           
12636   100         -12.41          5.27            -24.97          -9.01           
12637   100         -11.55          5.16            -25.08          -8.45           
12638   100         -8.88           0.39            -12.12          -8.71           
12639   100         -10.74          4.09            -22.85          -8.80           
12640   100         -10.70          4.31            -23.33          -8.77           
12641   100         -11.65          4.66            -24.74          -9.34           
12642   100         -9.59           1.98            -22.80          -9.12           
12643   100         -9.34           1.17            -15.75          -8.97           
12644   100         -10.52          3.89            -25.15          -8.98           
12645   100         -10.03          4.61            -23.48          -8.11           
12646   100         -12.65          4.58            -28.74          -10.10          
12647   100         -8.80           1.77            -24.36          -8.36           
12648   100         -8.76           0.94            -12.87          -8.35           
12649   100         -9.79           2.45            -24.15          -9.11           
12650   100         -9.92           1.22            -14.97          -9.34           
12651   100         -10.47          1.87            -15.60          -9.14           
12652   100         -9.76           1.55            -23.84          -9.36           
12653   100         -9.05           1.30            -13.85          -8.32           
12654   100         -8.24           0.48            -11.81          -8.08           
12655   100         -11.55          4.72            -24.21          -9.14           
12656   100         -12.80          5.53            -24.75          -9.25           
12657   100         -9.38           0.82            -14.85          -9.18           
12658   100         -9.85           0.75            -14.24          -9.51           
12659   100         -9.44           1.37            -13.92          -8.63           
12660   100         -9.12           1.56            -15.49          -8.35           
12661   100         -9.90           3.14            -24.68          -9.02           
12662   100         -9.89           0.54            -12.97          -9.64           
12663   100         -8.48           1.41            -12.33          -7.74           
12664   100         -8.98           1.66            -24.31          -8.63           
12665   100         -12.20          5.01            -25.47          -9.40           
12666   100         -8.98           2.54            -23.27          -8.44           
12667   100         -8.81           0.83            -12.91          -8.54           
12668   100         -9.34           1.45            -13.77          -8.51           
12669   100         -9.81           2.42            -22.72          -9.15           
12670   100         -12.96          5.87            -24.99          -8.91           
12671   100         -8.70           1.41            -22.29          -8.47           
12672   100         -10.12          3.82            -24.78          -8.78           
12673   100         -8.80           0.81            -12.35          -8.48           
12674   100         -10.22          3.97            -26.90          -8.77           
12675   100         -13.23          6.10            -26.79          -9.34           
12676   100         -8.51           2.24            -23.01          -7.90           
12677   100         -10.20          4.02            -23.78          -8.50           
12678   100         -9.77           4.18            -22.26          -7.56           
12679   100         -10.39          3.09            -20.72          -9.04           
12680   100         -11.61          4.47            -24.20          -9.00           
12681   100         -11.25          4.51            -23.46          -8.45           
12682   100         -8.83           0.06            -8.99           -8.72           
12683   100         -9.85           2.66            -21.62          -8.81           
12684   100         -9.51           2.09            -18.23          -8.77           
12685   100         -10.90          3.18            -22.04          -9.32           
12686   100         -9.38           1.37            -21.74          -9.13           
12687   100         -9.10           0.47            -12.40          -8.96           
12688   100         -10.06          2.74            -21.51          -8.98           
12689   100         -9.20           3.12            -21.59          -8.11           
12690   100         -11.22          2.58            -27.03          -10.09          
12691   100         -8.68           1.25            -18.24          -8.36           
12692   100         -8.61           0.67            -13.09          -8.30           
12693   100         -9.52           1.56            -23.90          -9.11           
12694   100         -9.81           1.08            -13.71          -9.35           
12695   100         -10.54          2.02            -16.62          -9.16           
12696   100         -9.58           0.72            -14.18          -9.36           
12697   100         -9.28           1.65            -14.17          -8.32           
12698   100         -8.26           0.62            -13.28          -8.08           
12699   100         -9.77           2.18            -20.00          -9.14           
12700   100         -11.12          4.05            -24.34          -9.25           
12701   100         -9.29           0.54            -12.91          -9.18           
12702   100         -9.74           0.55            -13.49          -9.49           
12703   100         -9.54           1.62            -15.16          -8.63           
12704   100         -9.00           1.36            -15.15          -8.37           
12705   100         -9.20           1.09            -18.64          -9.02           
12706   100         -9.80           0.40            -13.15          -9.62           
12707   100         -8.66           1.66            -13.11          -7.74           
12708   100         -8.80           0.46            -12.73          -8.64           
12709   100         -9.97           2.20            -22.65          -9.40           
12710   100         -8.54           0.74            -15.93          -8.44           
12711   100         -8.71           0.55            -12.12          -8.55           
12712   100         -9.28           1.45            -15.23          -8.52           
12713   100         -9.26           0.05            -9.37           -9.16           
12714   100         -10.40          3.29            -21.98          -8.90           
12715   100         -8.61           1.15            -20.05          -8.48           
12716   100         -9.09           1.35            -19.26          -8.78           
12717   100         -8.66           0.63            -13.46          -8.48           
12718   100         -9.34           2.16            -20.93          -8.76           
12719   100         -10.64          3.35            -24.73          -9.34           
12720   100         -8.04           0.32            -11.18          -7.90           
12721   100         -9.19           2.15            -20.17          -8.50           
12722   100         -7.89           1.39            -16.15          -7.56           
12723   100         -9.50           1.72            -21.61          -9.05           
12724   100         -10.04          2.34            -18.41          -8.99           
12725   100         -10.63          3.93            -23.33          -8.46           
12726   100         -8.83           0.06            -8.97           -8.71           
12727   100         -9.18           1.30            -16.44          -8.81           
12728   100         -9.27           1.60            -17.22          -8.77           
12729   100         -10.47          2.40            -18.33          -9.33           
12730   100         -9.19           0.39            -13.07          -9.13           
12731   100         -9.11           0.65            -15.57          -8.96           
12732   100         -9.25           1.36            -19.68          -8.98           
12733   100         -8.54           1.77            -18.55          -8.12           
12734   100         -10.84          1.58            -22.74          -10.13          
12735   100         -8.45           0.19            -10.36          -8.36           
12736   100         -8.44           0.06            -8.63           -8.30           
12737   100         -9.33           0.12            -9.91           -9.14           
12738   100         -9.47           0.39            -12.14          -9.35           
12739   100         -9.58           0.84            -13.19          -9.16           
12740   100         -9.47           0.36            -12.73          -9.35           
12741   100         -8.97           1.32            -14.60          -8.32           
12742   100         -8.20           0.30            -10.37          -8.09           
12743   100         -9.19           0.08            -9.99           -9.15           
12744   100         -10.62          3.32            -22.51          -9.26           
12745   100         -9.24           0.45            -13.74          -9.17           
12746   100         -9.66           0.34            -13.00          -9.50           
12747   100         -8.99           0.94            -13.78          -8.63           
12748   100         -8.63           0.50            -11.50          -8.39           
12749   100         -9.13           0.78            -16.90          -9.02           
12750   100         -9.74           0.07            -9.94           -9.62           
12751   100         -8.21           1.07            -12.12          -7.75           
12752   100         -8.74           0.05            -8.85           -8.64           
12753   100         -9.83           2.06            -22.93          -9.40           
12754   100         -8.46           0.07            -9.10           -8.44           
12755   100         -8.64           0.45            -12.06          -8.55           
12756   100         -8.86           0.98            -14.42          -8.52           
12757   100         -9.34           0.86            -17.88          -9.15           
12758   100         -10.64          3.88            -24.82          -8.90           
12759   100         -8.63           1.37            -22.28          -8.47           
12760   100         -9.15           1.57            -21.74          -8.79           
12761   100         -8.54           0.05            -8.93           -8.48           
12762   100         -9.53           2.61            -23.87          -8.76           
12763   100         -11.24          4.36            -24.52          -9.35           
12764   100         -8.13           1.24            -20.42          -7.90           
12765   100         -9.72           3.12            -21.42          -8.50           
12766   100         -9.15           3.56            -21.85          -7.56           
12767   100         -10.14          2.62            -21.80          -9.04           
12768   100         -11.26          4.13            -22.85          -9.00           
12769   100         -11.17          4.67            -23.46          -8.46           
12770   100         -8.83           0.05            -8.94           -8.72           
12771   100         -9.48           2.09            -19.34          -8.81           
12772   100         -9.39           1.92            -17.60          -8.77           
12773   100         -10.38          2.72            -23.50          -9.32           
12774   100         -9.24           0.88            -17.97          -9.13           
12775   100         -9.08           0.44            -13.48          -8.96           
12776   100         -9.53           2.14            -19.44          -8.98           
12777   100         -8.94           2.69            -21.35          -8.11           
12778   100         -11.67          3.51            -26.20          -10.17          
12779   100         -8.52           0.74            -15.85          -8.38           
12780   100         -8.47           0.33            -11.74          -8.30           
12781   100         -9.49           1.53            -24.68          -9.14           
12782   100         -9.43           0.29            -12.12          -9.35           
12783   100         -9.36           0.45            -12.16          -9.16           
12784   100         -9.42           0.04            -9.63           -9.35           
12785   100         -8.69           0.84            -12.42          -8.34           
12786   100         -8.18           0.18            -9.91           -8.10           
12787   100         -9.19           0.03            -9.25           -9.15           
12788   100         -11.67          4.95            -27.65          -9.27           
12789   100         -9.19           0.01            -9.24           -9.18           
12790   100         -9.63           0.07            -9.87           -9.50           
12791   100         -9.02           0.94            -13.34          -8.63           
12792   100         -8.68           0.64            -12.55          -8.40           
12793   100         -9.33           2.06            -26.42          -9.02           
12794   100         -9.74           0.09            -10.25          -9.63           
12795   100         -8.16           0.97            -12.14          -7.74           
12796   100         -8.75           0.16            -10.29          -8.64           
12797   100         -10.70          4.07            -26.91          -9.40           
12798   100         -8.61           1.55            -24.08          -8.44           
12799   100         -8.60           0.28            -11.39          -8.55           
12800   100         -8.76           0.72            -13.77          -8.54           
12801   100         -9.29           0.36            -12.84          -9.15           
12802   100         -11.81          5.70            -27.84          -8.90           
12803   100         -8.63           1.40            -22.60          -8.47           
12804   100         -9.55           2.94            -25.40          -8.80           
12805   100         -8.53           0.02            -8.58           -8.48           
12806   100         -9.86           3.36            -23.65          -8.77           
12807   100         -12.66          5.87            -27.36          -9.36           
12808   100         -8.29           2.01            -22.38          -7.90           
12809   100         -11.19          5.21            -24.57          -8.50           
12810   100         -10.35          5.47            -24.97          -7.56           
12811   100         -11.11          4.38            -24.84          -9.04           
12812   100         -12.43          5.57            -25.40          -9.00           
12813   100         -12.10          5.62            -25.37          -8.46           
12814   100         -8.94           0.79            -15.61          -8.71           
12815   100         -10.32          3.86            -24.13          -8.80           
12816   100         -9.92           3.30            -22.54          -8.77           
12817   100         -11.82          5.05            -25.42          -9.33           
12818   100         -9.36           1.52            -21.61          -9.13           
12819   100         -9.10           0.58            -14.89          -8.96           
12820   100         -9.47           2.32            -25.62          -8.98           
12821   100         -9.19           3.71            -24.45          -8.11           
12822   100         -11.57          3.37            -28.29          -10.17          
12823   100         -8.55           1.13            -19.75          -8.37           
12824   100         -8.44           0.13            -9.63           -8.30           
12825   100         -9.39           0.77            -16.99          -9.12           
12826   100         -9.49           0.50            -12.64          -9.35           
12827   100         -9.68           1.10            -14.66          -9.16           
12828   100         -9.44           0.15            -10.70          -9.35           
12829   100         -8.88           1.22            -13.68          -8.33           
12830   100         -8.21           0.47            -12.86          -8.09           
12831   100         -9.20           0.18            -11.02          -9.15           
12832   100         -11.66          4.73            -25.83          -9.27           
12833   100         -9.19           0.01            -9.22           -9.18           
12834   100         -9.64           0.08            -9.87           -9.50           
12835   100         -9.20           1.28            -14.49          -8.63           
12836   100         -8.80           1.15            -14.46          -8.38           
12837   100         -9.24           1.59            -24.43          -9.02           
12838   100         -9.73           0.07            -9.95           -9.62           
12839   100         -8.44           1.35            -12.55          -7.75           
12840   100         -8.77           0.22            -10.92          -8.64           
12841   100         -10.10          2.87            -26.00          -9.40           
12842   100         -8.46           0.03            -8.69           -8.44           
12843   100         -8.65           0.50            -12.86          -8.53           
12844   100         -8.98           1.24            -14.71          -8.52           
12845   100         -9.27           0.04            -9.37           -9.17           
12846   100         -10.83          4.36            -24.20          -8.92           
12847   100         -8.66           1.66            -25.16          -8.48           
12848   100         -9.14           1.84            -26.49          -8.80           
12849   100         -8.63           0.51            -12.44          -8.48           
12850   100         -9.46           2.83            -25.81          -8.77           
12851   100         -12.29          5.62            -26.30          -9.34           
12852   100         -8.27           1.94            -24.09          -7.90           
12853   100         -10.38          4.33            -24.89          -8.49           
12854   100         -8.76           3.25            -22.50          -7.56           
12855   100         -10.00          3.01            -23.31          -9.05           
12856   100         -11.92          4.84            -23.03          -9.00           
12857   100         -12.31          5.69            -25.02          -8.45           
12858   100         -8.83           0.16            -10.32          -8.72           
12859   100         -9.88           2.88            -21.37          -8.80           
12860   100         -9.91           2.95            -22.68          -8.77           
12861   100         -11.87          4.59            -24.71          -9.34           
12862   100         -9.48           1.96            -23.48          -9.13           
12863   100         -9.07           0.43            -13.38          -8.96           
12864   100         -10.20          3.49            -23.66          -8.98           
12865   100         -9.45           4.11            -26.01          -8.11           
12866   100         -11.95          3.78            -28.79          -10.15          
12867   100         -8.66           1.73            -25.70          -8.40           
12868   100         -8.49           0.37            -12.06          -8.31           
12869   100         -9.49           1.27            -21.36          -9.12           
12870   100         -9.72           1.09            -14.90          -9.34           
12871   100         -10.17          1.73            -15.47          -9.15           
12872   100         -9.50           0.50            -13.64          -9.34           
12873   100         -9.29           1.71            -15.15          -8.32           
12874   100         -8.19           0.30            -10.61          -8.08           
12875   100         -9.63           1.92            -20.83          -9.15           
12876   100         -12.16          5.04            -25.48          -9.27           
12877   100         -9.26           0.68            -16.07          -9.18           
12878   100         -9.69           0.42            -13.75          -9.51           
12879   100         -9.50           1.66            -14.41          -8.63           
12880   100         -9.08           1.58            -15.11          -8.38           
12881   100         -9.36           1.93            -24.48          -9.02           
12882   100         -9.75           0.17            -11.33          -9.60           
12883   100         -9.18           2.24            -16.16          -7.74           
12884   100         -8.95           0.84            -14.53          -8.63           
12885   100         -9.70           1.35            -20.49          -9.40           
12886   100         -8.57           1.21            -20.58          -8.44           
12887   100         -8.67           0.57            -13.63          -8.53           
12888   100         -9.10           1.41            -14.59          -8.53           
12889   100         -9.27           0.05            -9.40           -9.17           
12890   100         -10.70          4.29            -25.06          -8.91           
12891   100         -8.63           1.31            -21.66          -8.47           
12892   100         -9.12           1.64            -24.42          -8.80           
12893   100         -8.59           0.35            -11.66          -8.48           
12894   100         -9.48           2.56            -23.47          -8.77           
12895   100         -11.34          4.66            -27.06          -9.36           
12896   100         -8.08           0.58            -13.19          -7.90           
12897   100         -9.45           2.94            -23.59          -8.50           
12898   100         -8.91           3.62            -23.74          -7.56           
12899   100         -10.04          3.03            -21.81          -9.05           
12900   100         -11.71          5.06            -24.24          -9.00           
12901   100         -11.43          4.92            -24.77          -8.46           
12902   100         -8.82           0.05            -8.93           -8.72           
12903   100         -9.79           2.99            -22.69          -8.81           
12904   100         -9.53           2.78            -23.94          -8.78           
12905   100         -10.79          3.80            -24.31          -9.32           
12906   100         -9.21           0.61            -15.30          -9.13           
12907   100         -9.09           0.58            -14.89          -8.97           
12908   100         -9.84           3.01            -24.66          -8.98           
12909   100         -8.90           2.88            -24.61          -8.11           
12910   100         -11.42          3.24            -28.29          -10.14          
12911   100         -8.52           0.93            -17.72          -8.37           
12912   100         -8.50           0.45            -12.58          -8.30           
12913   100         -9.48           1.18            -20.60          -9.13           
12914   100         -9.65           0.91            -13.65          -9.34           
12915   100         -10.38          1.82            -15.50          -9.16           
12916   100         -9.60           0.80            -14.56          -9.34           
12917   100         -9.33           1.70            -15.84          -8.32           
12918   100         -8.21           0.36            -10.79          -8.08           
12919   100         -9.48           1.48            -19.84          -9.14           
12920   100         -11.56          4.83            -26.20          -9.25           
12921   100         -9.22           0.30            -12.18          -9.18           
12922   100         -9.71           0.55            -14.37          -9.51           
12923   100         -9.54           1.71            -14.71          -8.62           
12924   100         -8.88           1.23            -14.32          -8.40           
12925   100         -9.26           1.74            -26.11          -9.03           
12926   100         -9.81           0.40            -12.70          -9.62           
12927   100         -8.92           2.04            -15.26          -7.73           
12928   100         -8.85           0.61            -14.40          -8.63           
12929   100         -9.60           1.47            -24.11          -9.40           
12930   100         -8.47           0.15            -9.94           -8.44           
12931   100         -8.76           0.81            -12.84          -8.54           
12932   100         -9.32           1.68            -15.85          -8.54           
12933   100         -9.27           0.04            -9.40           -9.15           
12934   100         -10.11          3.58            -26.34          -8.90           
12935   100         -8.50           0.09            -9.42           -8.48           
12936   100         -9.05           1.46            -23.53          -8.79           
12937   100         -8.54           0.13            -9.83           -8.48           
12938   100         -9.38           2.59            -25.21          -8.78           
12939   100         -11.12          4.40            -26.76          -9.35           
12940   100         -8.11           1.04            -18.39          -7.91           
12941   100         -9.74           3.28            -23.45          -8.50           
12942   100         -9.49           4.41            -23.65          -7.56           
12943   100         -9.91           3.04            -24.99          -9.05           
12944   100         -12.06          5.12            -24.35          -9.00           
12945   100         -11.45          4.90            -23.61          -8.45           
12946   100         -8.81           0.05            -8.91           -8.72           
12947   100         -10.12          3.56            -24.34          -8.80           
12948   100         -9.81           3.25            -24.33          -8.76           
12949   100         -11.30          4.64            -26.28          -9.34           
12950   100         -9.30           1.10            -18.95          -9.13           
12951   100         -9.07           0.41            -13.11          -8.96           
12952   100         -9.71           2.98            -25.16          -8.98           
12953   100         -9.64           4.30            -25.51          -8.11           
12954   100         -11.52          3.16            -27.78          -10.18          
12955   100         -8.54           1.05            -18.96          -8.36           
12956   100         -8.46           0.36            -11.95          -8.35           
12957   100         -9.63           1.97            -27.88          -9.13           
12958   100         -9.52           0.70            -13.89          -9.35           
12959   100         -10.09          1.75            -16.77          -9.16           
12960   100         -9.56           0.80            -15.07          -9.34           
12961   100         -9.21           1.75            -15.14          -8.32           
12962   100         -8.16           0.09            -8.76           -8.09           
12963   100         -9.38           1.26            -20.37          -9.14           
12964   100         -12.22          5.88            -28.12          -9.27           
12965   100         -9.19           0.01            -9.23           -9.18           
12966   100         -9.66           0.08            -9.97           -9.51           
12967   100         -9.08           1.28            -14.89          -8.63           
12968   100         -8.76           0.95            -14.36          -8.39           
12969   100         -9.63           2.98            -28.16          -9.02           
12970   100         -9.74           0.07            -9.91           -9.61           
12971   100         -8.70           1.81            -13.99          -7.74           
12972   100         -8.84           0.63            -13.54          -8.65           
12973   100         -10.49          3.79            -27.47          -9.40           
12974   100         -8.69           1.79            -24.86          -8.44           
