environment: ReacherMemoryDynamic-v0
random_seed: 0
number_generations: 11180
use_worker_processes: True
optimizer
	type: MU_ES
	hof_size: 10
	checkpoint_frequency: 10
	initial_gene_range: 2
	tournsize: 5
	mu: 300
	extra_from_hof: 0
	lambda_: 1000
	mutpb: 0.8
	efficiency_weight: 0.0
	fix_seed_for_generation: True
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	neuron_activation_inplace: False
	use_bias: False
	delta_t: 0.05
	normalize_input: False
	normalize_input_target: 2
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: False
	set_principle_diagonal_elements_of_W_negative: False
	parameter_perturbations: 0.0
	w_mask: dense
	w_mask_param: 4
	v_mask: dense
	v_mask_param: 4
	t_mask: dense
	t_mask_param: 4
novelty
	behavioral_interval: 20
	behavioral_max_length: 5
	behavior_source: brain
	distance: euclid
	max_recorded_behaviors: 200
	recorded_behaviors_per_generation: 2
	novelty_nearest_k: 25
	novelty_weight: 0.6
episode_runner
	number_fitness_runs: 15
	reuse_env: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	keep_env_seed_fixed_during_generation: True
	use_autoencoder: False
	environment_attributes
		observation_frames: 20
		memory_frames: 1
		action_frames: 50

Genome Size: 170
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 518ff4b38d24f4444f80ee79b9ab82b36b0eb213


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
6586    1502        -8.95           3.67            -39.93          -3.98           
6587    1502        -8.99           3.83            -35.80          -4.41           
6588    1502        -9.04           3.97            -37.24          -3.51           
6589    1502        -9.04           4.27            -37.84          -4.03           
6590    1502        -8.86           3.56            -36.51          -4.30           
6591    1502        -8.89           3.77            -40.60          -4.32           
6592    1502        -9.05           4.06            -37.98          -4.17           
6593    1502        -9.04           4.29            -44.73          -4.09           
6594    1502        -8.89           3.71            -37.19          -4.41           
6595    1502        -8.78           3.69            -40.00          -4.01           
6596    1502        -8.88           3.97            -43.72          -3.94           
6597    1502        -8.95           4.00            -42.87          -4.13           
6598    1502        -8.90           3.63            -34.63          -4.12           
6599    1502        -8.90           4.19            -40.15          -4.50           
6600    1502        -8.77           3.91            -35.04          -4.01           
6601    1502        -8.70           3.67            -39.58          -4.03           
6602    1502        -8.72           3.68            -35.70          -4.56           
6603    1502        -8.76           3.50            -35.98          -4.28           
6604    1502        -8.95           4.01            -43.85          -3.81           
6605    1502        -8.79           3.82            -44.95          -4.05           
6606    1502        -8.98           4.00            -49.18          -4.26           
6607    1502        -8.83           3.49            -37.32          -4.72           
6608    1502        -8.86           3.82            -40.57          -4.44           
6609    1502        -8.90           3.89            -46.79          -4.39           
6610    1502        -8.91           3.92            -34.94          -3.84           
6611    1502        -8.82           3.69            -40.03          -3.27           
6612    1502        -8.88           3.57            -40.18          -3.92           
6613    1502        -9.06           4.29            -46.10          -4.31           
6614    1502        -8.78           3.54            -35.69          -4.28           
6615    1502        -8.91           3.96            -39.78          -3.95           
6616    1502        -9.02           3.86            -40.08          -4.29           
6617    1502        -8.99           3.91            -43.79          -3.93           
6618    1502        -8.82           3.19            -39.26          -4.45           
6619    1502        -8.91           3.62            -38.79          -4.29           
6620    1502        -8.78           3.28            -36.82          -4.07           
6621    1502        -8.82           3.93            -40.80          -4.04           
6622    1502        -8.93           3.77            -43.13          -4.17           
6623    1502        -8.91           3.79            -36.69          -4.33           
6624    1502        -8.76           3.48            -39.31          -3.66           
6625    1502        -8.86           3.86            -38.12          -4.41           
6626    1502        -9.07           3.90            -41.34          -3.61           
6627    1502        -8.92           3.88            -40.34          -3.91           
6628    1502        -9.06           4.37            -38.60          -4.31           
6629    1502        -8.89           3.48            -35.91          -4.54           
6630    1502        -8.86           3.63            -44.87          -3.97           
6631    1502        -9.23           4.28            -41.54          -4.32           
6632    1502        -8.75           3.58            -39.43          -4.26           
6633    1502        -8.89           3.93            -42.74          -4.25           
6634    1502        -8.90           3.77            -40.91          -3.78           
6635    1502        -8.85           3.66            -33.81          -3.84           
6636    1502        -8.92           3.68            -35.92          -4.15           
6637    1502        -9.00           4.27            -37.95          -4.04           
6638    1502        -8.80           3.68            -34.76          -3.96           
6639    1502        -8.79           3.49            -38.50          -4.27           
6640    1502        -8.86           3.89            -41.06          -4.35           
6641    1502        -8.70           3.33            -35.14          -4.37           
6642    1502        -8.60           3.40            -37.09          -4.04           
6643    1502        -8.85           3.73            -38.98          -4.03           
6644    1502        -8.87           3.95            -43.72          -3.71           
6645    1502        -8.73           3.69            -47.83          -4.26           
6646    1502        -8.92           3.81            -38.33          -3.69           
6647    1502        -8.78           3.85            -38.67          -4.22           
6648    1502        -8.72           3.76            -41.23          -3.78           
6649    1502        -8.72           3.44            -38.96          -3.97           
6650    1502        -8.97           4.20            -42.78          -4.28           
6651    1502        -8.72           3.64            -37.37          -4.40           
6652    1502        -8.88           3.68            -37.22          -4.08           
6653    1502        -8.71           3.42            -33.97          -4.13           
6654    1502        -8.80           3.84            -40.59          -4.42           
6655    1502        -8.69           3.42            -36.38          -4.17           
6656    1502        -8.65           3.34            -37.96          -4.06           
6657    1502        -9.03           4.21            -38.81          -4.42           
6658    1502        -8.67           3.61            -47.56          -3.92           
6659    1502        -8.65           3.56            -43.61          -4.08           
6660    1502        -8.88           3.86            -42.13          -4.34           
6661    1502        -8.70           3.26            -35.60          -3.79           
6662    1502        -8.65           3.20            -33.49          -4.28           
6663    1502        -8.76           3.78            -38.93          -4.09           
6664    1502        -8.69           3.45            -35.89          -4.23           
6665    1502        -8.84           3.67            -51.86          -4.16           
6666    1502        -8.68           3.46            -41.58          -4.18           
6667    1502        -8.77           3.71            -37.41          -4.14           
6668    1502        -8.80           3.83            -50.33          -4.38           
6669    1502        -8.97           4.25            -49.25          -4.16           
6670    1502        -8.79           3.80            -40.76          -3.80           
6671    1502        -8.74           3.54            -36.58          -3.66           
6672    1502        -8.89           3.71            -35.59          -4.16           
6673    1502        -8.71           3.27            -39.84          -4.23           
6674    1502        -8.86           4.07            -42.85          -3.98           
6675    1502        -8.71           3.53            -35.03          -3.90           
6676    1502        -8.76           3.62            -38.67          -3.97           
6677    1502        -8.85           3.90            -40.64          -3.60           
6678    1502        -8.95           4.04            -38.72          -4.17           
6679    1502        -8.87           3.78            -48.22          -3.81           
6680    1502        -8.82           3.91            -39.76          -4.06           
6681    1502        -8.77           3.67            -36.59          -4.28           
6682    1502        -8.88           3.58            -35.58          -4.13           
6683    1502        -8.94           3.66            -39.04          -3.93           
6684    1502        -8.92           3.96            -42.47          -4.26           
6685    1502        -8.95           3.66            -37.78          -3.89           
6686    1502        -8.97           3.91            -36.89          -4.35           
6687    1502        -8.98           3.64            -35.47          -4.27           
6688    1502        -8.75           3.53            -38.84          -4.06           
6689    1502        -8.87           3.39            -36.01          -4.28           
6690    1502        -8.83           3.78            -47.23          -4.21           
6691    1502        -8.98           3.73            -39.78          -3.99           
6692    1502        -8.92           3.57            -43.41          -4.52           
6693    1502        -8.86           3.47            -35.20          -4.20           
6694    1502        -8.84           3.51            -37.32          -4.33           
6695    1502        -8.79           3.65            -35.70          -4.18           
6696    1502        -8.81           3.73            -35.30          -4.11           
6697    1502        -8.84           3.39            -35.00          -3.90           
6698    1502        -8.75           3.34            -38.97          -3.97           
6699    1502        -8.93           3.57            -37.81          -3.71           
6700    1502        -8.91           3.54            -34.38          -3.93           
6701    1502        -8.78           3.16            -31.39          -4.37           
6702    1502        -9.10           3.98            -41.82          -3.90           
6703    1502        -9.11           3.82            -34.47          -4.23           
6704    1502        -9.06           3.94            -38.89          -3.99           
6705    1502        -9.18           4.03            -37.90          -3.99           
6706    1502        -9.26           4.02            -43.46          -4.25           
6707    1502        -9.16           4.03            -42.73          -4.33           
6708    1502        -9.17           4.30            -41.78          -4.15           
6709    1502        -9.08           3.93            -41.02          -4.05           
6710    1502        -9.19           3.95            -38.71          -4.09           
6711    1502        -9.35           4.24            -38.09          -4.30           
6712    1502        -9.13           3.72            -37.21          -4.65           
6713    1502        -9.48           4.19            -40.28          -4.39           
6714    1502        -9.43           4.06            -40.82          -4.65           
6715    1502        -9.32           3.59            -37.90          -3.82           
6716    1502        -9.39           3.95            -40.78          -4.19           
6717    1502        -9.37           3.98            -43.89          -4.21           
6718    1502        -9.42           4.02            -46.64          -4.21           
6719    1502        -9.78           4.72            -41.45          -4.51           
6720    1502        -9.86           4.78            -43.89          -4.26           
6721    1502        -9.28           3.56            -35.12          -4.33           
6722    1502        -9.59           4.66            -57.78          -4.43           
6723    1502        -9.44           4.08            -45.31          -4.13           
6724    1502        -9.57           4.27            -41.91          -4.51           
6725    1502        -9.66           4.09            -40.81          -4.21           
6726    1502        -9.65           4.33            -39.98          -3.92           
6727    1502        -9.52           4.12            -35.59          -4.16           
6728    1502        -9.46           4.02            -41.02          -4.10           
6729    1502        -9.25           3.63            -34.04          -3.99           
6730    1502        -9.34           3.55            -41.83          -3.92           
6731    1502        -9.34           3.67            -38.51          -4.36           
6732    1502        -9.35           3.55            -39.10          -4.60           
6733    1502        -9.55           3.84            -42.36          -4.17           
6734    1502        -9.59           4.04            -53.11          -4.08           
6735    1502        -9.99           4.62            -46.52          -4.23           
6736    1502        -9.82           4.52            -42.07          -3.86           
6737    1502        -9.92           4.19            -42.00          -4.39           
6738    1502        -9.53           3.69            -37.08          -4.73           
6739    1502        -9.66           4.15            -40.09          -4.13           
6740    1502        -9.61           4.16            -38.71          -4.59           
6741    1502        -9.65           4.05            -48.16          -5.21           
6742    1502        -9.38           3.85            -46.72          -5.04           
6743    1502        -9.11           3.49            -36.86          -4.93           
6744    1502        -9.19           3.93            -39.00          -4.86           
6745    1502        -9.08           3.60            -36.97          -5.37           
6746    1502        -9.06           3.67            -35.57          -5.17           
6747    1502        -9.03           3.69            -38.13          -5.28           
6748    1502        -9.07           3.76            -46.62          -5.05           
6749    1502        -9.27           4.04            -37.37          -5.54           
6750    1502        -8.92           3.35            -38.21          -5.20           
6751    1502        -9.07           4.06            -42.64          -5.36           
6752    1502        -9.06           4.15            -36.14          -5.04           
6753    1502        -8.85           3.69            -37.24          -5.13           
6754    1502        -8.95           3.74            -42.00          -5.27           
6755    1502        -8.88           3.80            -50.13          -4.59           
6756    1502        -8.78           3.26            -33.09          -5.10           
6757    1502        -8.91           3.95            -39.42          -5.29           
6758    1502        -8.82           3.73            -36.50          -4.80           
6759    1502        -8.94           3.78            -36.14          -5.03           
6760    1502        -8.69           3.62            -41.06          -4.81           
6761    1502        -8.93           4.18            -46.72          -4.98           
6762    1502        -8.71           3.70            -46.75          -4.86           
6763    1502        -8.82           3.44            -35.76          -4.84           
6764    1502        -8.73           3.56            -44.27          -5.29           
6765    1502        -9.01           4.10            -37.19          -4.60           
6766    1502        -8.76           3.45            -35.20          -5.31           
6767    1502        -8.86           3.85            -36.02          -4.87           
6768    1502        -8.89           3.90            -42.45          -4.97           
6769    1502        -8.70           3.47            -36.32          -5.41           
6770    1502        -8.89           3.94            -39.20          -5.59           
6771    1502        -8.87           3.93            -43.19          -5.23           
6772    1502        -8.64           3.52            -40.21          -5.18           
6773    1502        -8.56           3.46            -42.10          -4.95           
6774    1502        -8.82           3.80            -34.55          -5.23           
6775    1502        -8.97           4.03            -36.91          -4.89           
6776    1502        -8.72           3.56            -36.52          -4.99           
6777    1502        -8.85           3.70            -39.50          -4.92           
6778    1502        -8.84           3.94            -36.88          -5.33           
6779    1502        -8.69           3.53            -39.84          -4.82           
6780    1502        -8.78           3.64            -42.13          -5.11           
6781    1502        -8.71           3.43            -35.44          -5.08           
6782    1502        -8.79           3.70            -35.60          -4.63           
6783    1502        -8.71           3.74            -48.10          -5.15           
6784    1502        -8.72           3.61            -41.75          -5.02           
6785    1502        -9.02           4.17            -46.60          -5.23           
6786    1502        -8.84           3.59            -35.92          -5.00           
6787    1502        -8.84           4.04            -41.77          -4.58           
6788    1502        -8.73           3.59            -42.87          -5.08           
6789    1502        -8.85           3.62            -38.93          -4.57           
6790    1502        -8.90           3.86            -34.45          -4.69           
6791    1502        -8.87           3.98            -45.01          -5.03           
6792    1502        -8.78           3.76            -37.76          -5.27           
6793    1502        -8.77           3.53            -37.23          -5.26           
6794    1502        -8.72           3.61            -44.92          -5.38           
6795    1502        -8.69           3.61            -35.04          -4.91           
6796    1502        -8.96           4.02            -37.43          -4.99           
6797    1502        -9.00           3.90            -41.40          -5.29           
6798    1502        -8.97           3.91            -40.93          -4.87           
6799    1502        -9.06           4.21            -41.40          -5.20           
6800    1502        -8.86           3.60            -32.78          -4.70           
6801    1502        -8.68           3.50            -38.04          -5.19           
6802    1502        -8.79           3.51            -37.76          -5.03           
6803    1502        -8.66           3.43            -36.57          -4.59           
6804    1502        -8.81           3.46            -38.24          -5.13           
6805    1502        -8.98           3.94            -42.07          -4.60           
6806    1502        -8.73           3.32            -33.20          -5.10           
6807    1502        -8.48           3.14            -43.83          -4.98           
6808    1502        -8.89           3.95            -36.94          -4.85           
6809    1502        -9.12           4.25            -38.42          -4.94           
6810    1502        -8.75           3.55            -43.72          -5.23           
6811    1502        -8.66           3.38            -37.68          -4.51           
6812    1502        -8.89           3.85            -40.74          -5.06           
6813    1502        -8.79           3.60            -41.04          -4.62           
6814    1502        -9.02           4.14            -38.41          -5.32           
6815    1502        -8.80           3.49            -35.92          -5.07           
6816    1502        -8.92           3.98            -42.66          -4.76           
6817    1502        -8.82           3.63            -37.11          -5.14           
6818    1502        -8.81           3.60            -37.73          -5.25           
6819    1502        -8.84           3.56            -33.45          -5.23           
6820    1502        -8.76           3.46            -36.93          -4.88           
6821    1502        -8.83           3.77            -37.24          -4.37           
6822    1502        -8.79           3.61            -36.30          -4.78           
6823    1502        -8.68           3.47            -37.94          -4.64           
6824    1502        -8.75           3.60            -40.63          -4.98           
6825    1502        -8.68           3.77            -40.55          -4.60           
6826    1502        -8.66           3.59            -36.03          -5.02           
6827    1502        -8.70           3.55            -36.69          -5.10           
6828    1502        -8.54           3.23            -35.84          -4.68           
6829    1502        -8.78           3.82            -41.87          -4.96           
6830    1502        -8.60           3.43            -40.66          -4.90           
6831    1502        -8.78           3.58            -37.85          -4.73           
6832    1502        -8.51           3.34            -45.52          -5.07           
6833    1502        -8.72           3.57            -41.26          -4.97           
6834    1502        -8.66           3.40            -41.81          -5.14           
6835    1502        -8.68           3.60            -41.55          -4.76           
6836    1502        -8.75           3.71            -38.00          -4.85           
6837    1502        -8.66           3.55            -36.28          -5.08           
6838    1502        -8.72           3.58            -33.96          -5.33           
6839    1502        -8.95           3.82            -38.31          -5.05           
6840    1502        -8.90           3.75            -38.46          -5.14           
6841    1502        -8.93           4.07            -37.78          -4.93           
6842    1502        -8.74           3.46            -32.69          -5.22           
6843    1502        -8.73           3.41            -37.82          -4.86           
6844    1502        -8.76           3.43            -38.10          -5.03           
6845    1502        -8.99           4.16            -39.48          -5.13           
6846    1502        -8.70           3.59            -36.13          -5.02           
6847    1502        -8.87           3.87            -34.99          -4.79           
6848    1502        -8.92           3.86            -35.80          -4.91           
6849    1502        -8.84           3.89            -46.12          -5.25           
6850    1502        -8.69           3.15            -33.48          -5.24           
6851    1502        -8.51           3.10            -36.11          -4.47           
6852    1502        -8.78           3.83            -41.30          -4.60           
6853    1502        -8.88           3.67            -34.08          -4.64           
6854    1502        -8.70           3.48            -33.54          -4.47           
6855    1502        -8.91           3.72            -41.34          -4.62           
6856    1502        -8.67           3.35            -42.67          -5.00           
6857    1502        -8.76           3.65            -43.14          -4.91           
6858    1502        -8.93           3.87            -35.97          -5.00           
6859    1502        -8.84           3.75            -35.85          -5.11           
6860    1502        -9.06           4.36            -39.04          -5.06           
6861    1502        -8.81           3.75            -34.61          -5.12           
6862    1502        -8.80           3.84            -42.44          -4.76           
6863    1502        -8.86           3.69            -38.15          -4.92           
6864    1502        -8.78           3.79            -40.17          -4.97           
6865    1502        -8.50           3.44            -45.28          -4.78           
6866    1502        -8.62           3.47            -33.90          -5.28           
6867    1502        -8.72           3.37            -35.60          -4.92           
6868    1502        -8.70           3.45            -34.75          -5.18           
6869    1502        -8.76           3.50            -37.49          -5.28           
6870    1502        -8.65           3.24            -37.71          -5.12           
6871    1502        -8.86           3.78            -39.34          -4.92           
6872    1502        -8.63           3.34            -40.43          -4.72           
6873    1502        -8.85           3.82            -35.80          -5.07           
6874    1502        -8.82           3.83            -38.98          -5.18           
6875    1502        -8.84           3.79            -34.70          -4.99           
6876    1502        -8.71           3.52            -34.98          -4.94           
6877    1502        -8.75           3.73            -35.88          -4.32           
6878    1502        -8.88           3.93            -44.53          -5.11           
6879    1502        -8.73           3.63            -36.64          -5.03           
6880    1502        -8.89           4.12            -39.82          -4.91           
6881    1502        -8.79           3.72            -35.95          -4.96           
6882    1502        -8.80           3.85            -37.51          -4.68           
6883    1502        -8.64           3.62            -35.35          -5.00           
6884    1502        -8.70           3.30            -33.44          -5.22           
6885    1502        -8.66           3.52            -40.81          -4.94           
6886    1502        -8.77           3.71            -38.86          -5.28           
6887    1502        -8.73           3.75            -36.75          -5.26           
6888    1502        -8.78           3.41            -37.75          -4.69           
6889    1502        -8.74           3.56            -37.53          -5.04           
6890    1502        -8.77           3.57            -33.23          -5.22           
6891    1502        -8.82           3.65            -35.61          -5.03           
6892    1502        -8.70           3.61            -35.62          -4.77           
6893    1502        -8.62           3.38            -34.00          -5.31           
6894    1502        -8.60           3.46            -32.98          -5.13           
6895    1502        -8.70           3.74            -37.17          -4.87           
6896    1502        -8.58           3.24            -34.75          -4.71           
6897    1502        -8.78           4.05            -42.25          -5.07           
6898    1502        -8.73           3.82            -43.31          -4.40           
6899    1502        -8.59           3.50            -43.81          -4.81           
6900    1502        -8.74           3.80            -44.33          -4.68           
6901    1502        -8.46           3.09            -34.87          -5.00           
6902    1502        -8.66           3.38            -41.38          -4.71           
6903    1502        -8.68           3.69            -34.32          -4.81           
6904    1502        -8.75           3.73            -38.30          -4.74           
6905    1502        -8.81           3.99            -44.42          -4.94           
6906    1502        -8.63           3.76            -37.61          -4.97           
6907    1502        -8.54           3.43            -48.59          -4.42           
6908    1502        -8.64           3.54            -38.86          -4.90           
6909    1502        -8.54           3.16            -33.99          -4.81           
6910    1502        -8.64           3.58            -42.28          -4.68           
6911    1502        -8.71           3.80            -38.72          -4.88           
6912    1502        -8.74           3.93            -39.93          -4.42           
6913    1502        -8.59           3.34            -39.51          -4.99           
6914    1502        -8.51           3.01            -35.24          -4.78           
6915    1502        -8.77           3.77            -34.69          -5.19           
6916    1502        -8.78           3.92            -37.58          -4.69           
6917    1502        -8.72           3.67            -38.39          -4.69           
6918    1502        -8.68           3.68            -35.84          -4.92           
6919    1502        -8.69           3.52            -37.53          -4.65           
6920    1502        -8.73           3.51            -37.82          -4.57           
6921    1502        -8.77           3.54            -42.18          -4.92           
6922    1502        -8.82           3.81            -38.74          -4.63           
6923    1502        -8.91           4.03            -41.24          -4.78           
6924    1502        -8.83           3.76            -36.67          -5.00           
6925    1502        -8.72           3.59            -33.63          -4.47           
6926    1502        -8.66           3.48            -32.98          -4.64           
6927    1502        -8.64           3.47            -35.85          -4.81           
6928    1502        -8.71           3.72            -41.41          -5.10           
6929    1502        -8.87           4.01            -41.30          -4.90           
6930    1502        -8.68           3.56            -41.13          -4.94           
6931    1502        -8.68           3.54            -33.30          -4.77           
6932    1502        -8.60           3.38            -38.08          -5.17           
6933    1502        -8.61           3.41            -33.32          -5.09           
6934    1502        -8.51           3.37            -40.68          -5.23           
6935    1502        -8.79           3.77            -33.96          -4.49           
6936    1502        -8.60           3.40            -37.61          -4.66           
6937    1502        -8.69           3.36            -37.94          -5.19           
6938    1502        -8.59           3.11            -32.61          -5.14           
6939    1502        -8.73           3.45            -38.48          -4.99           
6940    1502        -8.91           4.19            -40.80          -4.88           
6941    1502        -8.77           3.65            -42.87          -4.97           
6942    1502        -8.45           3.28            -41.33          -4.94           
6943    1502        -8.64           3.58            -43.51          -4.77           
6944    1502        -8.61           3.62            -42.02          -4.69           
6945    1502        -8.61           3.37            -34.82          -5.39           
6946    1502        -8.64           3.69            -36.74          -4.81           
6947    1502        -8.72           3.73            -39.58          -4.92           
6948    1502        -8.70           3.70            -39.03          -5.08           
6949    1502        -8.50           2.86            -33.97          -5.06           
6950    1502        -8.79           3.61            -39.90          -4.98           
6951    1502        -8.96           3.98            -38.79          -5.06           
6952    1502        -8.81           3.94            -54.10          -5.15           
6953    1502        -8.81           3.99            -45.30          -5.25           
6954    1502        -8.63           3.32            -33.25          -5.32           
6955    1502        -8.66           3.68            -39.51          -5.04           
6956    1502        -8.79           3.58            -37.21          -4.52           
6957    1502        -8.82           4.00            -40.75          -5.09           
6958    1502        -8.59           3.37            -36.65          -4.87           
6959    1502        -8.81           3.81            -41.39          -4.42           
6960    1502        -8.58           3.30            -43.53          -5.31           
6961    1502        -8.97           3.99            -35.46          -5.02           
6962    1502        -8.71           3.62            -43.83          -4.59           
6963    1502        -8.61           3.37            -41.86          -4.51           
6964    1502        -8.77           3.97            -40.49          -4.74           
6965    1502        -8.53           3.13            -34.49          -4.92           
6966    1502        -8.90           4.15            -36.91          -5.22           
6967    1502        -8.64           3.58            -35.39          -5.18           
6968    1502        -8.69           3.63            -38.77          -4.62           
6969    1502        -8.68           3.55            -34.45          -4.83           
6970    1502        -8.98           4.26            -36.68          -4.27           
6971    1502        -8.61           3.62            -44.80          -4.95           
6972    1502        -8.71           3.79            -46.07          -4.77           
6973    1502        -8.68           3.75            -38.52          -4.91           
6974    1502        -8.55           3.24            -39.41          -4.40           
6975    1502        -8.74           3.77            -38.69          -4.59           
6976    1502        -8.87           4.37            -44.29          -4.70           
6977    1502        -9.03           4.21            -37.68          -4.80           
6978    1502        -8.73           3.78            -40.24          -4.87           
6979    1502        -8.67           3.45            -36.78          -5.07           
6980    1502        -8.75           3.66            -38.41          -4.95           
6981    1502        -8.81           3.86            -45.49          -5.13           
6982    1502        -9.10           4.48            -41.90          -5.04           
6983    1502        -8.64           3.52            -36.54          -4.13           
6984    1502        -8.58           3.17            -33.67          -4.80           
6985    1502        -8.78           3.97            -41.58          -5.01           
6986    1502        -8.78           3.84            -38.51          -5.09           
6987    1502        -8.55           3.39            -39.19          -5.28           
6988    1502        -8.84           3.99            -38.76          -4.91           
6989    1502        -8.60           3.39            -42.14          -4.84           
6990    1502        -8.82           3.63            -36.92          -5.31           
6991    1502        -8.85           3.70            -40.63          -4.88           
6992    1502        -8.74           3.67            -39.93          -4.68           
6993    1502        -8.79           3.87            -36.39          -5.04           
6994    1502        -8.60           3.19            -35.43          -5.03           
6995    1502        -8.90           3.40            -35.10          -4.86           
6996    1502        -8.80           3.27            -35.22          -4.81           
6997    1502        -8.84           3.61            -37.98          -5.13           
6998    1502        -8.80           3.80            -36.52          -5.02           
6999    1502        -8.79           3.74            -43.04          -5.04           
7000    1502        -8.78           3.56            -36.56          -4.96           
7001    1502        -8.89           3.66            -41.72          -5.30           
7002    1502        -8.79           3.52            -36.84          -5.11           
7003    1502        -8.89           3.65            -38.06          -5.01           
7004    1502        -8.79           3.45            -33.30          -4.91           
7005    1502        -8.59           3.17            -36.95          -5.03           
7006    1502        -8.71           3.46            -38.22          -5.14           
7007    1502        -8.81           3.87            -38.95          -5.10           
7008    1502        -8.71           3.61            -37.01          -5.10           
7009    1502        -8.82           3.55            -35.75          -5.35           
7010    1502        -8.93           3.92            -36.62          -4.95           
7011    1502        -8.76           3.25            -32.41          -4.78           
7012    1502        -8.63           3.30            -45.95          -5.03           
7013    1502        -8.87           3.60            -32.65          -5.33           
7014    1502        -8.89           3.91            -34.60          -5.21           
7015    1502        -8.74           3.43            -35.07          -5.12           
7016    1502        -8.75           3.61            -33.72          -5.35           
7017    1502        -8.82           3.66            -40.06          -5.31           
7018    1502        -8.72           3.45            -34.49          -5.30           
7019    1502        -8.64           3.42            -36.30          -5.18           
7020    1502        -8.84           3.72            -39.20          -4.85           
7021    1502        -9.00           4.27            -42.61          -4.95           
7022    1502        -8.73           3.62            -44.56          -5.18           
7023    1502        -8.82           3.97            -36.68          -4.73           
7024    1502        -8.64           3.56            -39.01          -5.09           
7025    1502        -8.75           3.85            -35.02          -4.78           
7026    1502        -8.91           3.93            -38.44          -5.01           
7027    1502        -8.73           3.68            -42.03          -4.88           
7028    1502        -8.72           3.51            -36.44          -4.81           
7029    1502        -9.12           4.26            -35.45          -4.96           
7030    1502        -8.96           3.95            -35.01          -5.37           
7031    1502        -8.88           4.04            -38.40          -4.96           
7032    1502        -9.07           4.34            -43.73          -5.34           
7033    1502        -8.86           3.87            -38.59          -5.29           
7034    1502        -8.97           3.83            -35.94          -4.84           
7035    1502        -8.96           4.08            -37.55          -5.34           
7036    1502        -9.04           4.36            -48.71          -5.06           
7037    1502        -8.91           3.87            -39.82          -4.97           
7038    1502        -8.75           3.58            -34.64          -5.37           
7039    1502        -8.86           3.89            -37.42          -5.03           
7040    1502        -8.92           3.97            -42.51          -5.15           
7041    1502        -8.94           3.89            -39.99          -4.99           
7042    1502        -8.87           4.02            -45.13          -5.12           
7043    1502        -8.91           3.98            -37.05          -5.40           
7044    1502        -8.79           3.64            -40.56          -5.07           
7045    1502        -8.88           3.75            -37.95          -5.06           
7046    1502        -8.76           3.58            -38.46          -5.13           
7047    1502        -8.80           3.62            -35.06          -5.13           
7048    1502        -8.78           3.86            -45.21          -5.23           
7049    1502        -8.73           3.52            -37.24          -4.83           
7050    1502        -8.74           3.81            -36.33          -4.81           
7051    1502        -8.57           3.18            -36.52          -4.68           
7052    1502        -8.86           3.76            -39.85          -4.87           
7053    1502        -8.84           3.72            -40.46          -4.55           
7054    1502        -8.77           3.63            -47.62          -4.32           
7055    1502        -8.82           3.70            -35.12          -4.99           
7056    1502        -8.71           3.78            -37.22          -4.95           
7057    1502        -8.99           4.02            -34.86          -5.11           
7058    1502        -8.70           3.55            -40.59          -5.07           
7059    1502        -8.65           3.17            -34.26          -5.01           
7060    1502        -8.75           3.50            -39.32          -5.07           
7061    1502        -8.67           3.43            -40.42          -5.15           
7062    1502        -8.88           4.05            -45.11          -5.05           
7063    1502        -8.89           3.95            -35.88          -5.20           
7064    1502        -8.87           4.01            -37.04          -5.04           
7065    1502        -8.66           3.69            -40.00          -5.32           
7066    1502        -8.94           3.99            -41.93          -4.99           
7067    1502        -8.74           3.54            -40.85          -5.09           
7068    1502        -8.88           3.96            -42.33          -5.19           
7069    1502        -8.68           3.42            -42.67          -5.17           
7070    1502        -8.87           3.96            -42.13          -4.91           
7071    1502        -8.79           3.71            -34.83          -5.19           
7072    1502        -8.82           3.75            -34.42          -5.34           
7073    1502        -8.74           3.79            -50.28          -5.04           
7074    1502        -8.87           4.06            -37.79          -4.60           
7075    1502        -8.93           3.94            -47.87          -4.83           
7076    1502        -8.72           3.46            -42.53          -5.02           
7077    1502        -8.68           3.45            -39.72          -5.21           
7078    1502        -8.88           4.07            -52.39          -5.20           
7079    1502        -9.07           4.69            -54.03          -4.60           
7080    1502        -8.84           3.94            -36.99          -5.01           
7081    1502        -8.69           3.56            -38.76          -4.99           
7082    1502        -8.75           3.64            -41.31          -5.16           
7083    1502        -9.05           4.53            -41.12          -4.81           
7084    1502        -8.75           3.47            -38.24          -5.32           
7085    1502        -8.80           3.63            -35.86          -4.72           
7086    1502        -8.85           3.96            -38.83          -5.20           
7087    1502        -8.74           3.48            -32.66          -5.23           
7088    1502        -8.84           3.86            -39.19          -5.18           
7089    1502        -8.92           4.17            -39.91          -4.97           
7090    1502        -9.04           4.28            -41.40          -4.90           
7091    1502        -8.82           3.78            -38.86          -4.81           
7092    1502        -9.03           4.32            -46.05          -5.12           
7093    1502        -8.85           3.91            -45.11          -4.94           
7094    1502        -8.84           3.72            -35.84          -5.01           
7095    1502        -9.01           3.95            -47.88          -4.94           
