environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 5
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 97
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
1230    100         -9.91           0.96            -14.65          -8.96           
1231    100         -8.07           0.39            -9.58           -7.73           
1232    100         -8.89           0.15            -9.48           -8.70           
1233    100         -8.02           0.48            -11.33          -7.76           
1234    100         -8.47           0.20            -9.02           -8.06           
1235    100         -10.36          0.41            -12.20          -9.89           
1236    100         -8.49           0.50            -12.83          -8.26           
1237    100         -8.47           0.40            -11.86          -8.21           
1238    100         -9.33           0.91            -12.96          -8.71           
1239    100         -9.37           0.64            -12.54          -8.92           
1240    100         -8.96           0.30            -10.60          -8.65           
1241    100         -8.50           0.26            -10.79          -8.28           
1242    100         -8.94           0.39            -10.95          -8.64           
1243    100         -9.22           0.22            -10.72          -9.03           
1244    100         -8.75           0.68            -12.76          -8.35           
1245    100         -9.06           0.14            -9.51           -8.76           
1246    100         -8.63           0.63            -12.78          -8.08           
1247    100         -9.59           0.84            -13.76          -8.82           
1248    100         -9.72           0.38            -11.75          -9.46           
1249    100         -9.33           0.41            -12.91          -9.12           
1250    100         -8.36           0.30            -10.99          -8.20           
1251    100         -8.55           0.35            -10.04          -8.24           
1252    100         -9.57           0.21            -10.50          -9.18           
1253    100         -9.38           0.13            -10.03          -9.22           
1254    100         -9.05           0.14            -9.66           -8.88           
1255    100         -9.25           0.14            -9.75           -8.99           
1256    100         -8.64           0.21            -9.33           -8.33           
1257    100         -9.04           0.38            -11.49          -8.85           
1258    100         -8.45           0.20            -9.27           -8.20           
1259    100         -9.22           0.14            -9.84           -9.01           
1260    100         -9.06           0.12            -9.63           -8.90           
1261    100         -8.66           0.37            -11.94          -8.48           
1262    100         -9.04           0.33            -11.83          -8.81           
1263    100         -9.49           0.17            -10.37          -9.29           
1264    100         -8.46           0.17            -8.99           -8.19           
1265    100         -9.96           0.26            -11.33          -9.65           
1266    100         -9.10           0.20            -9.90           -8.80           
1267    100         -9.96           0.14            -10.35          -9.66           
1268    100         -9.22           0.13            -9.71           -9.06           
1269    100         -9.16           0.17            -10.13          -8.78           
1270    100         -9.00           0.09            -9.27           -8.90           
1271    100         -8.67           0.17            -9.32           -8.49           
1272    100         -8.62           0.19            -9.44           -8.41           
1273    100         -10.08          0.15            -10.54          -9.84           
1274    100         -8.95           0.13            -9.54           -8.78           
1275    100         -8.93           0.15            -9.45           -8.74           
1276    100         -8.57           0.17            -9.70           -8.41           
1277    100         -9.62           0.20            -10.40          -9.36           
1278    100         -8.64           0.18            -9.63           -8.49           
1279    100         -9.74           0.09            -10.07          -9.59           
1280    100         -9.76           0.17            -10.35          -9.45           
1281    100         -9.17           0.20            -9.76           -8.90           
1282    100         -8.19           0.13            -8.85           -8.04           
1283    100         -9.28           0.14            -9.74           -9.06           
1284    100         -9.58           0.09            -9.96           -9.47           
1285    100         -8.47           0.23            -8.93           -8.12           
1286    100         -9.22           0.09            -9.50           -9.08           
1287    100         -8.26           0.11            -8.80           -8.15           
1288    100         -9.70           0.25            -10.83          -9.26           
1289    100         -8.62           0.08            -9.05           -8.53           
1290    100         -8.40           0.10            -9.06           -8.29           
1291    100         -9.42           0.08            -9.71           -9.31           
1292    100         -9.66           0.12            -10.07          -9.44           
1293    100         -8.96           0.17            -9.55           -8.71           
1294    100         -9.41           0.10            -9.74           -9.29           
1295    100         -9.14           0.11            -9.48           -8.99           
1296    100         -9.18           0.12            -9.62           -9.01           
1297    100         -9.06           0.10            -9.50           -8.93           
1298    100         -8.91           0.15            -9.59           -8.72           
1299    100         -8.81           0.12            -9.14           -8.64           
1300    100         -8.75           0.13            -9.44           -8.60           
1301    100         -8.44           0.11            -8.68           -8.25           
1302    100         -7.86           0.09            -8.25           -7.75           
1303    100         -10.09          0.08            -10.38          -9.98           
1304    100         -9.12           0.11            -9.49           -9.00           
1305    100         -9.29           0.10            -9.64           -9.11           
1306    100         -9.99           0.11            -10.54          -9.75           
1307    100         -8.91           0.10            -9.26           -8.79           
1308    100         -9.34           0.09            -9.92           -9.24           
1309    100         -9.17           0.11            -9.69           -9.02           
1310    100         -9.13           0.12            -9.50           -8.84           
1311    100         -8.11           0.20            -8.84           -7.88           
1312    100         -8.70           0.26            -10.51          -8.51           
1313    100         -9.56           0.20            -10.59          -9.35           
1314    100         -8.96           0.12            -9.39           -8.80           
1315    100         -8.71           0.22            -10.65          -8.56           
1316    100         -8.73           0.09            -9.02           -8.63           
1317    100         -8.83           0.12            -9.18           -8.55           
1318    100         -9.18           0.22            -10.32          -8.89           
1319    100         -8.71           0.23            -10.14          -8.45           
1320    100         -8.59           0.08            -8.90           -8.49           
1321    100         -9.17           0.07            -9.44           -9.08           
1322    100         -8.94           0.08            -9.22           -8.84           
1323    100         -8.14           0.16            -8.64           -7.64           
1324    100         -9.94           0.18            -10.85          -9.60           
1325    100         -9.52           0.28            -10.21          -9.04           
1326    100         -7.89           0.26            -9.43           -7.71           
1327    100         -8.84           0.09            -9.07           -8.71           
1328    100         -7.92           0.18            -8.86           -7.76           
1329    100         -8.48           0.17            -9.16           -8.07           
1330    100         -10.14          0.26            -11.32          -9.48           
1331    100         -8.39           0.10            -8.81           -8.25           
1332    100         -8.40           0.10            -8.72           -8.22           
1333    100         -8.89           0.24            -9.98           -8.69           
1334    100         -9.12           0.22            -10.12          -8.87           
1335    100         -8.89           0.19            -9.38           -8.58           
1336    100         -8.49           0.17            -9.61           -8.35           
1337    100         -8.85           0.20            -9.68           -8.63           
1338    100         -9.18           0.09            -9.62           -9.08           
1339    100         -8.59           0.27            -10.16          -8.34           
1340    100         -9.06           0.08            -9.44           -8.95           
1341    100         -8.53           0.13            -8.99           -8.19           
1342    100         -9.14           0.35            -11.29          -8.80           
1343    100         -9.58           0.11            -10.00          -9.45           
1344    100         -9.20           0.08            -9.55           -9.11           
1345    100         -8.32           0.11            -8.75           -8.20           
1346    100         -8.40           0.18            -9.27           -8.22           
1347    100         -9.51           0.21            -10.10          -9.09           
1348    100         -9.32           0.10            -9.84           -9.20           
1349    100         -9.06           0.11            -9.42           -8.88           
1350    100         -9.17           0.17            -9.98           -8.96           
1351    100         -8.64           0.17            -9.15           -8.35           
1352    100         -8.95           0.09            -9.37           -8.85           
1353    100         -8.36           0.16            -9.22           -8.18           
1354    100         -9.16           0.11            -9.48           -9.00           
1355    100         -9.04           0.11            -9.37           -8.90           
1356    100         -8.55           0.07            -8.85           -8.47           
1357    100         -8.96           0.11            -9.38           -8.80           
1358    100         -9.41           0.10            -9.91           -9.28           
1359    100         -8.46           0.20            -9.11           -8.18           
1360    100         -9.83           0.15            -10.69          -9.62           
1361    100         -9.10           0.18            -9.91           -8.81           
1362    100         -9.93           0.14            -10.42          -9.57           
1363    100         -9.16           0.07            -9.45           -9.05           
1364    100         -9.10           0.10            -9.47           -8.95           
1365    100         -9.01           0.09            -9.24           -8.89           
1366    100         -8.60           0.10            -9.02           -8.48           
1367    100         -8.56           0.12            -9.00           -8.39           
1368    100         -10.05          0.13            -10.63          -9.87           
1369    100         -8.87           0.08            -9.28           -8.78           
1370    100         -8.89           0.10            -9.41           -8.74           
1371    100         -8.52           0.11            -8.90           -8.39           
1372    100         -9.61           0.17            -10.48          -9.36           
1373    100         -8.57           0.09            -9.09           -8.49           
1374    100         -9.73           0.09            -10.27          -9.60           
1375    100         -9.67           0.17            -10.32          -9.43           
1376    100         -9.13           0.16            -9.50           -8.92           
1377    100         -8.16           0.13            -8.87           -8.02           
1378    100         -9.25           0.14            -9.71           -9.02           
1379    100         -9.53           0.06            -9.80           -9.45           
1380    100         -8.30           0.17            -8.73           -8.04           
1381    100         -9.17           0.06            -9.35           -9.08           
1382    100         -8.24           0.09            -8.62           -8.14           
1383    100         -9.63           0.23            -10.42          -9.19           
1384    100         -8.62           0.08            -8.89           -8.52           
1385    100         -8.38           0.08            -8.67           -8.29           
1386    100         -9.35           0.04            -9.53           -9.31           
1387    100         -9.59           0.11            -10.01          -9.43           
1388    100         -8.91           0.10            -9.20           -8.74           
1389    100         -9.36           0.07            -9.60           -9.27           
1390    100         -9.13           0.08            -9.42           -8.99           
1391    100         -9.14           0.10            -9.58           -9.01           
1392    100         -9.02           0.08            -9.24           -8.90           
1393    100         -8.87           0.10            -9.19           -8.75           
1394    100         -8.74           0.08            -8.98           -8.63           
1395    100         -8.72           0.09            -9.21           -8.62           
1396    100         -8.39           0.13            -8.79           -8.20           
1397    100         -7.87           0.09            -8.23           -7.74           
1398    100         -10.06          0.10            -10.33          -9.58           
1399    100         -9.17           0.15            -9.60           -8.98           
1400    100         -9.26           0.12            -9.67           -9.06           
1401    100         -9.92           0.10            -10.17          -9.74           
1402    100         -8.92           0.13            -9.45           -8.76           
1403    100         -9.33           0.07            -9.64           -9.23           
1404    100         -9.16           0.12            -9.60           -9.02           
1405    100         -9.12           0.13            -9.76           -8.80           
1406    100         -8.11           0.21            -8.83           -7.78           
1407    100         -8.69           0.19            -9.78           -8.52           
1408    100         -9.55           0.19            -10.46          -9.37           
1409    100         -8.95           0.11            -9.27           -8.77           
1410    100         -8.68           0.10            -9.07           -8.56           
1411    100         -8.74           0.12            -9.51           -8.63           
1412    100         -8.80           0.15            -9.32           -8.59           
1413    100         -9.48           0.42            -11.52          -8.88           
1414    100         -8.84           0.24            -9.71           -8.44           
1415    100         -8.60           0.11            -9.16           -8.48           
1416    100         -9.17           0.08            -9.50           -9.08           
1417    100         -8.93           0.08            -9.19           -8.84           
1418    100         -8.07           0.21            -8.77           -7.84           
1419    100         -9.88           0.13            -10.41          -9.66           
1420    100         -9.47           0.27            -10.35          -8.99           
1421    100         -7.89           0.22            -9.26           -7.74           
1422    100         -8.82           0.08            -9.14           -8.72           
1423    100         -7.89           0.15            -8.63           -7.76           
1424    100         -8.48           0.19            -9.37           -8.10           
1425    100         -10.12          0.16            -10.59          -9.78           
1426    100         -8.35           0.08            -8.60           -8.24           
1427    100         -8.39           0.11            -9.15           -8.19           
1428    100         -8.91           0.41            -11.40          -8.67           
1429    100         -9.15           0.26            -10.54          -8.86           
1430    100         -8.84           0.17            -9.47           -8.62           
1431    100         -8.46           0.11            -9.02           -8.33           
1432    100         -8.86           0.21            -9.74           -8.64           
1433    100         -9.16           0.08            -9.49           -9.04           
1434    100         -8.48           0.15            -9.12           -8.33           
1435    100         -9.00           0.11            -9.47           -8.79           
1436    100         -8.47           0.29            -9.84           -8.14           
1437    100         -9.25           0.39            -10.63          -8.81           
1438    100         -9.58           0.11            -10.21          -9.46           
1439    100         -9.18           0.07            -9.52           -9.07           
1440    100         -8.30           0.11            -8.81           -8.19           
1441    100         -8.37           0.16            -9.56           -8.23           
1442    100         -9.42           0.18            -10.14          -9.06           
1443    100         -9.28           0.07            -9.55           -9.19           
1444    100         -9.12           0.17            -9.87           -8.87           
1445    100         -9.17           0.10            -9.58           -8.93           
1446    100         -8.60           0.19            -9.14           -8.27           
1447    100         -8.90           0.06            -9.11           -8.83           
1448    100         -8.34           0.13            -9.06           -8.20           
1449    100         -9.16           0.10            -9.49           -8.99           
1450    100         -9.01           0.09            -9.37           -8.90           
1451    100         -8.55           0.09            -8.83           -8.46           
1452    100         -8.90           0.08            -9.31           -8.79           
1453    100         -9.38           0.06            -9.65           -9.27           
1454    100         -8.44           0.17            -8.95           -8.19           
1455    100         -9.81           0.14            -10.27          -9.61           
1456    100         -9.07           0.14            -9.44           -8.79           
1457    100         -9.86           0.11            -10.23          -9.62           
1458    100         -9.15           0.08            -9.43           -9.05           
1459    100         -9.07           0.09            -9.35           -8.92           
1460    100         -8.95           0.05            -9.11           -8.90           
1461    100         -8.59           0.09            -9.18           -8.47           
1462    100         -8.57           0.14            -8.96           -8.40           
1463    100         -10.03          0.12            -10.53          -9.83           
1464    100         -8.85           0.05            -9.08           -8.77           
1465    100         -8.90           0.10            -9.20           -8.71           
1466    100         -8.48           0.07            -8.76           -8.39           
1467    100         -9.54           0.14            -10.29          -9.34           
1468    100         -8.57           0.08            -8.89           -8.48           
1469    100         -9.68           0.05            -9.95           -9.59           
1470    100         -9.78           0.18            -10.47          -9.41           
1471    100         -9.05           0.11            -9.41           -8.90           
1472    100         -8.13           0.09            -8.40           -8.02           
1473    100         -9.20           0.08            -9.55           -9.04           
1474    100         -9.51           0.05            -9.77           -9.45           
1475    100         -8.34           0.20            -8.82           -8.02           
1476    100         -9.10           0.06            -9.37           -8.95           
1477    100         -8.25           0.17            -8.97           -8.09           
1478    100         -9.65           0.15            -10.22          -9.31           
1479    100         -8.59           0.06            -8.79           -8.51           
1480    100         -8.41           0.13            -9.05           -8.29           
1481    100         -9.36           0.06            -9.62           -9.30           
1482    100         -9.62           0.10            -10.03          -9.44           
1483    100         -8.94           0.14            -9.52           -8.75           
1484    100         -9.35           0.06            -9.54           -9.27           
1485    100         -9.15           0.13            -9.57           -8.99           
1486    100         -9.13           0.10            -9.54           -9.01           
1487    100         -9.02           0.08            -9.28           -8.92           
1488    100         -8.87           0.12            -9.29           -8.73           
1489    100         -8.74           0.07            -8.93           -8.63           
1490    100         -8.70           0.09            -9.06           -8.61           
1491    100         -8.39           0.12            -8.71           -8.17           
1492    100         -7.85           0.15            -8.91           -7.73           
1493    100         -9.98           0.10            -10.13          -9.63           
1494    100         -9.23           0.32            -10.61          -9.00           
1495    100         -9.31           0.12            -10.12          -9.10           
1496    100         -9.96           0.09            -10.15          -9.78           
1497    100         -8.87           0.06            -9.00           -8.78           
1498    100         -9.29           0.05            -9.58           -9.23           
1499    100         -9.10           0.06            -9.30           -9.02           
1500    100         -9.11           0.11            -9.67           -8.90           
1501    100         -8.12           0.22            -8.71           -7.78           
1502    100         -8.64           0.14            -9.19           -8.50           
1503    100         -9.49           0.10            -9.99           -9.36           
1504    100         -8.93           0.09            -9.16           -8.75           
1505    100         -8.65           0.14            -9.59           -8.56           
1506    100         -8.73           0.11            -9.17           -8.62           
1507    100         -8.71           0.11            -9.06           -8.46           
1508    100         -9.40           0.34            -10.83          -8.93           
1509    100         -8.72           0.21            -9.57           -8.46           
1510    100         -8.57           0.08            -8.82           -8.48           
1511    100         -9.13           0.06            -9.38           -9.06           
1512    100         -8.90           0.09            -9.52           -8.81           
1513    100         -8.02           0.21            -8.61           -7.66           
1514    100         -9.81           0.19            -10.79          -9.58           
1515    100         -9.51           0.37            -11.82          -9.08           
1516    100         -7.99           0.33            -9.46           -7.73           
1517    100         -8.77           0.04            -8.94           -8.69           
1518    100         -7.93           0.20            -9.08           -7.75           
1519    100         -8.37           0.18            -8.89           -8.04           
1520    100         -10.07          0.13            -10.57          -9.72           
1521    100         -8.30           0.05            -8.46           -8.22           
1522    100         -8.34           0.20            -9.94           -8.21           
1523    100         -9.05           0.46            -10.62          -8.68           
1524    100         -9.10           0.21            -9.93           -8.87           
1525    100         -8.83           0.14            -9.21           -8.61           
1526    100         -8.40           0.08            -8.91           -8.30           
1527    100         -8.81           0.20            -9.97           -8.63           
1528    100         -9.10           0.04            -9.29           -9.02           
1529    100         -8.63           0.34            -10.23          -8.33           
1530    100         -8.95           0.13            -9.56           -8.75           
1531    100         -8.38           0.24            -9.27           -8.11           
1532    100         -9.22           0.52            -11.33          -8.81           
1533    100         -9.53           0.08            -10.07          -9.44           
1534    100         -9.17           0.08            -9.82           -9.08           
1535    100         -8.30           0.13            -9.07           -8.18           
1536    100         -8.49           0.28            -9.82           -8.26           
1537    100         -9.40           0.12            -9.70           -9.12           
1538    100         -9.26           0.06            -9.49           -9.18           
1539    100         -9.06           0.13            -9.48           -8.87           
1540    100         -9.15           0.15            -9.86           -8.92           
1541    100         -8.64           0.15            -9.04           -8.33           
1542    100         -8.88           0.06            -9.21           -8.83           
1543    100         -8.31           0.12            -9.11           -8.19           
1544    100         -9.13           0.13            -9.66           -9.00           
1545    100         -8.99           0.07            -9.21           -8.90           
1546    100         -8.54           0.08            -8.89           -8.45           
1547    100         -8.88           0.06            -9.20           -8.80           
1548    100         -9.35           0.05            -9.59           -9.28           
1549    100         -8.46           0.14            -8.88           -8.22           
1550    100         -9.73           0.11            -10.07          -9.59           
1551    100         -9.11           0.12            -9.53           -8.77           
1552    100         -9.81           0.08            -10.02          -9.60           
1553    100         -9.10           0.03            -9.20           -9.04           
1554    100         -9.04           0.07            -9.29           -8.87           
1555    100         -8.95           0.07            -9.30           -8.88           
1556    100         -8.57           0.08            -8.95           -8.47           
1557    100         -8.53           0.09            -8.99           -8.41           
1558    100         -10.03          0.12            -10.37          -9.85           
1559    100         -8.82           0.04            -8.98           -8.77           
1560    100         -8.86           0.08            -9.06           -8.73           
1561    100         -8.47           0.06            -8.72           -8.39           
1562    100         -9.52           0.13            -10.42          -9.35           
1563    100         -8.55           0.06            -8.75           -8.48           
1564    100         -9.69           0.06            -10.03          -9.45           
1565    100         -9.74           0.12            -10.04          -9.47           
1566    100         -8.99           0.08            -9.21           -8.89           
1567    100         -8.09           0.06            -8.31           -8.01           
1568    100         -9.16           0.05            -9.36           -9.05           
1569    100         -9.49           0.03            -9.61           -9.43           
1570    100         -8.22           0.18            -9.10           -8.01           
1571    100         -9.08           0.11            -9.65           -8.95           
1572    100         -8.30           0.29            -9.99           -8.09           
1573    100         -9.61           0.23            -11.12          -9.31           
1574    100         -8.59           0.06            -8.84           -8.52           
1575    100         -8.40           0.12            -8.97           -8.29           
1576    100         -9.33           0.03            -9.50           -9.29           
1577    100         -9.62           0.09            -9.90           -9.45           
1578    100         -8.91           0.12            -9.42           -8.76           
1579    100         -9.35           0.06            -9.60           -9.27           
1580    100         -9.10           0.07            -9.31           -9.00           
1581    100         -9.09           0.06            -9.33           -8.99           
1582    100         -8.97           0.04            -9.11           -8.89           
1583    100         -8.79           0.06            -9.11           -8.71           
1584    100         -8.71           0.06            -8.97           -8.61           
1585    100         -8.66           0.05            -8.93           -8.60           
1586    100         -8.36           0.09            -8.66           -8.19           
1587    100         -7.83           0.10            -8.37           -7.75           
1588    100         -9.98           0.09            -10.13          -9.60           
1589    100         -9.14           0.34            -11.58          -8.99           
1590    100         -9.27           0.10            -10.01          -9.16           
1591    100         -9.99           0.06            -10.23          -9.85           
1592    100         -8.86           0.05            -9.04           -8.76           
1593    100         -9.29           0.03            -9.52           -9.23           
1594    100         -9.08           0.04            -9.20           -9.02           
1595    100         -9.18           0.08            -9.39           -8.92           
1596    100         -8.31           0.17            -8.70           -7.95           
1597    100         -8.56           0.04            -8.71           -8.51           
1598    100         -9.43           0.05            -9.64           -9.35           
1599    100         -8.90           0.08            -9.20           -8.77           
1600    100         -8.62           0.06            -8.82           -8.56           
1601    100         -8.68           0.08            -9.05           -8.62           
1602    100         -8.71           0.08            -8.93           -8.51           
1603    100         -9.27           0.24            -10.07          -8.91           
1604    100         -8.70           0.17            -9.70           -8.47           
1605    100         -8.53           0.04            -8.65           -8.48           
1606    100         -9.11           0.03            -9.26           -9.07           
1607    100         -8.87           0.04            -9.10           -8.82           
1608    100         -7.92           0.14            -8.25           -7.65           
1609    100         -9.75           0.19            -11.01          -9.57           
1610    100         -9.40           0.29            -11.67          -9.20           
1611    100         -8.35           0.58            -10.72          -7.74           
1612    100         -8.76           0.07            -9.28           -8.69           
1613    100         -7.95           0.24            -9.45           -7.75           
1614    100         -8.38           0.13            -8.80           -8.08           
1615    100         -10.05          0.12            -10.63          -9.73           
1616    100         -8.29           0.04            -8.54           -8.23           
1617    100         -8.30           0.05            -8.51           -8.19           
1618    100         -8.90           0.33            -10.17          -8.67           
1619    100         -9.11           0.22            -9.93           -8.86           
1620    100         -8.79           0.12            -9.06           -8.59           
1621    100         -8.37           0.04            -8.51           -8.28           
1622    100         -8.84           0.22            -9.83           -8.64           
1623    100         -9.09           0.04            -9.26           -9.03           
1624    100         -8.68           0.38            -10.26          -8.33           
1625    100         -8.92           0.09            -9.28           -8.74           
1626    100         -8.33           0.26            -10.03          -8.07           
1627    100         -9.14           0.31            -10.37          -8.80           
1628    100         -9.53           0.18            -11.19          -9.43           
1629    100         -9.14           0.03            -9.25           -9.05           
1630    100         -8.30           0.08            -8.54           -8.20           
1631    100         -8.36           0.11            -8.97           -8.25           
1632    100         -9.42           0.15            -9.87           -9.07           
1633    100         -9.26           0.05            -9.47           -9.19           
1634    100         -9.03           0.11            -9.42           -8.88           
1635    100         -9.18           0.11            -9.50           -8.99           
1636    100         -8.53           0.16            -8.97           -8.17           
1637    100         -8.89           0.08            -9.39           -8.83           
1638    100         -8.33           0.11            -8.74           -8.19           
1639    100         -9.14           0.07            -9.44           -9.01           
1640    100         -8.99           0.06            -9.19           -8.90           
1641    100         -8.54           0.07            -8.77           -8.46           
1642    100         -8.90           0.08            -9.14           -8.77           
1643    100         -9.34           0.05            -9.67           -9.27           
1644    100         -8.51           0.17            -8.91           -8.16           
1645    100         -9.78           0.12            -10.00          -9.58           
1646    100         -9.11           0.14            -9.36           -8.81           
1647    100         -9.84           0.08            -9.99           -9.63           
1648    100         -9.12           0.04            -9.28           -9.04           
1649    100         -9.09           0.09            -9.43           -8.92           
1650    100         -8.95           0.06            -9.27           -8.89           
1651    100         -8.56           0.05            -8.72           -8.47           
1652    100         -8.57           0.14            -9.03           -8.41           
1653    100         -10.00          0.08            -10.19          -9.85           
1654    100         -8.84           0.06            -9.15           -8.78           
1655    100         -8.88           0.09            -9.16           -8.72           
1656    100         -8.48           0.08            -8.85           -8.39           
1657    100         -9.51           0.07            -9.76           -9.34           
1658    100         -8.53           0.03            -8.69           -8.48           
1659    100         -9.67           0.04            -9.80           -9.55           
1660    100         -9.61           0.13            -9.93           -9.41           
1661    100         -9.06           0.10            -9.30           -8.89           
1662    100         -8.16           0.11            -8.53           -8.02           
1663    100         -9.16           0.06            -9.32           -9.03           
1664    100         -9.49           0.03            -9.60           -9.45           
1665    100         -8.43           0.21            -9.03           -8.04           
1666    100         -9.13           0.06            -9.27           -9.06           
1667    100         -8.18           0.05            -8.35           -8.11           
1668    100         -9.56           0.08            -9.80           -9.21           
1669    100         -8.56           0.04            -8.74           -8.52           
1670    100         -8.34           0.04            -8.50           -8.28           
1671    100         -9.34           0.02            -9.41           -9.30           
1672    100         -9.53           0.07            -9.68           -9.42           
1673    100         -8.86           0.10            -9.35           -8.73           
1674    100         -9.35           0.07            -9.64           -9.27           
1675    100         -9.07           0.08            -9.27           -8.97           
1676    100         -9.06           0.04            -9.22           -8.99           
1677    100         -8.96           0.05            -9.17           -8.88           
1678    100         -8.78           0.08            -9.16           -8.71           
1679    100         -8.72           0.06            -8.96           -8.64           
1680    100         -8.69           0.08            -8.98           -8.61           
1681    100         -8.40           0.09            -8.74           -8.22           
1682    100         -7.83           0.08            -8.09           -7.75           
1683    100         -10.04          0.06            -10.34          -9.90           
1684    100         -9.05           0.04            -9.18           -8.99           
1685    100         -9.28           0.08            -9.84           -9.18           
1686    100         -10.01          0.06            -10.16          -9.87           
1687    100         -8.87           0.06            -9.00           -8.76           
1688    100         -9.29           0.04            -9.47           -9.21           
1689    100         -9.09           0.04            -9.22           -9.02           
1690    100         -9.17           0.10            -9.42           -8.92           
1691    100         -8.20           0.17            -8.69           -7.92           
1692    100         -8.59           0.09            -9.16           -8.51           
1693    100         -9.44           0.07            -9.63           -9.34           
1694    100         -8.93           0.08            -9.17           -8.79           
1695    100         -8.64           0.08            -9.09           -8.57           
1696    100         -8.68           0.05            -8.88           -8.63           
1697    100         -8.77           0.12            -9.13           -8.52           
1698    100         -9.16           0.17            -10.00          -8.90           
1699    100         -8.67           0.16            -9.39           -8.44           
1700    100         -8.55           0.05            -8.75           -8.48           
1701    100         -9.15           0.09            -9.87           -9.08           
1702    100         -8.91           0.07            -9.14           -8.83           
1703    100         -8.01           0.13            -8.39           -7.68           
1704    100         -9.76           0.10            -10.23          -9.58           
1705    100         -9.40           0.28            -10.87          -9.05           
1706    100         -7.96           0.27            -9.41           -7.70           
1707    100         -8.80           0.06            -8.99           -8.72           
1708    100         -7.85           0.13            -8.59           -7.73           
1709    100         -8.48           0.22            -9.30           -8.08           
1710    100         -10.10          0.19            -11.39          -9.87           
1711    100         -8.35           0.08            -8.71           -8.24           
1712    100         -8.37           0.10            -8.96           -8.23           
1713    100         -8.89           0.25            -9.75           -8.68           
1714    100         -9.13           0.28            -10.25          -8.85           
1715    100         -8.90           0.20            -9.44           -8.61           
1716    100         -8.44           0.15            -9.56           -8.30           
1717    100         -8.93           0.43            -11.44          -8.65           
1718    100         -9.16           0.11            -9.74           -9.06           
1719    100         -8.61           0.33            -10.00          -8.33           
1720    100         -9.00           0.14            -9.75           -8.76           
1721    100         -8.47           0.47            -10.86          -7.95           
1722    100         -9.34           0.50            -11.35          -8.80           
1723    100         -9.55           0.10            -10.08          -9.45           
1724    100         -9.19           0.10            -9.68           -9.07           
1725    100         -8.36           0.18            -9.41           -8.20           
1726    100         -8.60           0.40            -10.29          -8.26           
1727    100         -9.46           0.17            -10.00          -9.11           
1728    100         -9.34           0.12            -9.88           -9.21           
1729    100         -9.05           0.18            -9.93           -8.87           
1730    100         -9.31           0.28            -11.01          -8.95           
1731    100         -8.59           0.24            -9.54           -8.12           
1732    100         -8.97           0.30            -11.46          -8.83           
1733    100         -8.40           0.18            -9.08           -8.21           
1734    100         -9.19           0.17            -10.16          -8.97           
1735    100         -9.00           0.08            -9.25           -8.90           
1736    100         -8.54           0.08            -8.92           -8.46           
1737    100         -8.93           0.09            -9.23           -8.80           
1738    100         -9.40           0.08            -9.74           -9.28           
1739    100         -8.45           0.17            -8.94           -8.19           
1740    100         -9.81           0.14            -10.27          -9.62           
1741    100         -9.07           0.15            -9.57           -8.76           
1742    100         -9.88           0.11            -10.27          -9.70           
1743    100         -9.15           0.08            -9.56           -9.07           
1744    100         -9.10           0.11            -9.57           -8.77           
1745    100         -8.98           0.09            -9.33           -8.89           
1746    100         -8.60           0.16            -9.37           -8.47           
1747    100         -8.57           0.11            -9.12           -8.40           
1748    100         -10.03          0.15            -10.52          -9.85           
1749    100         -8.86           0.08            -9.26           -8.77           
1750    100         -8.89           0.10            -9.27           -8.71           
1751    100         -8.49           0.08            -8.84           -8.39           
1752    100         -9.56           0.14            -9.94           -9.34           
1753    100         -8.56           0.09            -9.07           -8.48           
1754    100         -9.71           0.09            -10.26          -9.59           
1755    100         -9.84           0.17            -10.28          -9.53           
1756    100         -9.00           0.11            -9.76           -8.89           
1757    100         -8.10           0.08            -8.46           -8.01           
1758    100         -9.20           0.08            -9.43           -9.06           
1759    100         -9.51           0.05            -9.74           -9.45           
